ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-04-16,2025-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.851377105712913
gec00,00,2025-04-16,2025-04-17,gcrew,noaa_gefs,00,Pressure_Pa,1,101986.267578125
gec00,00,2025-04-16,2025-04-17,gcrew,noaa_gefs,00,RH_percent_mean,1,50.2917046546936
gec00,00,2025-04-16,2025-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-04-16,2025-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,326.75
gec00,00,2025-04-16,2025-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.193084702084319
gec00,00,2025-04-16,2025-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.91142044067385
gec00,00,2025-04-16,2025-04-18,gcrew,noaa_gefs,00,Pressure_Pa,2,102080.7900390625
gec00,00,2025-04-16,2025-04-18,gcrew,noaa_gefs,00,RH_percent_mean,2,67.90757465362549
gec00,00,2025-04-16,2025-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-04-16,2025-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,286.25
gec00,00,2025-04-16,2025-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.676665368570151
gec00,00,2025-04-16,2025-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.386533355712913
gec00,00,2025-04-16,2025-04-19,gcrew,noaa_gefs,00,Pressure_Pa,3,101896.0146484375
gec00,00,2025-04-16,2025-04-19,gcrew,noaa_gefs,00,RH_percent_mean,3,68.91626071929932
gec00,00,2025-04-16,2025-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-04-16,2025-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,251.25
gec00,00,2025-04-16,2025-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.217383851595246
gec00,00,2025-04-16,2025-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.702382659912132
gec00,00,2025-04-16,2025-04-20,gcrew,noaa_gefs,00,Pressure_Pa,4,101606.1044921875
gec00,00,2025-04-16,2025-04-20,gcrew,noaa_gefs,00,RH_percent_mean,4,72.97043752670288
gec00,00,2025-04-16,2025-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-04-16,2025-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,224.75
gec00,00,2025-04-16,2025-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.678119409870392
gec00,00,2025-04-16,2025-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.692277526855491
gec00,00,2025-04-16,2025-04-21,gcrew,noaa_gefs,00,Pressure_Pa,5,101220.0029296875
gec00,00,2025-04-16,2025-04-21,gcrew,noaa_gefs,00,RH_percent_mean,5,85.67364978790283
gec00,00,2025-04-16,2025-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,7.160000439733267
gec00,00,2025-04-16,2025-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,44.25
gec00,00,2025-04-16,2025-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.049199252214808
gec00,00,2025-04-16,2025-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.530515289306663
gec00,00,2025-04-16,2025-04-22,gcrew,noaa_gefs,00,Pressure_Pa,6,101402.4033203125
gec00,00,2025-04-16,2025-04-22,gcrew,noaa_gefs,00,RH_percent_mean,6,78.16945171356201
gec00,00,2025-04-16,2025-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.069999998435378
gec00,00,2025-04-16,2025-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,123
gec00,00,2025-04-16,2025-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.71950845141304
gec00,00,2025-04-16,2025-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.417825317382835
