ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-11-16,2025-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.972783660888695
gec00,00,2025-11-16,2025-11-17,gcrew,noaa_gefs,00,Pressure_Pa,1,101303.890625
gec00,00,2025-11-16,2025-11-17,gcrew,noaa_gefs,00,RH_percent_mean,1,51.767813205718994
gec00,00,2025-11-16,2025-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-11-16,2025-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,140.75
gec00,00,2025-11-16,2025-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.742785102320396
gec00,00,2025-11-16,2025-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.689851379394554
gec00,00,2025-11-16,2025-11-18,gcrew,noaa_gefs,00,Pressure_Pa,2,102232.703125
gec00,00,2025-11-16,2025-11-18,gcrew,noaa_gefs,00,RH_percent_mean,2,49.78648376464844
gec00,00,2025-11-16,2025-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.30999998934566975
gec00,00,2025-11-16,2025-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,80
gec00,00,2025-11-16,2025-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.434064616225455
gec00,00,2025-11-16,2025-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.742383575439476
gec00,00,2025-11-16,2025-11-19,gcrew,noaa_gefs,00,Pressure_Pa,3,101971.853515625
gec00,00,2025-11-16,2025-11-19,gcrew,noaa_gefs,00,RH_percent_mean,3,77.0623345375061
gec00,00,2025-11-16,2025-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.609999895095825
gec00,00,2025-11-16,2025-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,72.5
gec00,00,2025-11-16,2025-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.2529670616289867
gec00,00,2025-11-16,2025-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.510770416259788
gec00,00,2025-11-16,2025-11-20,gcrew,noaa_gefs,00,Pressure_Pa,4,101854.76171875
gec00,00,2025-11-16,2025-11-20,gcrew,noaa_gefs,00,RH_percent_mean,4,87.9996223449707
gec00,00,2025-11-16,2025-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.009999999776482582
gec00,00,2025-11-16,2025-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,116.25
gec00,00,2025-11-16,2025-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.8074881125846165
gec00,00,2025-11-16,2025-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.087735748291038
gec00,00,2025-11-16,2025-11-21,gcrew,noaa_gefs,00,Pressure_Pa,5,101331.380859375
gec00,00,2025-11-16,2025-11-21,gcrew,noaa_gefs,00,RH_percent_mean,5,88.78009414672852
gec00,00,2025-11-16,2025-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-11-16,2025-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,96.25
gec00,00,2025-11-16,2025-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.070782680450656
gec00,00,2025-11-16,2025-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.526971435546898
gec00,00,2025-11-16,2025-11-22,gcrew,noaa_gefs,00,Pressure_Pa,6,100630.43359375
gec00,00,2025-11-16,2025-11-22,gcrew,noaa_gefs,00,RH_percent_mean,6,85.13366603851318
gec00,00,2025-11-16,2025-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,25.47999981790781
gec00,00,2025-11-16,2025-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,21.25
gec00,00,2025-11-16,2025-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.745595903893981
gec00,00,2025-11-16,2025-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.464776611328148
gec00,00,2025-11-16,2025-11-23,gcrew,noaa_gefs,00,Pressure_Pa,7,101280.0673828125
gec00,00,2025-11-16,2025-11-23,gcrew,noaa_gefs,00,RH_percent_mean,7,68.64818096160889
gec00,00,2025-11-16,2025-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-11-16,2025-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,128.75
gec00,00,2025-11-16,2025-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.052701166613078
gec00,00,2025-11-16,2025-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,8,9.181428527832054
gec00,00,2025-11-16,2025-11-24,gcrew,noaa_gefs,00,Pressure_Pa,8,101645.9814453125
gec00,00,2025-11-16,2025-11-24,gcrew,noaa_gefs,00,RH_percent_mean,8,57.9453067779541
gec00,00,2025-11-16,2025-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-11-16,2025-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,130
gec00,00,2025-11-16,2025-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.788799091918402
gec00,00,2025-11-16,2025-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,9,9.024726213727702
gec00,00,2025-11-16,2025-11-25,gcrew,noaa_gefs,00,Pressure_Pa,9,102099.53459821429
gec00,00,2025-11-16,2025-11-25,gcrew,noaa_gefs,00,RH_percent_mean,9,56.051874433244976
gec00,00,2025-11-16,2025-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-11-16,2025-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,127.14285714285714
gec00,00,2025-11-16,2025-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.779145465192482
gec00,00,2025-11-16,2025-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,10,12.241441345214866
gec00,00,2025-11-16,2025-11-26,gcrew,noaa_gefs,00,Pressure_Pa,10,101863.349609375
gec00,00,2025-11-16,2025-11-26,gcrew,noaa_gefs,00,RH_percent_mean,10,76.46372413635254
gec00,00,2025-11-16,2025-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2025-11-16,2025-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,117.5
gec00,00,2025-11-16,2025-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.52662356879144
gec00,00,2025-11-16,2025-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,11,16.266328430175804
gec00,00,2025-11-16,2025-11-27,gcrew,noaa_gefs,00,Pressure_Pa,11,101728.96875
gec00,00,2025-11-16,2025-11-27,gcrew,noaa_gefs,00,RH_percent_mean,11,82.73762702941895
gec00,00,2025-11-16,2025-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.30000000447034836
gec00,00,2025-11-16,2025-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,116.5
gec00,00,2025-11-16,2025-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.770248261264705
gec00,00,2025-11-16,2025-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,12,14.568948364257835
gec00,00,2025-11-16,2025-11-28,gcrew,noaa_gefs,00,Pressure_Pa,12,101137.2109375
gec00,00,2025-11-16,2025-11-28,gcrew,noaa_gefs,00,RH_percent_mean,12,93.16307258605957
gec00,00,2025-11-16,2025-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,12,31.20000058412552
gec00,00,2025-11-16,2025-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,4
gec00,00,2025-11-16,2025-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.531658270605084
gec00,00,2025-11-16,2025-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,13,6.4650131225586165
gec00,00,2025-11-16,2025-11-29,gcrew,noaa_gefs,00,Pressure_Pa,13,101507.419921875
gec00,00,2025-11-16,2025-11-29,gcrew,noaa_gefs,00,RH_percent_mean,13,65.03552627563477
