ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-31,2022-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,0,13.732132393973236
gec00,00,2022-03-31,2022-03-31,gcrew,noaa_gefs,00,RH_percent_mean,0,85.70152936662946
gec00,00,2022-03-31,2022-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.739999920129776
gec00,00,2022-03-31,2022-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,79.42857142857142
gec00,00,2022-03-31,2022-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.737593139962049
gec00,00,2022-03-31,2022-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.352849578857445
gec00,00,2022-03-31,2022-04-01,gcrew,noaa_gefs,00,RH_percent_mean,1,75.23250389099121
gec00,00,2022-03-31,2022-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,9.100000344216824
gec00,00,2022-03-31,2022-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,116
gec00,00,2022-03-31,2022-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.738130228236985
gec00,00,2022-03-31,2022-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.7757125854492415
gec00,00,2022-03-31,2022-04-02,gcrew,noaa_gefs,00,RH_percent_mean,2,51.204755783081055
gec00,00,2022-03-31,2022-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-03-31,2022-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,266.875
gec00,00,2022-03-31,2022-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.940988172882546
gec00,00,2022-03-31,2022-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.2059150695801
gec00,00,2022-03-31,2022-04-03,gcrew,noaa_gefs,00,RH_percent_mean,3,69.6658673286438
gec00,00,2022-03-31,2022-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2022-03-31,2022-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,241.375
gec00,00,2022-03-31,2022-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.264360181678698
gec00,00,2022-03-31,2022-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.904641723632835
gec00,00,2022-03-31,2022-04-04,gcrew,noaa_gefs,00,RH_percent_mean,4,58.01163625717163
gec00,00,2022-03-31,2022-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-03-31,2022-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,276.625
gec00,00,2022-03-31,2022-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.00785069058857
gec00,00,2022-03-31,2022-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.466207122802757
gec00,00,2022-03-31,2022-04-05,gcrew,noaa_gefs,00,RH_percent_mean,5,78.9543571472168
gec00,00,2022-03-31,2022-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-03-31,2022-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,257
gec00,00,2022-03-31,2022-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.515541147034155
gec00,00,2022-03-31,2022-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.700112915039085
gec00,00,2022-03-31,2022-04-06,gcrew,noaa_gefs,00,RH_percent_mean,6,85.4768590927124
gec00,00,2022-03-31,2022-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.5000001937150955
