ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-10-18,2025-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.73592910766604
gec00,00,2025-10-18,2025-10-19,gcrew,noaa_gefs,00,Pressure_Pa,1,100914.576171875
gec00,00,2025-10-18,2025-10-19,gcrew,noaa_gefs,00,RH_percent_mean,1,77.70539474487305
gec00,00,2025-10-18,2025-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.790000058710575
gec00,00,2025-10-18,2025-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,152.25
gec00,00,2025-10-18,2025-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.456373930025251
gec00,00,2025-10-18,2025-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.455171203613304
gec00,00,2025-10-18,2025-10-20,gcrew,noaa_gefs,00,Pressure_Pa,2,101119.5458984375
gec00,00,2025-10-18,2025-10-20,gcrew,noaa_gefs,00,RH_percent_mean,2,67.29222869873047
gec00,00,2025-10-18,2025-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.109999904409051
gec00,00,2025-10-18,2025-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,190.5
gec00,00,2025-10-18,2025-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.389154263685512
gec00,00,2025-10-18,2025-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.227174377441429
gec00,00,2025-10-18,2025-10-21,gcrew,noaa_gefs,00,Pressure_Pa,3,101008.1494140625
gec00,00,2025-10-18,2025-10-21,gcrew,noaa_gefs,00,RH_percent_mean,3,65.28763675689697
gec00,00,2025-10-18,2025-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.7000000476837158
gec00,00,2025-10-18,2025-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,186.75
gec00,00,2025-10-18,2025-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.040898325545093
