ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-08-10,2026-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.395799255371116
gec00,00,2026-08-10,2026-08-11,gcrew,noaa_gefs,00,Pressure_Pa,1,101101.9853515625
gec00,00,2026-08-10,2026-08-11,gcrew,noaa_gefs,00,RH_percent_mean,1,79.40393733978271
gec00,00,2026-08-10,2026-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,22.10000069439411
gec00,00,2026-08-10,2026-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,260.6580009460449
gec00,00,2026-08-10,2026-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.2755868288374996
gec00,00,2026-08-10,2026-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.77008972167971
gec00,00,2026-08-10,2026-08-12,gcrew,noaa_gefs,00,Pressure_Pa,2,100732.43359375
gec00,00,2026-08-10,2026-08-12,gcrew,noaa_gefs,00,RH_percent_mean,2,84.43174076080322
gec00,00,2026-08-10,2026-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,17.100000381469727
gec00,00,2026-08-10,2026-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,230.9415044784546
gec00,00,2026-08-10,2026-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.95685133345923
gec00,00,2026-08-10,2026-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.72964248657229
gec00,00,2026-08-10,2026-08-13,gcrew,noaa_gefs,00,Pressure_Pa,3,100648.318359375
gec00,00,2026-08-10,2026-08-13,gcrew,noaa_gefs,00,RH_percent_mean,3,76.88453197479248
gec00,00,2026-08-10,2026-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.400000013411045
gec00,00,2026-08-10,2026-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,254.25950121879578
gec00,00,2026-08-10,2026-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.859975563228331
gec00,00,2026-08-10,2026-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.851487731933616
gec00,00,2026-08-10,2026-08-14,gcrew,noaa_gefs,00,Pressure_Pa,4,101624.13671875
gec00,00,2026-08-10,2026-08-14,gcrew,noaa_gefs,00,RH_percent_mean,4,69.911208152771
gec00,00,2026-08-10,2026-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-08-10,2026-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,232.17599391937256
gec00,00,2026-08-10,2026-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.729246269265271
gec00,00,2026-08-10,2026-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.6978584289551
gec00,00,2026-08-10,2026-08-15,gcrew,noaa_gefs,00,Pressure_Pa,5,101852.5322265625
gec00,00,2026-08-10,2026-08-15,gcrew,noaa_gefs,00,RH_percent_mean,5,76.06557321548462
gec00,00,2026-08-10,2026-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.13000000081956387
gec00,00,2026-08-10,2026-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,263.29449903964996
gec00,00,2026-08-10,2026-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.5328228474187426
gec00,00,2026-08-10,2026-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.893125152587913
gec00,00,2026-08-10,2026-08-16,gcrew,noaa_gefs,00,Pressure_Pa,6,101898.47265625
gec00,00,2026-08-10,2026-08-16,gcrew,noaa_gefs,00,RH_percent_mean,6,76.71005868911743
gec00,00,2026-08-10,2026-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-08-10,2026-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,299.87350153923035
gec00,00,2026-08-10,2026-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.4349480186193837
gec00,00,2026-08-10,2026-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.69095382690432
gec00,00,2026-08-10,2026-08-17,gcrew,noaa_gefs,00,Pressure_Pa,7,101618.1533203125
gec00,00,2026-08-10,2026-08-17,gcrew,noaa_gefs,00,RH_percent_mean,7,81.07914352416992
gec00,00,2026-08-10,2026-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.5
gec00,00,2026-08-10,2026-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,117.92150115966797
gec00,00,2026-08-10,2026-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.624740679949016
gec00,00,2026-08-10,2026-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.535939788818382
gec00,00,2026-08-10,2026-08-18,gcrew,noaa_gefs,00,Pressure_Pa,8,101366.853515625
gec00,00,2026-08-10,2026-08-18,gcrew,noaa_gefs,00,RH_percent_mean,8,89.89598083496094
gec00,00,2026-08-10,2026-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,8,13.200000271201134
gec00,00,2026-08-10,2026-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,259.78000950813293
gec00,00,2026-08-10,2026-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.0364208197764038
gec00,00,2026-08-10,2026-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.76581944056922
gec00,00,2026-08-10,2026-08-19,gcrew,noaa_gefs,00,Pressure_Pa,9,101474.08928571429
gec00,00,2026-08-10,2026-08-19,gcrew,noaa_gefs,00,RH_percent_mean,9,85.91858455113002
gec00,00,2026-08-10,2026-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2026-08-10,2026-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,343.3554360525949
gec00,00,2026-08-10,2026-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.5127441381405125
gec00,00,2026-08-10,2026-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,10,23.261499023437523
gec00,00,2026-08-10,2026-08-20,gcrew,noaa_gefs,00,Pressure_Pa,10,101147.224609375
gec00,00,2026-08-10,2026-08-20,gcrew,noaa_gefs,00,RH_percent_mean,10,90.31735420227051
gec00,00,2026-08-10,2026-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,10,20.3000009059906
gec00,00,2026-08-10,2026-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,215.1640088558197
gec00,00,2026-08-10,2026-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.612746979963284
gec00,00,2026-08-10,2026-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,11,25.04384002685549
gec00,00,2026-08-10,2026-08-21,gcrew,noaa_gefs,00,Pressure_Pa,11,100724.431640625
gec00,00,2026-08-10,2026-08-21,gcrew,noaa_gefs,00,RH_percent_mean,11,84.91779708862305
gec00,00,2026-08-10,2026-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,11,13.600000381469727
gec00,00,2026-08-10,2026-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,263.5320158004761
gec00,00,2026-08-10,2026-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.259894034341631
gec00,00,2026-08-10,2026-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,12,22.635003662109398
gec00,00,2026-08-10,2026-08-22,gcrew,noaa_gefs,00,Pressure_Pa,12,100999.310546875
gec00,00,2026-08-10,2026-08-22,gcrew,noaa_gefs,00,RH_percent_mean,12,75.3646411895752
gec00,00,2026-08-10,2026-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,12,2
gec00,00,2026-08-10,2026-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,290.46802282333374
gec00,00,2026-08-10,2026-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.072247292168389
gec00,00,2026-08-10,2026-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,13,20.363061523437523
gec00,00,2026-08-10,2026-08-23,gcrew,noaa_gefs,00,Pressure_Pa,13,101520.4765625
gec00,00,2026-08-10,2026-08-23,gcrew,noaa_gefs,00,RH_percent_mean,13,72.51477909088135
gec00,00,2026-08-10,2026-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2026-08-10,2026-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,300.59601497650146
gec00,00,2026-08-10,2026-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.153646342643041
gec00,00,2026-08-10,2026-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,14,20.916314697265648
gec00,00,2026-08-10,2026-08-24,gcrew,noaa_gefs,00,Pressure_Pa,14,102026.458984375
gec00,00,2026-08-10,2026-08-24,gcrew,noaa_gefs,00,RH_percent_mean,14,72.62534999847412
gec00,00,2026-08-10,2026-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2026-08-10,2026-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,287.8800148963928
gec00,00,2026-08-10,2026-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,1.73971288969768
gec00,00,2026-08-10,2026-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,15,20.177667236328148
gec00,00,2026-08-10,2026-08-25,gcrew,noaa_gefs,00,Pressure_Pa,15,102141.146484375
gec00,00,2026-08-10,2026-08-25,gcrew,noaa_gefs,00,RH_percent_mean,15,77.26094913482666
gec00,00,2026-08-10,2026-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2026-08-10,2026-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,297.5760188102722
gec00,00,2026-08-10,2026-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,1.9044780004701383
gec00,00,2026-08-10,2026-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,16,20.155366516113304
gec00,00,2026-08-10,2026-08-26,gcrew,noaa_gefs,00,Pressure_Pa,16,102108.228515625
gec00,00,2026-08-10,2026-08-26,gcrew,noaa_gefs,00,RH_percent_mean,16,78.65469169616699
