ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-12-19,2025-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.391519165039085
gec00,00,2025-12-19,2025-12-20,gcrew,noaa_gefs,00,Pressure_Pa,1,101871.341796875
gec00,00,2025-12-19,2025-12-20,gcrew,noaa_gefs,00,RH_percent_mean,1,50.59551286697388
gec00,00,2025-12-19,2025-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-12-19,2025-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,110
gec00,00,2025-12-19,2025-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.292378111772308
gec00,00,2025-12-19,2025-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.96991882324221
gec00,00,2025-12-19,2025-12-21,gcrew,noaa_gefs,00,Pressure_Pa,2,101810.1650390625
gec00,00,2025-12-19,2025-12-21,gcrew,noaa_gefs,00,RH_percent_mean,2,60.936169147491455
gec00,00,2025-12-19,2025-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-12-19,2025-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,107.5
gec00,00,2025-12-19,2025-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.3733902352939
gec00,00,2025-12-19,2025-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,0.781953430175804
gec00,00,2025-12-19,2025-12-22,gcrew,noaa_gefs,00,Pressure_Pa,3,103178.78125
gec00,00,2025-12-19,2025-12-22,gcrew,noaa_gefs,00,RH_percent_mean,3,50.73488521575928
gec00,00,2025-12-19,2025-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-12-19,2025-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,112.5
gec00,00,2025-12-19,2025-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.343190337941883
gec00,00,2025-12-19,2025-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.6860595703125227
gec00,00,2025-12-19,2025-12-23,gcrew,noaa_gefs,00,Pressure_Pa,4,102385.9755859375
gec00,00,2025-12-19,2025-12-23,gcrew,noaa_gefs,00,RH_percent_mean,4,70.56143999099731
gec00,00,2025-12-19,2025-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.160000041127205
gec00,00,2025-12-19,2025-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,37.5
gec00,00,2025-12-19,2025-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.817839495995099
gec00,00,2025-12-19,2025-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.1214767456054915
gec00,00,2025-12-19,2025-12-24,gcrew,noaa_gefs,00,Pressure_Pa,5,102334.84765625
gec00,00,2025-12-19,2025-12-24,gcrew,noaa_gefs,00,RH_percent_mean,5,78.09312629699707
gec00,00,2025-12-19,2025-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-12-19,2025-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,113.75
gec00,00,2025-12-19,2025-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.356377240852438
gec00,00,2025-12-19,2025-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.469262695312523
gec00,00,2025-12-19,2025-12-25,gcrew,noaa_gefs,00,Pressure_Pa,6,101578.224609375
gec00,00,2025-12-19,2025-12-25,gcrew,noaa_gefs,00,RH_percent_mean,6,85.48390483856201
gec00,00,2025-12-19,2025-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.900000013411045
gec00,00,2025-12-19,2025-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,22.375
gec00,00,2025-12-19,2025-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.917077865852171
gec00,00,2025-12-19,2025-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.988557434082054
gec00,00,2025-12-19,2025-12-26,gcrew,noaa_gefs,00,Pressure_Pa,7,100675.6474609375
gec00,00,2025-12-19,2025-12-26,gcrew,noaa_gefs,00,RH_percent_mean,7,72.38232231140137
gec00,00,2025-12-19,2025-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-12-19,2025-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,106.625
gec00,00,2025-12-19,2025-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.011568679649041
gec00,00,2025-12-19,2025-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,8,8.632581329345726
gec00,00,2025-12-19,2025-12-27,gcrew,noaa_gefs,00,Pressure_Pa,8,101900.2353515625
gec00,00,2025-12-19,2025-12-27,gcrew,noaa_gefs,00,RH_percent_mean,8,74.90578365325928
gec00,00,2025-12-19,2025-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-12-19,2025-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,101.75
gec00,00,2025-12-19,2025-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.9332416127993106
gec00,00,2025-12-19,2025-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,9,9.853601074218773
gec00,00,2025-12-19,2025-12-28,gcrew,noaa_gefs,00,Pressure_Pa,9,100767.52120535714
gec00,00,2025-12-19,2025-12-28,gcrew,noaa_gefs,00,RH_percent_mean,9,75.5710312979562
gec00,00,2025-12-19,2025-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.500000074505806
gec00,00,2025-12-19,2025-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,76.42857142857143
gec00,00,2025-12-19,2025-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.634185484140864
gec00,00,2025-12-19,2025-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,10,0.9975677490234602
gec00,00,2025-12-19,2025-12-29,gcrew,noaa_gefs,00,Pressure_Pa,10,102070.82421875
gec00,00,2025-12-19,2025-12-29,gcrew,noaa_gefs,00,RH_percent_mean,10,51.79683303833008
gec00,00,2025-12-19,2025-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2025-12-19,2025-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,120
gec00,00,2025-12-19,2025-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.904783714214291
gec00,00,2025-12-19,2025-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,11,0.08289489746096024
gec00,00,2025-12-19,2025-12-30,gcrew,noaa_gefs,00,Pressure_Pa,11,102635.033203125
