ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-02-28,2025-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.17298278808596
gec00,00,2025-02-28,2025-03-01,gcrew,noaa_gefs,00,Pressure_Pa,1,100177.9677734375
gec00,00,2025-02-28,2025-03-01,gcrew,noaa_gefs,00,RH_percent_mean,1,60.62395191192627
gec00,00,2025-02-28,2025-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.5799999609589577
gec00,00,2025-02-28,2025-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,105.125
gec00,00,2025-02-28,2025-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.070001386284513
gec00,00,2025-02-28,2025-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,0.8465057373047102
gec00,00,2025-02-28,2025-03-02,gcrew,noaa_gefs,00,Pressure_Pa,2,101592.2294921875
gec00,00,2025-02-28,2025-03-02,gcrew,noaa_gefs,00,RH_percent_mean,2,43.36758756637573
gec00,00,2025-02-28,2025-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-02-28,2025-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,224.75
gec00,00,2025-02-28,2025-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.427117419245583
gec00,00,2025-02-28,2025-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,1.2471138000488509
gec00,00,2025-02-28,2025-03-03,gcrew,noaa_gefs,00,Pressure_Pa,3,102133.365234375
gec00,00,2025-02-28,2025-03-03,gcrew,noaa_gefs,00,RH_percent_mean,3,41.64925980567932
gec00,00,2025-02-28,2025-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-02-28,2025-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,224.25
gec00,00,2025-02-28,2025-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.511812808634342
gec00,00,2025-02-28,2025-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.816426849365257
gec00,00,2025-02-28,2025-03-04,gcrew,noaa_gefs,00,Pressure_Pa,4,101861.1259765625
gec00,00,2025-02-28,2025-03-04,gcrew,noaa_gefs,00,RH_percent_mean,4,72.4536566734314
gec00,00,2025-02-28,2025-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-02-28,2025-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,172.5
gec00,00,2025-02-28,2025-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.466898909259886
gec00,00,2025-02-28,2025-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.537564849853538
gec00,00,2025-02-28,2025-03-05,gcrew,noaa_gefs,00,Pressure_Pa,5,99625.75390625
gec00,00,2025-02-28,2025-03-05,gcrew,noaa_gefs,00,RH_percent_mean,5,90.76980400085449
gec00,00,2025-02-28,2025-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,34.400000631809235
gec00,00,2025-02-28,2025-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,45.625
gec00,00,2025-02-28,2025-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.059627275138008
gec00,00,2025-02-28,2025-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.6271530151367415
gec00,00,2025-02-28,2025-03-06,gcrew,noaa_gefs,00,Pressure_Pa,6,99174.4228515625
gec00,00,2025-02-28,2025-03-06,gcrew,noaa_gefs,00,RH_percent_mean,6,62.91539287567139
gec00,00,2025-02-28,2025-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.6100000757724047
gec00,00,2025-02-28,2025-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,162.375
gec00,00,2025-02-28,2025-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.915006726364023
gec00,00,2025-02-28,2025-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,0.9775863647461165
gec00,00,2025-02-28,2025-03-07,gcrew,noaa_gefs,00,Pressure_Pa,7,100142.1376953125
gec00,00,2025-02-28,2025-03-07,gcrew,noaa_gefs,00,RH_percent_mean,7,49.976943492889404
gec00,00,2025-02-28,2025-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.009999999776482582
