ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-08-30,2022-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.806734793526807
gec00,00,2022-08-30,2022-08-30,gcrew,noaa_gefs,00,RH_percent_mean,0,78.20941325596401
gec00,00,2022-08-30,2022-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.30000000447034836
gec00,00,2022-08-30,2022-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,257.57142857142856
gec00,00,2022-08-30,2022-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.281111222938239
gec00,00,2022-08-30,2022-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.336396789550804
gec00,00,2022-08-30,2022-08-31,gcrew,noaa_gefs,00,RH_percent_mean,1,65.62094736099243
gec00,00,2022-08-30,2022-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.299999952316284
gec00,00,2022-08-30,2022-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,280.875
gec00,00,2022-08-30,2022-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.449779370327814
gec00,00,2022-08-30,2022-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.84449157714846
gec00,00,2022-08-30,2022-09-01,gcrew,noaa_gefs,00,RH_percent_mean,2,52.11451053619385
gec00,00,2022-08-30,2022-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-08-30,2022-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,287.75
gec00,00,2022-08-30,2022-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.5004684904729255
gec00,00,2022-08-30,2022-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.373071289062523
gec00,00,2022-08-30,2022-09-02,gcrew,noaa_gefs,00,RH_percent_mean,3,57.44115877151489
gec00,00,2022-08-30,2022-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-08-30,2022-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,269.625
gec00,00,2022-08-30,2022-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.3550099755195943
gec00,00,2022-08-30,2022-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.210855102539085
gec00,00,2022-08-30,2022-09-03,gcrew,noaa_gefs,00,RH_percent_mean,4,73.33423280715942
gec00,00,2022-08-30,2022-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-08-30,2022-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,243.125
gec00,00,2022-08-30,2022-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.568873672553608
gec00,00,2022-08-30,2022-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.918386077880882
gec00,00,2022-08-30,2022-09-04,gcrew,noaa_gefs,00,RH_percent_mean,5,69.65622568130493
