ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-05,2022-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,0,13.767598179408505
gec00,00,2022-10-05,2022-10-05,gcrew,noaa_gefs,00,RH_percent_mean,0,82.81061553955078
gec00,00,2022-10-05,2022-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,0,4.200000084936619
gec00,00,2022-10-05,2022-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,103.14285714285715
gec00,00,2022-10-05,2022-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.3455171556879995
gec00,00,2022-10-05,2022-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.232228851318382
gec00,00,2022-10-05,2022-10-06,gcrew,noaa_gefs,00,RH_percent_mean,1,55.690003871917725
gec00,00,2022-10-05,2022-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2022-10-05,2022-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,197.75
gec00,00,2022-10-05,2022-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.7308726392239002
gec00,00,2022-10-05,2022-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.90445480346682
gec00,00,2022-10-05,2022-10-07,gcrew,noaa_gefs,00,RH_percent_mean,2,61.82933568954468
gec00,00,2022-10-05,2022-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.009999999776482582
gec00,00,2022-10-05,2022-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,214.375
gec00,00,2022-10-05,2022-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.5178944015936207
gec00,00,2022-10-05,2022-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.122041320800804
gec00,00,2022-10-05,2022-10-08,gcrew,noaa_gefs,00,RH_percent_mean,3,55.34910726547241
gec00,00,2022-10-05,2022-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.13000000081956387
gec00,00,2022-10-05,2022-10-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,218.5
gec00,00,2022-10-05,2022-10-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.888755372255837
gec00,00,2022-10-05,2022-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.884160614013695
gec00,00,2022-10-05,2022-10-09,gcrew,noaa_gefs,00,RH_percent_mean,4,47.127997398376465
gec00,00,2022-10-05,2022-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-10-05,2022-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,219.875
gec00,00,2022-10-05,2022-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.7836648131341635
gec00,00,2022-10-05,2022-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.194001770019554
gec00,00,2022-10-05,2022-10-10,gcrew,noaa_gefs,00,RH_percent_mean,5,47.374557971954346
gec00,00,2022-10-05,2022-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-10-05,2022-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,214.875
gec00,00,2022-10-05,2022-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.317308897955262
gec00,00,2022-10-05,2022-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.005715942382835
gec00,00,2022-10-05,2022-10-11,gcrew,noaa_gefs,00,RH_percent_mean,6,50.90093517303467
