ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-08-21,2022-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.743729073660738
gec00,00,2022-08-21,2022-08-21,gcrew,noaa_gefs,00,RH_percent_mean,0,70.34145191737584
gec00,00,2022-08-21,2022-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.019999999552965164
gec00,00,2022-08-21,2022-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,215
gec00,00,2022-08-21,2022-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.895117788980963
gec00,00,2022-08-21,2022-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.902852630615257
gec00,00,2022-08-21,2022-08-22,gcrew,noaa_gefs,00,RH_percent_mean,1,80.19696521759033
gec00,00,2022-08-21,2022-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.630000241100788
gec00,00,2022-08-21,2022-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,254.125
gec00,00,2022-08-21,2022-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.509030145211217
gec00,00,2022-08-21,2022-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.65292129516604
gec00,00,2022-08-21,2022-08-23,gcrew,noaa_gefs,00,RH_percent_mean,2,69.92889356613159
gec00,00,2022-08-21,2022-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.6000000089406967
gec00,00,2022-08-21,2022-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,293.875
gec00,00,2022-08-21,2022-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.2551246102271243
gec00,00,2022-08-21,2022-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,26.538877105712913
gec00,00,2022-08-21,2022-08-24,gcrew,noaa_gefs,00,RH_percent_mean,3,62.874009132385254
gec00,00,2022-08-21,2022-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-08-21,2022-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,249.125
gec00,00,2022-08-21,2022-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.218662186218348
gec00,00,2022-08-21,2022-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,26.055886840820335
gec00,00,2022-08-21,2022-08-25,gcrew,noaa_gefs,00,RH_percent_mean,4,64.07967519760132
