ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-01-17,2026-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.6752067565918196
gec00,00,2026-01-17,2026-01-18,gcrew,noaa_gefs,00,Pressure_Pa,1,101203.8046875
gec00,00,2026-01-17,2026-01-18,gcrew,noaa_gefs,00,RH_percent_mean,1,89.29994583129883
gec00,00,2026-01-17,2026-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,10.980000078678131
gec00,00,2026-01-17,2026-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,7.25
gec00,00,2026-01-17,2026-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.085783707618427
gec00,00,2026-01-17,2026-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-2.565000915527321
gec00,00,2026-01-17,2026-01-19,gcrew,noaa_gefs,00,Pressure_Pa,2,101431.39453125
gec00,00,2026-01-17,2026-01-19,gcrew,noaa_gefs,00,RH_percent_mean,2,64.05442714691162
gec00,00,2026-01-17,2026-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.30000001192092896
gec00,00,2026-01-17,2026-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,137
gec00,00,2026-01-17,2026-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.597012217300104
gec00,00,2026-01-17,2026-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-8.507543945312477
gec00,00,2026-01-17,2026-01-20,gcrew,noaa_gefs,00,Pressure_Pa,3,102885.2236328125
gec00,00,2026-01-17,2026-01-20,gcrew,noaa_gefs,00,RH_percent_mean,3,54.95658540725708
gec00,00,2026-01-17,2026-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-01-17,2026-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,142.125
gec00,00,2026-01-17,2026-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.790227965494534
gec00,00,2026-01-17,2026-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-3.787565612792946
gec00,00,2026-01-17,2026-01-21,gcrew,noaa_gefs,00,Pressure_Pa,4,102551.005859375
gec00,00,2026-01-17,2026-01-21,gcrew,noaa_gefs,00,RH_percent_mean,4,40.10761785507202
gec00,00,2026-01-17,2026-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-01-17,2026-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,127
