ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-05-10,2025-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.32230148315432
gec00,00,2025-05-10,2025-05-11,gcrew,noaa_gefs,00,Pressure_Pa,1,102165.9423828125
gec00,00,2025-05-10,2025-05-11,gcrew,noaa_gefs,00,RH_percent_mean,1,58.96685218811035
gec00,00,2025-05-10,2025-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-05-10,2025-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,304.5
gec00,00,2025-05-10,2025-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.1321929501653085
gec00,00,2025-05-10,2025-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.89222869873049
gec00,00,2025-05-10,2025-05-12,gcrew,noaa_gefs,00,Pressure_Pa,2,102260.1044921875
gec00,00,2025-05-10,2025-05-12,gcrew,noaa_gefs,00,RH_percent_mean,2,74.06567764282227
gec00,00,2025-05-10,2025-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.009999999776482582
gec00,00,2025-05-10,2025-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,254.5
gec00,00,2025-05-10,2025-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.7404394270620593
gec00,00,2025-05-10,2025-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.43788299560549
gec00,00,2025-05-10,2025-05-13,gcrew,noaa_gefs,00,Pressure_Pa,3,101546.3232421875
gec00,00,2025-05-10,2025-05-13,gcrew,noaa_gefs,00,RH_percent_mean,3,93.32150077819824
gec00,00,2025-05-10,2025-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,23.85000018030405
gec00,00,2025-05-10,2025-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,21.875
gec00,00,2025-05-10,2025-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.7527910373078415
gec00,00,2025-05-10,2025-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.998830413818382
gec00,00,2025-05-10,2025-05-14,gcrew,noaa_gefs,00,Pressure_Pa,4,100990.859375
gec00,00,2025-05-10,2025-05-14,gcrew,noaa_gefs,00,RH_percent_mean,4,95.26924419403076
gec00,00,2025-05-10,2025-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,6.930000094696879
gec00,00,2025-05-10,2025-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,183.5
gec00,00,2025-05-10,2025-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.354173820506465
gec00,00,2025-05-10,2025-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.711602783203148
gec00,00,2025-05-10,2025-05-15,gcrew,noaa_gefs,00,Pressure_Pa,5,100874.3369140625
gec00,00,2025-05-10,2025-05-15,gcrew,noaa_gefs,00,RH_percent_mean,5,91.66152572631836
gec00,00,2025-05-10,2025-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.5000001192092896
gec00,00,2025-05-10,2025-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,242.125
gec00,00,2025-05-10,2025-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.9257759936166658
gec00,00,2025-05-10,2025-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.382451629638695
gec00,00,2025-05-10,2025-05-16,gcrew,noaa_gefs,00,Pressure_Pa,6,100461.3681640625
gec00,00,2025-05-10,2025-05-16,gcrew,noaa_gefs,00,RH_percent_mean,6,80.146270751953125
gec00,00,2025-05-10,2025-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.900000035762787
gec00,00,2025-05-10,2025-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,228.375
gec00,00,2025-05-10,2025-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.1837214475356923
gec00,00,2025-05-10,2025-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.224843597412132
gec00,00,2025-05-10,2025-05-17,gcrew,noaa_gefs,00,Pressure_Pa,7,100138.474609375
gec00,00,2025-05-10,2025-05-17,gcrew,noaa_gefs,00,RH_percent_mean,7,65.59916019439697
gec00,00,2025-05-10,2025-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.20000000298023224
gec00,00,2025-05-10,2025-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,268.75
gec00,00,2025-05-10,2025-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.369624089989104
gec00,00,2025-05-10,2025-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.653394317626976
gec00,00,2025-05-10,2025-05-18,gcrew,noaa_gefs,00,Pressure_Pa,8,100256.3330078125
gec00,00,2025-05-10,2025-05-18,gcrew,noaa_gefs,00,RH_percent_mean,8,62.95534038543701
gec00,00,2025-05-10,2025-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-05-10,2025-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,214.625
gec00,00,2025-05-10,2025-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.890126171232234
gec00,00,2025-05-10,2025-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.713861083984398
gec00,00,2025-05-10,2025-05-19,gcrew,noaa_gefs,00,Pressure_Pa,9,100860.40959821429
gec00,00,2025-05-10,2025-05-19,gcrew,noaa_gefs,00,RH_percent_mean,9,76.49336896623883
gec00,00,2025-05-10,2025-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.4000000059604645
gec00,00,2025-05-10,2025-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,140.14285714285714
gec00,00,2025-05-10,2025-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.463073361413109
gec00,00,2025-05-10,2025-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,10,12.111230468750023
gec00,00,2025-05-10,2025-05-20,gcrew,noaa_gefs,00,Pressure_Pa,10,101208.669921875
gec00,00,2025-05-10,2025-05-20,gcrew,noaa_gefs,00,RH_percent_mean,10,86.58351135253906
gec00,00,2025-05-10,2025-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,10,6.900000095367432
gec00,00,2025-05-10,2025-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,50
gec00,00,2025-05-10,2025-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.094862037797192
gec00,00,2025-05-10,2025-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,11,12.997956848144554
gec00,00,2025-05-10,2025-05-21,gcrew,noaa_gefs,00,Pressure_Pa,11,101020.248046875
gec00,00,2025-05-10,2025-05-21,gcrew,noaa_gefs,00,RH_percent_mean,11,79.63824081420898
gec00,00,2025-05-10,2025-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,11,1.8000000268220901
gec00,00,2025-05-10,2025-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,55
gec00,00,2025-05-10,2025-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.9243668173465585
gec00,00,2025-05-10,2025-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,12,13.414201354980491
gec00,00,2025-05-10,2025-05-22,gcrew,noaa_gefs,00,Pressure_Pa,12,100802.720703125
gec00,00,2025-05-10,2025-05-22,gcrew,noaa_gefs,00,RH_percent_mean,12,90.60857391357422
gec00,00,2025-05-10,2025-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,12,19.000000417232513
gec00,00,2025-05-10,2025-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,45
gec00,00,2025-05-10,2025-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.811668334828701
gec00,00,2025-05-10,2025-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,13,15.531938171386741
gec00,00,2025-05-10,2025-05-23,gcrew,noaa_gefs,00,Pressure_Pa,13,101570.876953125
gec00,00,2025-05-10,2025-05-23,gcrew,noaa_gefs,00,RH_percent_mean,13,76.54341220855713
gec00,00,2025-05-10,2025-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.4000000059604645
gec00,00,2025-05-10,2025-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,296.5
gec00,00,2025-05-10,2025-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.3112786374781957
gec00,00,2025-05-10,2025-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,14,17.30786285400393
gec00,00,2025-05-10,2025-05-24,gcrew,noaa_gefs,00,Pressure_Pa,14,101923.73046875
gec00,00,2025-05-10,2025-05-24,gcrew,noaa_gefs,00,RH_percent_mean,14,73.07333660125732
gec00,00,2025-05-10,2025-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.10000000149011612
gec00,00,2025-05-10,2025-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,345.5
gec00,00,2025-05-10,2025-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.3956487950393814
gec00,00,2025-05-10,2025-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,15,21.17872772216799
gec00,00,2025-05-10,2025-05-25,gcrew,noaa_gefs,00,Pressure_Pa,15,101625.708984375
gec00,00,2025-05-10,2025-05-25,gcrew,noaa_gefs,00,RH_percent_mean,15,68.95221328735352
gec00,00,2025-05-10,2025-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2025-05-10,2025-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,340.25
gec00,00,2025-05-10,2025-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.338271506829882
gec00,00,2025-05-10,2025-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,16,21.56434020996096
gec00,00,2025-05-10,2025-05-26,gcrew,noaa_gefs,00,Pressure_Pa,16,101718.62890625
gec00,00,2025-05-10,2025-05-26,gcrew,noaa_gefs,00,RH_percent_mean,16,79.02703762054443
gec00,00,2025-05-10,2025-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,16,4.699999928474426
gec00,00,2025-05-10,2025-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,296
gec00,00,2025-05-10,2025-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.882653765579928
gec00,00,2025-05-10,2025-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,17,19.707788085937523
gec00,00,2025-05-10,2025-05-27,gcrew,noaa_gefs,00,Pressure_Pa,17,102025.28125
gec00,00,2025-05-10,2025-05-27,gcrew,noaa_gefs,00,RH_percent_mean,17,90.08344268798828
gec00,00,2025-05-10,2025-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,17,15.600000001490116
gec00,00,2025-05-10,2025-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,174
gec00,00,2025-05-10,2025-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.347114536800964
gec00,00,2025-05-10,2025-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,18,20.058808898925804
gec00,00,2025-05-10,2025-05-28,gcrew,noaa_gefs,00,Pressure_Pa,18,101992.158203125
gec00,00,2025-05-10,2025-05-28,gcrew,noaa_gefs,00,RH_percent_mean,18,84.82779693603516
gec00,00,2025-05-10,2025-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2025-05-10,2025-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,278.75
gec00,00,2025-05-10,2025-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.493515590819948
gec00,00,2025-05-10,2025-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,19,21.408860778808616
gec00,00,2025-05-10,2025-05-29,gcrew,noaa_gefs,00,Pressure_Pa,19,101800.48828125
gec00,00,2025-05-10,2025-05-29,gcrew,noaa_gefs,00,RH_percent_mean,19,83.35461616516113
gec00,00,2025-05-10,2025-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,19,6.200000166893005
gec00,00,2025-05-10,2025-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,311.25
gec00,00,2025-05-10,2025-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,5.071647347570391
gec00,00,2025-05-10,2025-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,20,18.59723815917971
gec00,00,2025-05-10,2025-05-30,gcrew,noaa_gefs,00,Pressure_Pa,20,102143.017578125
gec00,00,2025-05-10,2025-05-30,gcrew,noaa_gefs,00,RH_percent_mean,20,90.75414657592773
gec00,00,2025-05-10,2025-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,20,7.499999858438969
gec00,00,2025-05-10,2025-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,231.25
gec00,00,2025-05-10,2025-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.054035152806589
gec00,00,2025-05-10,2025-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,21,23.875154113769554
gec00,00,2025-05-10,2025-05-31,gcrew,noaa_gefs,00,Pressure_Pa,21,101674.5625
gec00,00,2025-05-10,2025-05-31,gcrew,noaa_gefs,00,RH_percent_mean,21,84.34736061096191
gec00,00,2025-05-10,2025-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,21,8.200000047683716
