ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-06-15,2022-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.099285016741096
gec00,00,2022-06-15,2022-06-15,gcrew,noaa_gefs,00,RH_percent_mean,0,70.41271264212472
gec00,00,2022-06-15,2022-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-06-15,2022-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,320.57142857142856
gec00,00,2022-06-15,2022-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.3949158131308894
gec00,00,2022-06-15,2022-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.78531417846682
gec00,00,2022-06-15,2022-06-16,gcrew,noaa_gefs,00,RH_percent_mean,1,76.40815258026123
gec00,00,2022-06-15,2022-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,18.370000079274178
gec00,00,2022-06-15,2022-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,309
gec00,00,2022-06-15,2022-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.965462545064633
gec00,00,2022-06-15,2022-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.52347335815432
gec00,00,2022-06-15,2022-06-17,gcrew,noaa_gefs,00,RH_percent_mean,2,75.52005577087402
gec00,00,2022-06-15,2022-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,16.100000143051147
gec00,00,2022-06-15,2022-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,336.125
gec00,00,2022-06-15,2022-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.101648350551974
gec00,00,2022-06-15,2022-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.10107574462893
gec00,00,2022-06-15,2022-06-18,gcrew,noaa_gefs,00,RH_percent_mean,3,53.3076958656311
gec00,00,2022-06-15,2022-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-06-15,2022-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,356.75
gec00,00,2022-06-15,2022-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.202687192491938
gec00,00,2022-06-15,2022-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.816857910156273
gec00,00,2022-06-15,2022-06-19,gcrew,noaa_gefs,00,RH_percent_mean,4,40.386863708496094
gec00,00,2022-06-15,2022-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-06-15,2022-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,371.25
gec00,00,2022-06-15,2022-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,8.74158509648814
gec00,00,2022-06-15,2022-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.121209716796898
