ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-04-04,2024-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,0,8.529687500000023
gec00,00,2024-04-04,2024-04-04,gcrew,noaa_gefs,00,RH_percent_mean,0,71.61075047084263
gec00,00,2024-04-04,2024-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,0,5.910000003874302
gec00,00,2024-04-04,2024-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,240
gec00,00,2024-04-04,2024-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.212769358924718
gec00,00,2024-04-04,2024-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.928540802001976
gec00,00,2024-04-04,2024-04-05,gcrew,noaa_gefs,00,RH_percent_mean,1,65.70818042755127
gec00,00,2024-04-04,2024-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.0999999791383743
gec00,00,2024-04-04,2024-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,196.5
gec00,00,2024-04-04,2024-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.752691529686718
gec00,00,2024-04-04,2024-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.332044219970726
gec00,00,2024-04-04,2024-04-06,gcrew,noaa_gefs,00,RH_percent_mean,2,62.177321434020996
gec00,00,2024-04-04,2024-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.3400000035762787
gec00,00,2024-04-04,2024-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,222.375
gec00,00,2024-04-04,2024-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.831425318101305
gec00,00,2024-04-04,2024-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.584588623046898
gec00,00,2024-04-04,2024-04-07,gcrew,noaa_gefs,00,RH_percent_mean,3,61.876765727996826
gec00,00,2024-04-04,2024-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-04-04,2024-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,282.5
gec00,00,2024-04-04,2024-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.651909462833509
gec00,00,2024-04-04,2024-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.618737792968773
gec00,00,2024-04-04,2024-04-08,gcrew,noaa_gefs,00,RH_percent_mean,4,66.40074443817139
gec00,00,2024-04-04,2024-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-04-04,2024-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,246.25
gec00,00,2024-04-04,2024-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.5494541971803626
gec00,00,2024-04-04,2024-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.902879333496116
gec00,00,2024-04-04,2024-04-09,gcrew,noaa_gefs,00,RH_percent_mean,5,74.91670179367065
gec00,00,2024-04-04,2024-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-04-04,2024-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,188.625
gec00,00,2024-04-04,2024-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.064654042518613
gec00,00,2024-04-04,2024-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.306462860107445
gec00,00,2024-04-04,2024-04-10,gcrew,noaa_gefs,00,RH_percent_mean,6,84.17197227478027
gec00,00,2024-04-04,2024-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,6,8.409999705851078
gec00,00,2024-04-04,2024-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,181.5
gec00,00,2024-04-04,2024-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.8132512726400654
gec00,00,2024-04-04,2024-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.923032379150413
gec00,00,2024-04-04,2024-04-11,gcrew,noaa_gefs,00,RH_percent_mean,7,91.884063720703125
gec00,00,2024-04-04,2024-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,7,4.900000140070915
gec00,00,2024-04-04,2024-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,190.75
gec00,00,2024-04-04,2024-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.795338529933445
gec00,00,2024-04-04,2024-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.27988204956057
gec00,00,2024-04-04,2024-04-12,gcrew,noaa_gefs,00,RH_percent_mean,8,77.11604833602905
gec00,00,2024-04-04,2024-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,8,12.880000077188015
gec00,00,2024-04-04,2024-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,245
gec00,00,2024-04-04,2024-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,8.219990355130452
gec00,00,2024-04-04,2024-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.627099609375023
gec00,00,2024-04-04,2024-04-13,gcrew,noaa_gefs,00,RH_percent_mean,9,59.23352003097534
gec00,00,2024-04-04,2024-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.800000049173832
gec00,00,2024-04-04,2024-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,268.375
gec00,00,2024-04-04,2024-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.5064556677599805
gec00,00,2024-04-04,2024-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,10,14.048486328125023
gec00,00,2024-04-04,2024-04-14,gcrew,noaa_gefs,00,RH_percent_mean,10,62.882761001586914
gec00,00,2024-04-04,2024-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-04-04,2024-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,219.25
gec00,00,2024-04-04,2024-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.770988230557254
gec00,00,2024-04-04,2024-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,11,15.509561157226585
gec00,00,2024-04-04,2024-04-15,gcrew,noaa_gefs,00,RH_percent_mean,11,75.96884536743164
gec00,00,2024-04-04,2024-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.20000000298023224
gec00,00,2024-04-04,2024-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,215.75
gec00,00,2024-04-04,2024-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.093831936707644
gec00,00,2024-04-04,2024-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,12,11.992021179199241
gec00,00,2024-04-04,2024-04-16,gcrew,noaa_gefs,00,RH_percent_mean,12,66.10531711578369
gec00,00,2024-04-04,2024-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,12,6.200000204145908
gec00,00,2024-04-04,2024-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,125.5
gec00,00,2024-04-04,2024-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.598865041816747
gec00,00,2024-04-04,2024-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,13,9.354722595214866
