ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-09-14,2026-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.56345138549807
gec00,00,2026-09-14,2026-09-15,gcrew,noaa_gefs,00,Pressure_Pa,1,102516.794921875
gec00,00,2026-09-14,2026-09-15,gcrew,noaa_gefs,00,RH_percent_mean,1,66.97300720214844
gec00,00,2026-09-14,2026-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-09-14,2026-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,264.9884989261627
gec00,00,2026-09-14,2026-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3789438066914945
gec00,00,2026-09-14,2026-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.599011993408226
gec00,00,2026-09-14,2026-09-16,gcrew,noaa_gefs,00,Pressure_Pa,2,102612.6513671875
gec00,00,2026-09-14,2026-09-16,gcrew,noaa_gefs,00,RH_percent_mean,2,76.1808729171753
gec00,00,2026-09-14,2026-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-09-14,2026-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,250.9800066947937
gec00,00,2026-09-14,2026-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.5276445036660156
gec00,00,2026-09-14,2026-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.53797302246096
gec00,00,2026-09-14,2026-09-17,gcrew,noaa_gefs,00,Pressure_Pa,3,102367.9990234375
gec00,00,2026-09-14,2026-09-17,gcrew,noaa_gefs,00,RH_percent_mean,3,71.94310665130615
gec00,00,2026-09-14,2026-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-09-14,2026-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,237.76899921894073
gec00,00,2026-09-14,2026-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.609412265170424
gec00,00,2026-09-14,2026-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.69210586547854
gec00,00,2026-09-14,2026-09-18,gcrew,noaa_gefs,00,Pressure_Pa,4,102043.1240234375
gec00,00,2026-09-14,2026-09-18,gcrew,noaa_gefs,00,RH_percent_mean,4,75.33133888244629
gec00,00,2026-09-14,2026-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.1600000001490116
gec00,00,2026-09-14,2026-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,243.4880018234253
gec00,00,2026-09-14,2026-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.9958429269736766
gec00,00,2026-09-14,2026-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.49984512329104
gec00,00,2026-09-14,2026-09-19,gcrew,noaa_gefs,00,Pressure_Pa,5,101441.1220703125
gec00,00,2026-09-14,2026-09-19,gcrew,noaa_gefs,00,RH_percent_mean,5,70.44456481933594
gec00,00,2026-09-14,2026-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.1600000001490116
gec00,00,2026-09-14,2026-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,243.1955018043518
gec00,00,2026-09-14,2026-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.0234813718772315
gec00,00,2026-09-14,2026-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.676324462890648
gec00,00,2026-09-14,2026-09-20,gcrew,noaa_gefs,00,Pressure_Pa,6,100819.9609375
gec00,00,2026-09-14,2026-09-20,gcrew,noaa_gefs,00,RH_percent_mean,6,73.39042854309082
gec00,00,2026-09-14,2026-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,21.100000098347664
gec00,00,2026-09-14,2026-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,228.6480095386505
gec00,00,2026-09-14,2026-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.379823631126451
gec00,00,2026-09-14,2026-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.552930450439476
gec00,00,2026-09-14,2026-09-21,gcrew,noaa_gefs,00,Pressure_Pa,7,101608.0087890625
gec00,00,2026-09-14,2026-09-21,gcrew,noaa_gefs,00,RH_percent_mean,7,61.16096067428589
