ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-02-03,2025-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.186975097656273
gec00,00,2025-02-03,2025-02-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101519.3466796875
gec00,00,2025-02-03,2025-02-04,gcrew,noaa_gefs,00,RH_percent_mean,1,68.29432106018066
gec00,00,2025-02-03,2025-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-02-03,2025-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,136.625
gec00,00,2025-02-03,2025-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.8500802724227565
gec00,00,2025-02-03,2025-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-1.2725051879882585
gec00,00,2025-02-03,2025-02-05,gcrew,noaa_gefs,00,Pressure_Pa,2,102773.3046875
gec00,00,2025-02-03,2025-02-05,gcrew,noaa_gefs,00,RH_percent_mean,2,68.82310342788696
gec00,00,2025-02-03,2025-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.5000000298023224
gec00,00,2025-02-03,2025-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,60.125
gec00,00,2025-02-03,2025-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.9234254989504174
gec00,00,2025-02-03,2025-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.353948211669945
gec00,00,2025-02-03,2025-02-06,gcrew,noaa_gefs,00,Pressure_Pa,3,101352.1435546875
gec00,00,2025-02-03,2025-02-06,gcrew,noaa_gefs,00,RH_percent_mean,3,89.39602088928223
gec00,00,2025-02-03,2025-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,14.900000587105751
gec00,00,2025-02-03,2025-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,20.5
gec00,00,2025-02-03,2025-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.939284511438618
gec00,00,2025-02-03,2025-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.629518127441429
gec00,00,2025-02-03,2025-02-07,gcrew,noaa_gefs,00,Pressure_Pa,4,101715.2626953125
gec00,00,2025-02-03,2025-02-07,gcrew,noaa_gefs,00,RH_percent_mean,4,61.52779150009155
gec00,00,2025-02-03,2025-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.300000101327896
gec00,00,2025-02-03,2025-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,146.5
gec00,00,2025-02-03,2025-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.916532354815085
gec00,00,2025-02-03,2025-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,2.889070129394554
gec00,00,2025-02-03,2025-02-08,gcrew,noaa_gefs,00,Pressure_Pa,5,101815.3046875
gec00,00,2025-02-03,2025-02-08,gcrew,noaa_gefs,00,RH_percent_mean,5,65.5298867225647
gec00,00,2025-02-03,2025-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.4000000283122063
gec00,00,2025-02-03,2025-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,9
gec00,00,2025-02-03,2025-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.277500905591156
gec00,00,2025-02-03,2025-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,4.650613403320335
gec00,00,2025-02-03,2025-02-09,gcrew,noaa_gefs,00,Pressure_Pa,6,101976.9384765625
gec00,00,2025-02-03,2025-02-09,gcrew,noaa_gefs,00,RH_percent_mean,6,60.681411266326904
gec00,00,2025-02-03,2025-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-02-03,2025-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,122.375
gec00,00,2025-02-03,2025-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.84826163082489
gec00,00,2025-02-03,2025-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-0.817411804199196
gec00,00,2025-02-03,2025-02-10,gcrew,noaa_gefs,00,Pressure_Pa,7,103386.5791015625
gec00,00,2025-02-03,2025-02-10,gcrew,noaa_gefs,00,RH_percent_mean,7,49.67632532119751
gec00,00,2025-02-03,2025-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-02-03,2025-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,144.75
gec00,00,2025-02-03,2025-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.08652150976493
gec00,00,2025-02-03,2025-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,1.3955551147461165
gec00,00,2025-02-03,2025-02-11,gcrew,noaa_gefs,00,Pressure_Pa,8,102169.765625
gec00,00,2025-02-03,2025-02-11,gcrew,noaa_gefs,00,RH_percent_mean,8,82.836395263671875
gec00,00,2025-02-03,2025-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,8,8.600000143051147
gec00,00,2025-02-03,2025-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,9.125
gec00,00,2025-02-03,2025-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.992468656567339
gec00,00,2025-02-03,2025-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,9,3.3473449707031477
gec00,00,2025-02-03,2025-02-12,gcrew,noaa_gefs,00,Pressure_Pa,9,101046.05022321429
gec00,00,2025-02-03,2025-02-12,gcrew,noaa_gefs,00,RH_percent_mean,9,77.2176034109933
gec00,00,2025-02-03,2025-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,9,16.400000482797623
gec00,00,2025-02-03,2025-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,104.28571428571429
gec00,00,2025-02-03,2025-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.372041150424591
gec00,00,2025-02-03,2025-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,10,-2.026213073730446
gec00,00,2025-02-03,2025-02-13,gcrew,noaa_gefs,00,Pressure_Pa,10,102784.984375
gec00,00,2025-02-03,2025-02-13,gcrew,noaa_gefs,00,RH_percent_mean,10,53.20694828033447
gec00,00,2025-02-03,2025-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2025-02-03,2025-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,171.25
gec00,00,2025-02-03,2025-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.889206127100714
gec00,00,2025-02-03,2025-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,11,-0.33086242675778976
gec00,00,2025-02-03,2025-02-14,gcrew,noaa_gefs,00,Pressure_Pa,11,103257.603515625
gec00,00,2025-02-03,2025-02-14,gcrew,noaa_gefs,00,RH_percent_mean,11,61.96188831329346
gec00,00,2025-02-03,2025-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2025-02-03,2025-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,159.75
gec00,00,2025-02-03,2025-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.435306856084922
gec00,00,2025-02-03,2025-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,12,4.761987304687523
gec00,00,2025-02-03,2025-02-15,gcrew,noaa_gefs,00,Pressure_Pa,12,101924.525390625
gec00,00,2025-02-03,2025-02-15,gcrew,noaa_gefs,00,RH_percent_mean,12,69.7682409286499
gec00,00,2025-02-03,2025-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2025-02-03,2025-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,176.75
gec00,00,2025-02-03,2025-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.299888741161281
gec00,00,2025-02-03,2025-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,13,2.264619445800804
gec00,00,2025-02-03,2025-02-16,gcrew,noaa_gefs,00,Pressure_Pa,13,101883.580078125
gec00,00,2025-02-03,2025-02-16,gcrew,noaa_gefs,00,RH_percent_mean,13,58.53205871582031
gec00,00,2025-02-03,2025-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2025-02-03,2025-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,179
gec00,00,2025-02-03,2025-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.0423697644837535
gec00,00,2025-02-03,2025-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,14,6.987023925781273
gec00,00,2025-02-03,2025-02-17,gcrew,noaa_gefs,00,Pressure_Pa,14,100916.513671875
gec00,00,2025-02-03,2025-02-17,gcrew,noaa_gefs,00,RH_percent_mean,14,75.08696174621582
gec00,00,2025-02-03,2025-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,14,15
gec00,00,2025-02-03,2025-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,77.75
