ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-05-13,2023-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,0,18.177244349888415
gec00,00,2023-05-13,2023-05-13,gcrew,noaa_gefs,00,RH_percent_mean,0,81.62007141113281
gec00,00,2023-05-13,2023-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.8999999910593033
gec00,00,2023-05-13,2023-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,25.571428571428573
gec00,00,2023-05-13,2023-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.131272701818895
gec00,00,2023-05-13,2023-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.27158126831057
gec00,00,2023-05-13,2023-05-14,gcrew,noaa_gefs,00,RH_percent_mean,1,67.37475347518921
gec00,00,2023-05-13,2023-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.4000000059604645
gec00,00,2023-05-13,2023-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,267.625
gec00,00,2023-05-13,2023-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.754857266890189
gec00,00,2023-05-13,2023-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.889554595947288
gec00,00,2023-05-13,2023-05-15,gcrew,noaa_gefs,00,RH_percent_mean,2,50.552918910980225
gec00,00,2023-05-13,2023-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-05-13,2023-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,355.875
gec00,00,2023-05-13,2023-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.095247646769487
gec00,00,2023-05-13,2023-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.180539703369163
gec00,00,2023-05-13,2023-05-16,gcrew,noaa_gefs,00,RH_percent_mean,3,71.37092161178589
gec00,00,2023-05-13,2023-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2023-05-13,2023-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,313.25
