ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-01-21,2024-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,0,-3.98731515066962
gec00,00,2024-01-21,2024-01-21,gcrew,noaa_gefs,00,RH_percent_mean,0,76.13016727992466
gec00,00,2024-01-21,2024-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-01-21,2024-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,124.28571428571429
gec00,00,2024-01-21,2024-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,9.614843536571364
gec00,00,2024-01-21,2024-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-2.4225982666015398
gec00,00,2024-01-21,2024-01-22,gcrew,noaa_gefs,00,RH_percent_mean,1,76.98045635223389
gec00,00,2024-01-21,2024-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-01-21,2024-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,129.75
gec00,00,2024-01-21,2024-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.1993146611967935
gec00,00,2024-01-21,2024-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.8850952148437727
gec00,00,2024-01-21,2024-01-23,gcrew,noaa_gefs,00,RH_percent_mean,2,74.23149013519287
gec00,00,2024-01-21,2024-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-01-21,2024-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,96.75
gec00,00,2024-01-21,2024-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.8239720394186714
gec00,00,2024-01-21,2024-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.5318161010742415
gec00,00,2024-01-21,2024-01-24,gcrew,noaa_gefs,00,RH_percent_mean,3,89.03482246398926
gec00,00,2024-01-21,2024-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.800000011920929
gec00,00,2024-01-21,2024-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,61.75
gec00,00,2024-01-21,2024-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.2909839284330578
gec00,00,2024-01-21,2024-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.253297424316429
gec00,00,2024-01-21,2024-01-25,gcrew,noaa_gefs,00,RH_percent_mean,4,96.3795108795166
gec00,00,2024-01-21,2024-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.6999999936670065
gec00,00,2024-01-21,2024-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,15.625
gec00,00,2024-01-21,2024-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.7332121939208385
gec00,00,2024-01-21,2024-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.768479919433616
gec00,00,2024-01-21,2024-01-26,gcrew,noaa_gefs,00,RH_percent_mean,5,90.98551177978516
gec00,00,2024-01-21,2024-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.010000079870224
gec00,00,2024-01-21,2024-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,75.875
gec00,00,2024-01-21,2024-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.156639535294654
gec00,00,2024-01-21,2024-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.213105773925804
gec00,00,2024-01-21,2024-01-27,gcrew,noaa_gefs,00,RH_percent_mean,6,78.5426435470581
gec00,00,2024-01-21,2024-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-01-21,2024-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,123.875
gec00,00,2024-01-21,2024-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.0308920497006326
gec00,00,2024-01-21,2024-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,7,7.378232574462913
gec00,00,2024-01-21,2024-01-28,gcrew,noaa_gefs,00,RH_percent_mean,7,90.8153018951416
gec00,00,2024-01-21,2024-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,7,52.27000114321709
gec00,00,2024-01-21,2024-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,40.875
gec00,00,2024-01-21,2024-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.494392566287416
gec00,00,2024-01-21,2024-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,8,5.365869140625023
gec00,00,2024-01-21,2024-01-29,gcrew,noaa_gefs,00,RH_percent_mean,8,75.6319489479065
gec00,00,2024-01-21,2024-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.8000000044703484
gec00,00,2024-01-21,2024-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,67.625
gec00,00,2024-01-21,2024-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.87201175763068
gec00,00,2024-01-21,2024-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,9,3.115712738037132
gec00,00,2024-01-21,2024-01-30,gcrew,noaa_gefs,00,RH_percent_mean,9,68.17347145080566
gec00,00,2024-01-21,2024-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-01-21,2024-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,117.5
gec00,00,2024-01-21,2024-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.713232469159874
gec00,00,2024-01-21,2024-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,10,4.546487426757835
gec00,00,2024-01-21,2024-01-31,gcrew,noaa_gefs,00,RH_percent_mean,10,78.70136260986328
gec00,00,2024-01-21,2024-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.10000000149011612
gec00,00,2024-01-21,2024-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,114
gec00,00,2024-01-21,2024-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.4693259315039207
gec00,00,2024-01-21,2024-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,11,5.1956649780273665
gec00,00,2024-01-21,2024-02-01,gcrew,noaa_gefs,00,RH_percent_mean,11,80.99489784240723
gec00,00,2024-01-21,2024-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-01-21,2024-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,137
gec00,00,2024-01-21,2024-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.060625762316186
gec00,00,2024-01-21,2024-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,12,7.2641769409179915
gec00,00,2024-01-21,2024-02-02,gcrew,noaa_gefs,00,RH_percent_mean,12,74.68596935272217
gec00,00,2024-01-21,2024-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.7999999895691872
gec00,00,2024-01-21,2024-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,119.75
gec00,00,2024-01-21,2024-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.957705001164716
gec00,00,2024-01-21,2024-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,13,3.5226379394531477
gec00,00,2024-01-21,2024-02-03,gcrew,noaa_gefs,00,RH_percent_mean,13,65.87217426300049
gec00,00,2024-01-21,2024-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-01-21,2024-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,150.25
gec00,00,2024-01-21,2024-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.145741286374442
gec00,00,2024-01-21,2024-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,14,5.582238769531273
gec00,00,2024-01-21,2024-02-04,gcrew,noaa_gefs,00,RH_percent_mean,14,58.03329372406006
gec00,00,2024-01-21,2024-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-01-21,2024-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,155.75
gec00,00,2024-01-21,2024-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.2240637173446123
gec00,00,2024-01-21,2024-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,15,3.6263519287109602
gec00,00,2024-01-21,2024-02-05,gcrew,noaa_gefs,00,RH_percent_mean,15,64.0616283416748
gec00,00,2024-01-21,2024-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-01-21,2024-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,153.5
gec00,00,2024-01-21,2024-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.589397508748818
gec00,00,2024-01-21,2024-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,16,1.6875244140625227
gec00,00,2024-01-21,2024-02-06,gcrew,noaa_gefs,00,RH_percent_mean,16,49.13220691680908
gec00,00,2024-01-21,2024-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2024-01-21,2024-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,150.25
gec00,00,2024-01-21,2024-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,6.537499412689517
gec00,00,2024-01-21,2024-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,17,0.667420959472679
gec00,00,2024-01-21,2024-02-07,gcrew,noaa_gefs,00,RH_percent_mean,17,49.215633392333984
gec00,00,2024-01-21,2024-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2024-01-21,2024-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,162.5
gec00,00,2024-01-21,2024-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,6.340942442115557
gec00,00,2024-01-21,2024-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,18,1.3293319702148665
gec00,00,2024-01-21,2024-02-08,gcrew,noaa_gefs,00,RH_percent_mean,18,61.169453620910645
gec00,00,2024-01-21,2024-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2024-01-21,2024-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,164.75
gec00,00,2024-01-21,2024-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.018526003217186
gec00,00,2024-01-21,2024-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,19,3.2954269409179915
gec00,00,2024-01-21,2024-02-09,gcrew,noaa_gefs,00,RH_percent_mean,19,47.794158935546875
gec00,00,2024-01-21,2024-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2024-01-21,2024-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,151.25
gec00,00,2024-01-21,2024-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,1.5065620618447002
gec00,00,2024-01-21,2024-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,20,6.789125061035179
gec00,00,2024-01-21,2024-02-10,gcrew,noaa_gefs,00,RH_percent_mean,20,66.2021894454956
gec00,00,2024-01-21,2024-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2024-01-21,2024-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,114.5
gec00,00,2024-01-21,2024-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,1.624382864441521
gec00,00,2024-01-21,2024-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,21,7.9049545288086165
gec00,00,2024-01-21,2024-02-11,gcrew,noaa_gefs,00,RH_percent_mean,21,78.32261848449707
gec00,00,2024-01-21,2024-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2024-01-21,2024-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,125.75
gec00,00,2024-01-21,2024-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,3.9995290405173223
gec00,00,2024-01-21,2024-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,22,9.337434387207054
gec00,00,2024-01-21,2024-02-12,gcrew,noaa_gefs,00,RH_percent_mean,22,68.52575206756592
gec00,00,2024-01-21,2024-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2024-01-21,2024-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,141
gec00,00,2024-01-21,2024-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,3.727946362524673
gec00,00,2024-01-21,2024-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,23,5.281427001953148
gec00,00,2024-01-21,2024-02-13,gcrew,noaa_gefs,00,RH_percent_mean,23,53.58361625671387
gec00,00,2024-01-21,2024-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2024-01-21,2024-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,143.5
gec00,00,2024-01-21,2024-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,5.228898020944278
gec00,00,2024-01-21,2024-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,24,2.4466339111328352
gec00,00,2024-01-21,2024-02-14,gcrew,noaa_gefs,00,RH_percent_mean,24,70.85093879699707
gec00,00,2024-01-21,2024-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,24,8.500000074505806
gec00,00,2024-01-21,2024-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,66.5
gec00,00,2024-01-21,2024-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,4.198789827770156
gec00,00,2024-01-21,2024-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,25,5.57831726074221
gec00,00,2024-01-21,2024-02-15,gcrew,noaa_gefs,00,RH_percent_mean,25,79.65980434417725
gec00,00,2024-01-21,2024-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,25,11.900000214576721
gec00,00,2024-01-21,2024-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,109.75
gec00,00,2024-01-21,2024-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,7.071806438247008
gec00,00,2024-01-21,2024-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,26,0.9135604858398665
gec00,00,2024-01-21,2024-02-16,gcrew,noaa_gefs,00,RH_percent_mean,26,49.855055809020996
gec00,00,2024-01-21,2024-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,26,0.30000000447034836
gec00,00,2024-01-21,2024-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,169.5
gec00,00,2024-01-21,2024-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,10.849521536593958
gec00,00,2024-01-21,2024-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,27,-1.9458145141601335
gec00,00,2024-01-21,2024-02-17,gcrew,noaa_gefs,00,RH_percent_mean,27,48.48238658905029
gec00,00,2024-01-21,2024-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2024-01-21,2024-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,175
gec00,00,2024-01-21,2024-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,9.627733681122555
gec00,00,2024-01-21,2024-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,28,0.7747360229492415
gec00,00,2024-01-21,2024-02-18,gcrew,noaa_gefs,00,RH_percent_mean,28,54.789249420166016
gec00,00,2024-01-21,2024-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2024-01-21,2024-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,181.75
gec00,00,2024-01-21,2024-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,6.307542389199697
gec00,00,2024-01-21,2024-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,29,-2.4564117431640398
gec00,00,2024-01-21,2024-02-19,gcrew,noaa_gefs,00,RH_percent_mean,29,49.86716556549072
gec00,00,2024-01-21,2024-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,29,0
gec00,00,2024-01-21,2024-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,160.25
gec00,00,2024-01-21,2024-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,6.571758166012879
gec00,00,2024-01-21,2024-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,30,-0.4382156372070085
gec00,00,2024-01-21,2024-02-20,gcrew,noaa_gefs,00,RH_percent_mean,30,55.374568939208984
gec00,00,2024-01-21,2024-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,30,0
gec00,00,2024-01-21,2024-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,170.75
gec00,00,2024-01-21,2024-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,5.119012768469814
gec00,00,2024-01-21,2024-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,31,2.0738769531250227
gec00,00,2024-01-21,2024-02-21,gcrew,noaa_gefs,00,RH_percent_mean,31,57.128170013427734
gec00,00,2024-01-21,2024-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,31,0.20000000298023224
gec00,00,2024-01-21,2024-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,178.25
gec00,00,2024-01-21,2024-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,2.8547449893976586
gec00,00,2024-01-21,2024-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,32,-1.2818817138671648
gec00,00,2024-01-21,2024-02-22,gcrew,noaa_gefs,00,RH_percent_mean,32,57.48055553436279
gec00,00,2024-01-21,2024-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,32,1.9000000953674316
