ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-07-14,2022-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.388046700613863
gec00,00,2022-07-14,2022-07-14,gcrew,noaa_gefs,00,RH_percent_mean,0,68.64594268798828
gec00,00,2022-07-14,2022-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,0,2.5
gec00,00,2022-07-14,2022-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,314.14285714285717
gec00,00,2022-07-14,2022-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.8367246485255415
gec00,00,2022-07-14,2022-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.126088714599632
gec00,00,2022-07-14,2022-07-15,gcrew,noaa_gefs,00,RH_percent_mean,1,63.65084505081177
gec00,00,2022-07-14,2022-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.550000011920929
gec00,00,2022-07-14,2022-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,282.25
gec00,00,2022-07-14,2022-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.6433526439652355
gec00,00,2022-07-14,2022-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.040093994140648
gec00,00,2022-07-14,2022-07-16,gcrew,noaa_gefs,00,RH_percent_mean,2,67.83103322982788
gec00,00,2022-07-14,2022-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.12999999523162842
gec00,00,2022-07-14,2022-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,287.125
gec00,00,2022-07-14,2022-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.156962773773791
gec00,00,2022-07-14,2022-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.035970306396507
gec00,00,2022-07-14,2022-07-17,gcrew,noaa_gefs,00,RH_percent_mean,3,79.79402256011963
gec00,00,2022-07-14,2022-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.179999925196171
gec00,00,2022-07-14,2022-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,237.5
gec00,00,2022-07-14,2022-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.696729405922037
gec00,00,2022-07-14,2022-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.567956542968773
gec00,00,2022-07-14,2022-07-18,gcrew,noaa_gefs,00,RH_percent_mean,4,84.93801593780518
gec00,00,2022-07-14,2022-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,22.700000166893005
gec00,00,2022-07-14,2022-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,269
gec00,00,2022-07-14,2022-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.022137742164957
gec00,00,2022-07-14,2022-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.77632293701174
gec00,00,2022-07-14,2022-07-19,gcrew,noaa_gefs,00,RH_percent_mean,5,74.9722409248352
gec00,00,2022-07-14,2022-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,14.799999952316284
gec00,00,2022-07-14,2022-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,310.125
gec00,00,2022-07-14,2022-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.016413354899595
gec00,00,2022-07-14,2022-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,26.922010040283226
gec00,00,2022-07-14,2022-07-20,gcrew,noaa_gefs,00,RH_percent_mean,6,70.12530612945557
