ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-02-24,2022-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,0,2.1067836216518083
gec00,00,2022-02-24,2022-02-24,gcrew,noaa_gefs,00,RH_percent_mean,0,69.48606218610492
gec00,00,2022-02-24,2022-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,0,4.100000001490116
gec00,00,2022-02-24,2022-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,25.28571428571429
gec00,00,2022-02-24,2022-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.040334848576063
gec00,00,2022-02-24,2022-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.568906402587913
gec00,00,2022-02-24,2022-02-25,gcrew,noaa_gefs,00,RH_percent_mean,1,87.28927183151245
gec00,00,2022-02-24,2022-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,14.100000321865082
gec00,00,2022-02-24,2022-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,104.25
gec00,00,2022-02-24,2022-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.896834557812608
gec00,00,2022-02-24,2022-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.3675399780273665
gec00,00,2022-02-24,2022-02-26,gcrew,noaa_gefs,00,RH_percent_mean,2,53.14206552505493
gec00,00,2022-02-24,2022-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-02-24,2022-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,169
gec00,00,2022-02-24,2022-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.933616716184834
gec00,00,2022-02-24,2022-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.549085235595726
gec00,00,2022-02-24,2022-02-27,gcrew,noaa_gefs,00,RH_percent_mean,3,52.68301725387573
gec00,00,2022-02-24,2022-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.019999999552965164
gec00,00,2022-02-24,2022-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,184
gec00,00,2022-02-24,2022-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.230870132802956
gec00,00,2022-02-24,2022-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.9654670715332259
gec00,00,2022-02-24,2022-02-28,gcrew,noaa_gefs,00,RH_percent_mean,4,42.524452686309814
gec00,00,2022-02-24,2022-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-02-24,2022-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,216.375
gec00,00,2022-02-24,2022-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.802170782988611
gec00,00,2022-02-24,2022-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.0635429382324446
gec00,00,2022-02-24,2022-03-01,gcrew,noaa_gefs,00,RH_percent_mean,5,45.62463426589966
gec00,00,2022-02-24,2022-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-02-24,2022-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,187.125
gec00,00,2022-02-24,2022-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.52921820739174
gec00,00,2022-02-24,2022-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.738675689697288
gec00,00,2022-02-24,2022-03-02,gcrew,noaa_gefs,00,RH_percent_mean,6,63.0752329826355
gec00,00,2022-02-24,2022-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.800000011920929
gec00,00,2022-02-24,2022-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,196.125
gec00,00,2022-02-24,2022-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.926515323131944
