ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-06-16,2026-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.697148895263695
gec00,00,2026-06-16,2026-06-17,gcrew,noaa_gefs,00,Pressure_Pa,1,100760.83203125
gec00,00,2026-06-16,2026-06-17,gcrew,noaa_gefs,00,RH_percent_mean,1,67.55510139465332
gec00,00,2026-06-16,2026-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-06-16,2026-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,354.4369981363416
gec00,00,2026-06-16,2026-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.310318866764713
gec00,00,2026-06-16,2026-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.69694290161135
gec00,00,2026-06-16,2026-06-18,gcrew,noaa_gefs,00,Pressure_Pa,2,100585.783203125
gec00,00,2026-06-16,2026-06-18,gcrew,noaa_gefs,00,RH_percent_mean,2,71.76933765411377
gec00,00,2026-06-16,2026-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.100000083446503
gec00,00,2026-06-16,2026-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,265.64900627732277
gec00,00,2026-06-16,2026-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.871324668164538
gec00,00,2026-06-16,2026-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.625222778320335
gec00,00,2026-06-16,2026-06-19,gcrew,noaa_gefs,00,Pressure_Pa,3,100884.79296875
gec00,00,2026-06-16,2026-06-19,gcrew,noaa_gefs,00,RH_percent_mean,3,89.59821128845215
gec00,00,2026-06-16,2026-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,36.7000003606081
gec00,00,2026-06-16,2026-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,173.99900306761265
gec00,00,2026-06-16,2026-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.2914405850110278
gec00,00,2026-06-16,2026-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.354959106445335
gec00,00,2026-06-16,2026-06-20,gcrew,noaa_gefs,00,Pressure_Pa,4,101211.4296875
gec00,00,2026-06-16,2026-06-20,gcrew,noaa_gefs,00,RH_percent_mean,4,69.00864267349243
gec00,00,2026-06-16,2026-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-06-16,2026-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,362.50649823248386
gec00,00,2026-06-16,2026-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.7164718816740883
gec00,00,2026-06-16,2026-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.922326660156273
gec00,00,2026-06-16,2026-06-21,gcrew,noaa_gefs,00,Pressure_Pa,5,100849.7314453125
gec00,00,2026-06-16,2026-06-21,gcrew,noaa_gefs,00,RH_percent_mean,5,77.69476175308228
gec00,00,2026-06-16,2026-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,16.700000047683716
gec00,00,2026-06-16,2026-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,236.78800152800977
gec00,00,2026-06-16,2026-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.608204447870805
gec00,00,2026-06-16,2026-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.91773885091148
gec00,00,2026-06-16,2026-06-22,gcrew,noaa_gefs,00,Pressure_Pa,6,100756.98046875
gec00,00,2026-06-16,2026-06-22,gcrew,noaa_gefs,00,RH_percent_mean,6,87.46004867553711
gec00,00,2026-06-16,2026-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,30.800001218914986
gec00,00,2026-06-16,2026-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,127.99133255456884
gec00,00,2026-06-16,2026-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.920512815294647
gec00,00,2026-06-16,2026-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.2454658508301
gec00,00,2026-06-16,2026-06-23,gcrew,noaa_gefs,00,Pressure_Pa,7,101943.46875
gec00,00,2026-06-16,2026-06-23,gcrew,noaa_gefs,00,RH_percent_mean,7,69.8643445968628
gec00,00,2026-06-16,2026-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.30000001192092896
gec00,00,2026-06-16,2026-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,354.41100196540356
gec00,00,2026-06-16,2026-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.944352619382981
gec00,00,2026-06-16,2026-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.934976196289085
gec00,00,2026-06-16,2026-06-24,gcrew,noaa_gefs,00,Pressure_Pa,8,102071.1201171875
gec00,00,2026-06-16,2026-06-24,gcrew,noaa_gefs,00,RH_percent_mean,8,74.06750202178955
gec00,00,2026-06-16,2026-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2026-06-16,2026-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,346.4164942651987
gec00,00,2026-06-16,2026-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.0461772568534293
gec00,00,2026-06-16,2026-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.843565150669665
gec00,00,2026-06-16,2026-06-25,gcrew,noaa_gefs,00,Pressure_Pa,9,101978.9453125
gec00,00,2026-06-16,2026-06-25,gcrew,noaa_gefs,00,RH_percent_mean,9,74.86653409685407
gec00,00,2026-06-16,2026-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2026-06-16,2026-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,399.2308715581894
gec00,00,2026-06-16,2026-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.671394980838486
gec00,00,2026-06-16,2026-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,10,23.819131469726585
gec00,00,2026-06-16,2026-06-26,gcrew,noaa_gefs,00,Pressure_Pa,10,101583.658203125
gec00,00,2026-06-16,2026-06-26,gcrew,noaa_gefs,00,RH_percent_mean,10,82.35294151306152
gec00,00,2026-06-16,2026-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,10,4.5
gec00,00,2026-06-16,2026-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,259.0480128824711
gec00,00,2026-06-16,2026-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.960021424603402
gec00,00,2026-06-16,2026-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,11,19.87891540527346
gec00,00,2026-06-16,2026-06-27,gcrew,noaa_gefs,00,Pressure_Pa,11,101811.349609375
gec00,00,2026-06-16,2026-06-27,gcrew,noaa_gefs,00,RH_percent_mean,11,78.25964260101318
gec00,00,2026-06-16,2026-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,11,17.80000066757202
