ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-02-25,2025-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.592977142334007
gec00,00,2025-02-25,2025-02-26,gcrew,noaa_gefs,00,Pressure_Pa,1,101144.8681640625
gec00,00,2025-02-25,2025-02-26,gcrew,noaa_gefs,00,RH_percent_mean,1,75.17457818984985
gec00,00,2025-02-25,2025-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2025-02-25,2025-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,201.75
gec00,00,2025-02-25,2025-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7240960240518106
gec00,00,2025-02-25,2025-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.36292419433596
gec00,00,2025-02-25,2025-02-27,gcrew,noaa_gefs,00,Pressure_Pa,2,100683.001953125
gec00,00,2025-02-25,2025-02-27,gcrew,noaa_gefs,00,RH_percent_mean,2,81.8696985244751
gec00,00,2025-02-25,2025-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,8.500000171363354
gec00,00,2025-02-25,2025-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,56.625
gec00,00,2025-02-25,2025-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.300132530253381
gec00,00,2025-02-25,2025-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.103147125244163
gec00,00,2025-02-25,2025-02-28,gcrew,noaa_gefs,00,Pressure_Pa,3,100870.37890625
gec00,00,2025-02-25,2025-02-28,gcrew,noaa_gefs,00,RH_percent_mean,3,57.674166679382324
gec00,00,2025-02-25,2025-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2025-02-25,2025-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,214.125
gec00,00,2025-02-25,2025-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.5327373109698215
gec00,00,2025-02-25,2025-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.700273132324241
gec00,00,2025-02-25,2025-03-01,gcrew,noaa_gefs,00,Pressure_Pa,4,100893.283203125
gec00,00,2025-02-25,2025-03-01,gcrew,noaa_gefs,00,RH_percent_mean,4,66.41810894012451
gec00,00,2025-02-25,2025-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2025-02-25,2025-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,199.625
gec00,00,2025-02-25,2025-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.7051556486859045
gec00,00,2025-02-25,2025-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.0139633178711165
gec00,00,2025-02-25,2025-03-02,gcrew,noaa_gefs,00,Pressure_Pa,5,101962.4580078125
gec00,00,2025-02-25,2025-03-02,gcrew,noaa_gefs,00,RH_percent_mean,5,50.20534706115723
gec00,00,2025-02-25,2025-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-02-25,2025-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,125.75
gec00,00,2025-02-25,2025-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.445980201756883
gec00,00,2025-02-25,2025-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,0.48200759887697586
gec00,00,2025-02-25,2025-03-03,gcrew,noaa_gefs,00,Pressure_Pa,6,102585.8046875
gec00,00,2025-02-25,2025-03-03,gcrew,noaa_gefs,00,RH_percent_mean,6,50.063164710998535
gec00,00,2025-02-25,2025-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-02-25,2025-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,208.5
gec00,00,2025-02-25,2025-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.242163309885903
gec00,00,2025-02-25,2025-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,4.1363388061523665
gec00,00,2025-02-25,2025-03-04,gcrew,noaa_gefs,00,Pressure_Pa,7,101674.2568359375
gec00,00,2025-02-25,2025-03-04,gcrew,noaa_gefs,00,RH_percent_mean,7,69.9500150680542
gec00,00,2025-02-25,2025-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2025-02-25,2025-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,125.75
gec00,00,2025-02-25,2025-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.5786069486054535
gec00,00,2025-02-25,2025-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.5504928588867415
gec00,00,2025-02-25,2025-03-05,gcrew,noaa_gefs,00,Pressure_Pa,8,100201.1767578125
gec00,00,2025-02-25,2025-03-05,gcrew,noaa_gefs,00,RH_percent_mean,8,86.1327314376831
gec00,00,2025-02-25,2025-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.19999999552965164
gec00,00,2025-02-25,2025-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,172.5
gec00,00,2025-02-25,2025-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.7352139602699466
gec00,00,2025-02-25,2025-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,9,8.895288085937523
gec00,00,2025-02-25,2025-03-06,gcrew,noaa_gefs,00,Pressure_Pa,9,99915.27790178571
gec00,00,2025-02-25,2025-03-06,gcrew,noaa_gefs,00,RH_percent_mean,9,67.41293280465263
gec00,00,2025-02-25,2025-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,9,13.599999979138374
gec00,00,2025-02-25,2025-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,227.14285714285714
gec00,00,2025-02-25,2025-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,8.263395084404435
gec00,00,2025-02-25,2025-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,10,4.346681213378929
gec00,00,2025-02-25,2025-03-07,gcrew,noaa_gefs,00,Pressure_Pa,10,101047.80078125
gec00,00,2025-02-25,2025-03-07,gcrew,noaa_gefs,00,RH_percent_mean,10,66.96995830535889
gec00,00,2025-02-25,2025-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.800000011920929
gec00,00,2025-02-25,2025-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,126.75
gec00,00,2025-02-25,2025-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.9846618615551233
gec00,00,2025-02-25,2025-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,11,4.10590515136721
gec00,00,2025-02-25,2025-03-08,gcrew,noaa_gefs,00,Pressure_Pa,11,100724.76953125
gec00,00,2025-02-25,2025-03-08,gcrew,noaa_gefs,00,RH_percent_mean,11,60.46495246887207
gec00,00,2025-02-25,2025-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.30000001192092896
gec00,00,2025-02-25,2025-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,209
gec00,00,2025-02-25,2025-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.935838127472662
gec00,00,2025-02-25,2025-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,12,3.8344055175781477
gec00,00,2025-02-25,2025-03-09,gcrew,noaa_gefs,00,Pressure_Pa,12,101296.814453125
gec00,00,2025-02-25,2025-03-09,gcrew,noaa_gefs,00,RH_percent_mean,12,48.844117164611816
gec00,00,2025-02-25,2025-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2025-02-25,2025-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,206.5
gec00,00,2025-02-25,2025-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.61591817038977
gec00,00,2025-02-25,2025-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,13,6.710939025878929
gec00,00,2025-02-25,2025-03-10,gcrew,noaa_gefs,00,Pressure_Pa,13,101921.333984375
gec00,00,2025-02-25,2025-03-10,gcrew,noaa_gefs,00,RH_percent_mean,13,58.25582027435303
gec00,00,2025-02-25,2025-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2025-02-25,2025-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,219.75
gec00,00,2025-02-25,2025-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.656088381775447
gec00,00,2025-02-25,2025-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,14,13.673562622070335
gec00,00,2025-02-25,2025-03-11,gcrew,noaa_gefs,00,Pressure_Pa,14,101111.31640625
gec00,00,2025-02-25,2025-03-11,gcrew,noaa_gefs,00,RH_percent_mean,14,71.25021076202393
gec00,00,2025-02-25,2025-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,14,1.2000000476837158
gec00,00,2025-02-25,2025-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,125.5
gec00,00,2025-02-25,2025-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,9.83284974940116
gec00,00,2025-02-25,2025-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,15,5.631318664550804
gec00,00,2025-02-25,2025-03-12,gcrew,noaa_gefs,00,Pressure_Pa,15,102106.328125
gec00,00,2025-02-25,2025-03-12,gcrew,noaa_gefs,00,RH_percent_mean,15,50.26105976104736
gec00,00,2025-02-25,2025-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.30000001192092896
gec00,00,2025-02-25,2025-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,236
gec00,00,2025-02-25,2025-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,7.260145763975521
gec00,00,2025-02-25,2025-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,16,2.4915557861328352
gec00,00,2025-02-25,2025-03-13,gcrew,noaa_gefs,00,Pressure_Pa,16,102707.541015625
gec00,00,2025-02-25,2025-03-13,gcrew,noaa_gefs,00,RH_percent_mean,16,47.46327590942383
gec00,00,2025-02-25,2025-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2025-02-25,2025-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,208.75
gec00,00,2025-02-25,2025-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.9438220927354672
gec00,00,2025-02-25,2025-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,17,6.741304016113304
gec00,00,2025-02-25,2025-03-14,gcrew,noaa_gefs,00,Pressure_Pa,17,101966.71875
