ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-04-07,2025-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.092214202880882
gec00,00,2025-04-07,2025-04-08,gcrew,noaa_gefs,00,Pressure_Pa,1,100943.66015625
gec00,00,2025-04-07,2025-04-08,gcrew,noaa_gefs,00,RH_percent_mean,1,49.7548713684082
gec00,00,2025-04-07,2025-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.6000000238418579
gec00,00,2025-04-07,2025-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,299.5
gec00,00,2025-04-07,2025-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.39394759655148
gec00,00,2025-04-07,2025-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.633435821533226
gec00,00,2025-04-07,2025-04-09,gcrew,noaa_gefs,00,Pressure_Pa,2,102291.0185546875
gec00,00,2025-04-07,2025-04-09,gcrew,noaa_gefs,00,RH_percent_mean,2,37.17582726478577
gec00,00,2025-04-07,2025-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-04-07,2025-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,311.5
gec00,00,2025-04-07,2025-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.582358151631637
gec00,00,2025-04-07,2025-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.669515228271507
gec00,00,2025-04-07,2025-04-10,gcrew,noaa_gefs,00,Pressure_Pa,3,102560.185546875
gec00,00,2025-04-07,2025-04-10,gcrew,noaa_gefs,00,RH_percent_mean,3,57.9071364402771
gec00,00,2025-04-07,2025-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.5600000023841858
gec00,00,2025-04-07,2025-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,139.125
gec00,00,2025-04-07,2025-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.0071989605733735
gec00,00,2025-04-07,2025-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.288724517822288
gec00,00,2025-04-07,2025-04-11,gcrew,noaa_gefs,00,Pressure_Pa,4,101407.03515625
gec00,00,2025-04-07,2025-04-11,gcrew,noaa_gefs,00,RH_percent_mean,4,95.37354755401611
gec00,00,2025-04-07,2025-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,101.0900046825409
gec00,00,2025-04-07,2025-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,9.75
gec00,00,2025-04-07,2025-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,8.152250988741816
gec00,00,2025-04-07,2025-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.001676177978538
gec00,00,2025-04-07,2025-04-12,gcrew,noaa_gefs,00,Pressure_Pa,5,100772.3662109375
gec00,00,2025-04-07,2025-04-12,gcrew,noaa_gefs,00,RH_percent_mean,5,75.730553150177
gec00,00,2025-04-07,2025-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.459999952465296
gec00,00,2025-04-07,2025-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,263.5
gec00,00,2025-04-07,2025-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.9947649980438498
gec00,00,2025-04-07,2025-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.320390319824241
gec00,00,2025-04-07,2025-04-13,gcrew,noaa_gefs,00,Pressure_Pa,6,100706.9775390625
gec00,00,2025-04-07,2025-04-13,gcrew,noaa_gefs,00,RH_percent_mean,6,68.08319139480591
gec00,00,2025-04-07,2025-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.640000008046627
gec00,00,2025-04-07,2025-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,185.875
gec00,00,2025-04-07,2025-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.917248158033127
gec00,00,2025-04-07,2025-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.349660491943382
gec00,00,2025-04-07,2025-04-14,gcrew,noaa_gefs,00,Pressure_Pa,7,101455.36328125
gec00,00,2025-04-07,2025-04-14,gcrew,noaa_gefs,00,RH_percent_mean,7,59.167611598968506
gec00,00,2025-04-07,2025-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-04-07,2025-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,318.875
gec00,00,2025-04-07,2025-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.896116032947727
gec00,00,2025-04-07,2025-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,8,13.786256408691429
gec00,00,2025-04-07,2025-04-15,gcrew,noaa_gefs,00,Pressure_Pa,8,101243.125
gec00,00,2025-04-07,2025-04-15,gcrew,noaa_gefs,00,RH_percent_mean,8,71.0369610786438
gec00,00,2025-04-07,2025-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-04-07,2025-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,277.875
gec00,00,2025-04-07,2025-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.0686887605501365
gec00,00,2025-04-07,2025-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,9,16.217758614676363
gec00,00,2025-04-07,2025-04-16,gcrew,noaa_gefs,00,Pressure_Pa,9,100969.98660714286
gec00,00,2025-04-07,2025-04-16,gcrew,noaa_gefs,00,RH_percent_mean,9,70.39858754475911
gec00,00,2025-04-07,2025-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,9,13.230000376701355
gec00,00,2025-04-07,2025-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,273.7142857142857
gec00,00,2025-04-07,2025-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.0132983754133393
gec00,00,2025-04-07,2025-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,10,15.711045837402366
gec00,00,2025-04-07,2025-04-17,gcrew,noaa_gefs,00,Pressure_Pa,10,100811.490234375
gec00,00,2025-04-07,2025-04-17,gcrew,noaa_gefs,00,RH_percent_mean,10,75.07046890258789
gec00,00,2025-04-07,2025-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,10,14.300000011920929
gec00,00,2025-04-07,2025-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,248
gec00,00,2025-04-07,2025-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.852767932132829
gec00,00,2025-04-07,2025-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,11,15.403298950195335
gec00,00,2025-04-07,2025-04-18,gcrew,noaa_gefs,00,Pressure_Pa,11,100821.037109375
gec00,00,2025-04-07,2025-04-18,gcrew,noaa_gefs,00,RH_percent_mean,11,66.62663745880127
gec00,00,2025-04-07,2025-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,11,5.0000001192092896
gec00,00,2025-04-07,2025-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,213.75
gec00,00,2025-04-07,2025-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.699396959016884
gec00,00,2025-04-07,2025-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,12,11.745202636718773
gec00,00,2025-04-07,2025-04-19,gcrew,noaa_gefs,00,Pressure_Pa,12,101502.439453125
gec00,00,2025-04-07,2025-04-19,gcrew,noaa_gefs,00,RH_percent_mean,12,57.28433799743652
gec00,00,2025-04-07,2025-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,12,4
gec00,00,2025-04-07,2025-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,239.25
gec00,00,2025-04-07,2025-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.4920425497775396
gec00,00,2025-04-07,2025-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,13,11.914826965332054
gec00,00,2025-04-07,2025-04-20,gcrew,noaa_gefs,00,Pressure_Pa,13,101416.462890625
gec00,00,2025-04-07,2025-04-20,gcrew,noaa_gefs,00,RH_percent_mean,13,70.77388572692871
gec00,00,2025-04-07,2025-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.009999999776482582
gec00,00,2025-04-07,2025-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,271.75
gec00,00,2025-04-07,2025-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.9128941821676126
gec00,00,2025-04-07,2025-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,14,15.199937438964866
gec00,00,2025-04-07,2025-04-21,gcrew,noaa_gefs,00,Pressure_Pa,14,100572.28515625
gec00,00,2025-04-07,2025-04-21,gcrew,noaa_gefs,00,RH_percent_mean,14,71.59857559204102
gec00,00,2025-04-07,2025-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,14,3.9200000315904617
gec00,00,2025-04-07,2025-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,204.75
gec00,00,2025-04-07,2025-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,8.55138067316306
gec00,00,2025-04-07,2025-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,15,9.60407409667971
gec00,00,2025-04-07,2025-04-22,gcrew,noaa_gefs,00,Pressure_Pa,15,102024.78515625
gec00,00,2025-04-07,2025-04-22,gcrew,noaa_gefs,00,RH_percent_mean,15,50.94853210449219
gec00,00,2025-04-07,2025-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.4000000059604645
gec00,00,2025-04-07,2025-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,290.25
gec00,00,2025-04-07,2025-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.8262770440467353
gec00,00,2025-04-07,2025-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,16,9.15613708496096
gec00,00,2025-04-07,2025-04-23,gcrew,noaa_gefs,00,Pressure_Pa,16,102548.58203125
gec00,00,2025-04-07,2025-04-23,gcrew,noaa_gefs,00,RH_percent_mean,16,52.74696063995361
gec00,00,2025-04-07,2025-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.800000011920929
gec00,00,2025-04-07,2025-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,305.25
gec00,00,2025-04-07,2025-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,5.140627754175881
gec00,00,2025-04-07,2025-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,17,9.873078918457054
gec00,00,2025-04-07,2025-04-24,gcrew,noaa_gefs,00,Pressure_Pa,17,102657.51171875
gec00,00,2025-04-07,2025-04-24,gcrew,noaa_gefs,00,RH_percent_mean,17,51.41652965545654
gec00,00,2025-04-07,2025-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2025-04-07,2025-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,322.75
gec00,00,2025-04-07,2025-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.491435755477457
gec00,00,2025-04-07,2025-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,18,10.24402770996096
gec00,00,2025-04-07,2025-04-25,gcrew,noaa_gefs,00,Pressure_Pa,18,102306.8671875
gec00,00,2025-04-07,2025-04-25,gcrew,noaa_gefs,00,RH_percent_mean,18,59.753456115722656
gec00,00,2025-04-07,2025-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.6000000238418579
gec00,00,2025-04-07,2025-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,258
gec00,00,2025-04-07,2025-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.8692408006181576
gec00,00,2025-04-07,2025-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,19,11.084817504882835
gec00,00,2025-04-07,2025-04-26,gcrew,noaa_gefs,00,Pressure_Pa,19,102259.375
gec00,00,2025-04-07,2025-04-26,gcrew,noaa_gefs,00,RH_percent_mean,19,81.1209945678711
gec00,00,2025-04-07,2025-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,19,3.1000001803040504
gec00,00,2025-04-07,2025-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,290.5
gec00,00,2025-04-07,2025-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.696096896633962
gec00,00,2025-04-07,2025-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,20,13.386453247070335
gec00,00,2025-04-07,2025-04-27,gcrew,noaa_gefs,00,Pressure_Pa,20,102318.166015625
gec00,00,2025-04-07,2025-04-27,gcrew,noaa_gefs,00,RH_percent_mean,20,78.38872528076172
gec00,00,2025-04-07,2025-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2025-04-07,2025-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,317.75
gec00,00,2025-04-07,2025-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,5.1333332839218375
gec00,00,2025-04-07,2025-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,21,16.69575653076174
gec00,00,2025-04-07,2025-04-28,gcrew,noaa_gefs,00,Pressure_Pa,21,101456.7421875
gec00,00,2025-04-07,2025-04-28,gcrew,noaa_gefs,00,RH_percent_mean,21,74.70131874084473
gec00,00,2025-04-07,2025-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,21,3.200000047683716
gec00,00,2025-04-07,2025-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,250.75
gec00,00,2025-04-07,2025-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,4.947109855070645
gec00,00,2025-04-07,2025-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,22,17.376855468750023
gec00,00,2025-04-07,2025-04-29,gcrew,noaa_gefs,00,Pressure_Pa,22,100949.99609375
gec00,00,2025-04-07,2025-04-29,gcrew,noaa_gefs,00,RH_percent_mean,22,80.68387222290039
gec00,00,2025-04-07,2025-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,22,0.4000000059604645
gec00,00,2025-04-07,2025-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,308.25
gec00,00,2025-04-07,2025-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,4.0937353523365445
gec00,00,2025-04-07,2025-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,23,17.234849548339866
gec00,00,2025-04-07,2025-04-30,gcrew,noaa_gefs,00,Pressure_Pa,23,100631.521484375
gec00,00,2025-04-07,2025-04-30,gcrew,noaa_gefs,00,RH_percent_mean,23,75.45846843719482
gec00,00,2025-04-07,2025-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,23,4.939999997615814
gec00,00,2025-04-07,2025-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,250.5
gec00,00,2025-04-07,2025-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,4.808507936052229
gec00,00,2025-04-07,2025-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,24,10.769883728027366
gec00,00,2025-04-07,2025-05-01,gcrew,noaa_gefs,00,Pressure_Pa,24,101392.46484375
gec00,00,2025-04-07,2025-05-01,gcrew,noaa_gefs,00,RH_percent_mean,24,46.90649890899658
gec00,00,2025-04-07,2025-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,24,0.699999988079071
gec00,00,2025-04-07,2025-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,341
gec00,00,2025-04-07,2025-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,9.166534038223979
gec00,00,2025-04-07,2025-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,25,10.968713378906273
gec00,00,2025-04-07,2025-05-02,gcrew,noaa_gefs,00,Pressure_Pa,25,102140.025390625
gec00,00,2025-04-07,2025-05-02,gcrew,noaa_gefs,00,RH_percent_mean,25,46.35796928405762
gec00,00,2025-04-07,2025-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2025-04-07,2025-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,319.5
gec00,00,2025-04-07,2025-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,4.379429343102461
gec00,00,2025-04-07,2025-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,26,14.869683837890648
gec00,00,2025-04-07,2025-05-03,gcrew,noaa_gefs,00,Pressure_Pa,26,102128.427734375
gec00,00,2025-04-07,2025-05-03,gcrew,noaa_gefs,00,RH_percent_mean,26,63.51205635070801
gec00,00,2025-04-07,2025-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2025-04-07,2025-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,306.25
gec00,00,2025-04-07,2025-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,4.660590757087432
gec00,00,2025-04-07,2025-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,27,18.237596130371116
gec00,00,2025-04-07,2025-05-04,gcrew,noaa_gefs,00,Pressure_Pa,27,102278.373046875
gec00,00,2025-04-07,2025-05-04,gcrew,noaa_gefs,00,RH_percent_mean,27,67.82449245452881
gec00,00,2025-04-07,2025-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2025-04-07,2025-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,323
gec00,00,2025-04-07,2025-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,1.3350276282420788
gec00,00,2025-04-07,2025-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,28,18.26477966308596
gec00,00,2025-04-07,2025-05-05,gcrew,noaa_gefs,00,Pressure_Pa,28,102552.94140625
gec00,00,2025-04-07,2025-05-05,gcrew,noaa_gefs,00,RH_percent_mean,28,73.42117118835449
gec00,00,2025-04-07,2025-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2025-04-07,2025-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,320.75
gec00,00,2025-04-07,2025-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,2.6279433903511253
gec00,00,2025-04-07,2025-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,29,19.801438903808616
gec00,00,2025-04-07,2025-05-06,gcrew,noaa_gefs,00,Pressure_Pa,29,102282.33984375
gec00,00,2025-04-07,2025-05-06,gcrew,noaa_gefs,00,RH_percent_mean,29,70.93674850463867
gec00,00,2025-04-07,2025-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,29,0
gec00,00,2025-04-07,2025-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,320.25
gec00,00,2025-04-07,2025-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,1.6136805926937743
gec00,00,2025-04-07,2025-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,30,20.882249450683616
gec00,00,2025-04-07,2025-05-07,gcrew,noaa_gefs,00,Pressure_Pa,30,101977.86328125
gec00,00,2025-04-07,2025-05-07,gcrew,noaa_gefs,00,RH_percent_mean,30,69.49839687347412
gec00,00,2025-04-07,2025-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,30,3.700000047683716
gec00,00,2025-04-07,2025-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,309.25
gec00,00,2025-04-07,2025-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,3.6428620111547763
gec00,00,2025-04-07,2025-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,31,15.604859924316429
gec00,00,2025-04-07,2025-05-08,gcrew,noaa_gefs,00,Pressure_Pa,31,102078.75
gec00,00,2025-04-07,2025-05-08,gcrew,noaa_gefs,00,RH_percent_mean,31,90.3975944519043
gec00,00,2025-04-07,2025-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,31,0.73000000230968
gec00,00,2025-04-07,2025-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,223
gec00,00,2025-04-07,2025-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,3.3428792605264523
gec00,00,2025-04-07,2025-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,32,19.378999328613304
gec00,00,2025-04-07,2025-05-09,gcrew,noaa_gefs,00,Pressure_Pa,32,101523.341796875
gec00,00,2025-04-07,2025-05-09,gcrew,noaa_gefs,00,RH_percent_mean,32,82.81391906738281
gec00,00,2025-04-07,2025-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,32,1.4000000357627869
gec00,00,2025-04-07,2025-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,316.5
gec00,00,2025-04-07,2025-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,3.8034875760927633
gec00,00,2025-04-07,2025-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,33,20.637567138671898
gec00,00,2025-04-07,2025-05-10,gcrew,noaa_gefs,00,Pressure_Pa,33,101180.97265625
gec00,00,2025-04-07,2025-05-10,gcrew,noaa_gefs,00,RH_percent_mean,33,77.8143424987793
gec00,00,2025-04-07,2025-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,33,3.0000000968575478
gec00,00,2025-04-07,2025-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,322.25
gec00,00,2025-04-07,2025-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,2.995549673583759
gec00,00,2025-04-07,2025-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,34,19.683137512207054
gec00,00,2025-04-07,2025-05-11,gcrew,noaa_gefs,00,Pressure_Pa,34,100635.939453125
gec00,00,2025-04-07,2025-05-11,gcrew,noaa_gefs,00,RH_percent_mean,34,70.33550834655762
gec00,00,2025-04-07,2025-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,34,4.100000038743019
gec00,00,2025-04-07,2025-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,233.5
gec00,00,2025-04-07,2025-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,4.520089851466455
gep01,00,2025-04-07,2025-04-08,gcrew,noaa_gefs,01,AirTemp_C_mean,1,6.092214202880882
gep01,00,2025-04-07,2025-04-08,gcrew,noaa_gefs,01,Pressure_Pa,1,100943.66015625
