ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-11-05,2023-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,0,14.698096575055827
gec00,00,2023-11-05,2023-11-05,gcrew,noaa_gefs,00,RH_percent_mean,0,47.40566635131836
gec00,00,2023-11-05,2023-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-11-05,2023-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,141.42857142857142
gec00,00,2023-11-05,2023-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.2990290424029034
gec00,00,2023-11-05,2023-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.799363708496116
gec00,00,2023-11-05,2023-11-06,gcrew,noaa_gefs,00,RH_percent_mean,1,62.332481384277344
gec00,00,2023-11-05,2023-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-11-05,2023-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,139.875
gec00,00,2023-11-05,2023-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.553984598016942
gec00,00,2023-11-05,2023-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.936399078369163
gec00,00,2023-11-05,2023-11-07,gcrew,noaa_gefs,00,RH_percent_mean,2,68.7496109008789
gec00,00,2023-11-05,2023-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.20000000298023224
gec00,00,2023-11-05,2023-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,112.125
gec00,00,2023-11-05,2023-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.182533852904108
gec00,00,2023-11-05,2023-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.763017272949241
gec00,00,2023-11-05,2023-11-08,gcrew,noaa_gefs,00,RH_percent_mean,3,55.17121648788452
gec00,00,2023-11-05,2023-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-11-05,2023-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,143.125
gec00,00,2023-11-05,2023-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.0978787452170895
gec00,00,2023-11-05,2023-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.691430664062523
gec00,00,2023-11-05,2023-11-09,gcrew,noaa_gefs,00,RH_percent_mean,4,69.00448989868164
gec00,00,2023-11-05,2023-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-11-05,2023-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,126.5
gec00,00,2023-11-05,2023-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.284335090068557
gec00,00,2023-11-05,2023-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.976358032226585
gec00,00,2023-11-05,2023-11-10,gcrew,noaa_gefs,00,RH_percent_mean,5,63.238701820373535
gec00,00,2023-11-05,2023-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,12.170000292360783
gec00,00,2023-11-05,2023-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,33.875
gec00,00,2023-11-05,2023-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.994035320401068
gec00,00,2023-11-05,2023-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.34906921386721
gec00,00,2023-11-05,2023-11-11,gcrew,noaa_gefs,00,RH_percent_mean,6,67.33354234695435
gec00,00,2023-11-05,2023-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.100000023841858
gec00,00,2023-11-05,2023-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,123
gec00,00,2023-11-05,2023-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.065554000694137
gec00,00,2023-11-05,2023-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.34293136596682
gec00,00,2023-11-05,2023-11-12,gcrew,noaa_gefs,00,RH_percent_mean,7,58.88861608505249
gec00,00,2023-11-05,2023-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-11-05,2023-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,135.875
gec00,00,2023-11-05,2023-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.7567966930426384
gec00,00,2023-11-05,2023-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.987710571289085
gec00,00,2023-11-05,2023-11-13,gcrew,noaa_gefs,00,RH_percent_mean,8,56.61285448074341
gec00,00,2023-11-05,2023-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-11-05,2023-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,143.125
gec00,00,2023-11-05,2023-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.150665651156882
gec00,00,2023-11-05,2023-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,9,10.880677795410179
gec00,00,2023-11-05,2023-11-14,gcrew,noaa_gefs,00,RH_percent_mean,9,54.94885492324829
gec00,00,2023-11-05,2023-11-14,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-11-05,2023-11-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,143.125
gec00,00,2023-11-05,2023-11-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.201053710233758
gec00,00,2023-11-05,2023-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,10,10.296380615234398
gec00,00,2023-11-05,2023-11-15,gcrew,noaa_gefs,00,RH_percent_mean,10,63.41747188568115
gec00,00,2023-11-05,2023-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-11-05,2023-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,116.5
gec00,00,2023-11-05,2023-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.5402897616512004
gec00,00,2023-11-05,2023-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,11,12.521821594238304
gec00,00,2023-11-05,2023-11-16,gcrew,noaa_gefs,00,RH_percent_mean,11,53.11748027801514
gec00,00,2023-11-05,2023-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-11-05,2023-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,132
gec00,00,2023-11-05,2023-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.9164653503456166
gec00,00,2023-11-05,2023-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,12,13.680749511718773
gec00,00,2023-11-05,2023-11-17,gcrew,noaa_gefs,00,RH_percent_mean,12,74.84350299835205
gec00,00,2023-11-05,2023-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-11-05,2023-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,120
gec00,00,2023-11-05,2023-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.394252177956891
gec00,00,2023-11-05,2023-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,13,15.659768676757835
gec00,00,2023-11-05,2023-11-18,gcrew,noaa_gefs,00,RH_percent_mean,13,81.38182067871094
gec00,00,2023-11-05,2023-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,13,4.3000001683831215
gec00,00,2023-11-05,2023-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,108.25
