ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-12-26,2021-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,0,10.614814104352702
gec00,00,2021-12-26,2021-12-26,gcrew,noaa_gefs,00,RH_percent_mean,0,64.53340584891183
gec00,00,2021-12-26,2021-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,0,5.150000095367432
gec00,00,2021-12-26,2021-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,104.28571428571429
gec00,00,2021-12-26,2021-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.251141140861195
gec00,00,2021-12-26,2021-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.363557434082054
gec00,00,2021-12-26,2021-12-27,gcrew,noaa_gefs,00,RH_percent_mean,1,64.86835384368896
gec00,00,2021-12-26,2021-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.8299999833106995
gec00,00,2021-12-26,2021-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,30.375
gec00,00,2021-12-26,2021-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.1445764285669915
gec00,00,2021-12-26,2021-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.255567169189476
gec00,00,2021-12-26,2021-12-28,gcrew,noaa_gefs,00,RH_percent_mean,2,73.15887641906738
gec00,00,2021-12-26,2021-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.8400000184774399
gec00,00,2021-12-26,2021-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,55
gec00,00,2021-12-26,2021-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.501279839728365
gec00,00,2021-12-26,2021-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.810624694824241
gec00,00,2021-12-26,2021-12-29,gcrew,noaa_gefs,00,RH_percent_mean,3,80.43794202804565
gec00,00,2021-12-26,2021-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.8899999931454659
gec00,00,2021-12-26,2021-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,24.25
gec00,00,2021-12-26,2021-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.6744807847185754
gec00,00,2021-12-26,2021-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.83439407348635
gec00,00,2021-12-26,2021-12-30,gcrew,noaa_gefs,00,RH_percent_mean,4,90.47609424591064
gec00,00,2021-12-26,2021-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,7.120000094175339
gec00,00,2021-12-26,2021-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,33.5
gec00,00,2021-12-26,2021-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.5523962429019402
gec00,00,2021-12-26,2021-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.89761886596682
gec00,00,2021-12-26,2021-12-31,gcrew,noaa_gefs,00,RH_percent_mean,5,91.0339183807373
gec00,00,2021-12-26,2021-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
