ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-08-14,2026-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.092439270019554
gec00,00,2026-08-14,2026-08-15,gcrew,noaa_gefs,00,Pressure_Pa,1,101941.91796875
gec00,00,2026-08-14,2026-08-15,gcrew,noaa_gefs,00,RH_percent_mean,1,72.35317707061768
gec00,00,2026-08-14,2026-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-08-14,2026-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,111.20800173282623
gec00,00,2026-08-14,2026-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.6504817068896447
gec00,00,2026-08-14,2026-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.6733222961426
gec00,00,2026-08-14,2026-08-16,gcrew,noaa_gefs,00,Pressure_Pa,2,101690.4638671875
gec00,00,2026-08-14,2026-08-16,gcrew,noaa_gefs,00,RH_percent_mean,2,91.32246398925781
gec00,00,2026-08-14,2026-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,17.600000336766243
gec00,00,2026-08-14,2026-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,23.069000393152237
gec00,00,2026-08-14,2026-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.095894974588081
gec00,00,2026-08-14,2026-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.897126770019554
gec00,00,2026-08-14,2026-08-17,gcrew,noaa_gefs,00,Pressure_Pa,3,100947.1484375
gec00,00,2026-08-14,2026-08-17,gcrew,noaa_gefs,00,RH_percent_mean,3,86.10449123382568
gec00,00,2026-08-14,2026-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,15.400000587105751
gec00,00,2026-08-14,2026-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,161.66099977493286
gec00,00,2026-08-14,2026-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.391610768411775
gec00,00,2026-08-14,2026-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.801988220214866
gec00,00,2026-08-14,2026-08-18,gcrew,noaa_gefs,00,Pressure_Pa,4,101239.1728515625
gec00,00,2026-08-14,2026-08-18,gcrew,noaa_gefs,00,RH_percent_mean,4,75.50999593734741
gec00,00,2026-08-14,2026-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2026-08-14,2026-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,309.109007358551
gec00,00,2026-08-14,2026-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.4550716907044823
gec00,00,2026-08-14,2026-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.709771728515648
