ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-05,2024-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,0.8435455322265852
gec00,00,2024-12-05,2024-12-06,gcrew,noaa_gefs,00,RH_percent_mean,1,52.76782512664795
gec00,00,2024-12-05,2024-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-12-05,2024-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,118.125
gec00,00,2024-12-05,2024-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.471581784756415
gec00,00,2024-12-05,2024-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.8627449035644759
gec00,00,2024-12-05,2024-12-07,gcrew,noaa_gefs,00,RH_percent_mean,2,50.21524000167847
gec00,00,2024-12-05,2024-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-12-05,2024-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,115
gec00,00,2024-12-05,2024-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.053924529360374
gec00,00,2024-12-05,2024-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.925721740722679
gec00,00,2024-12-05,2024-12-08,gcrew,noaa_gefs,00,RH_percent_mean,3,62.392141342163086
gec00,00,2024-12-05,2024-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-12-05,2024-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,110
gec00,00,2024-12-05,2024-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.452427267511764
gec00,00,2024-12-05,2024-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.124559020996116
gec00,00,2024-12-05,2024-12-09,gcrew,noaa_gefs,00,RH_percent_mean,4,80.65149593353271
gec00,00,2024-12-05,2024-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.8000000715255737
gec00,00,2024-12-05,2024-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,46.25
gec00,00,2024-12-05,2024-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.771115616008499
gec00,00,2024-12-05,2024-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.279119110107445
gec00,00,2024-12-05,2024-12-10,gcrew,noaa_gefs,00,RH_percent_mean,5,78.08827304840088
gec00,00,2024-12-05,2024-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,5.080000229179859
gec00,00,2024-12-05,2024-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,20
gec00,00,2024-12-05,2024-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.477991579116579
gec00,00,2024-12-05,2024-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.45227966308596
gec00,00,2024-12-05,2024-12-11,gcrew,noaa_gefs,00,RH_percent_mean,6,48.28725290298462
gec00,00,2024-12-05,2024-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.4000000059604645
gec00,00,2024-12-05,2024-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,100
gec00,00,2024-12-05,2024-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.063483472250294
gec00,00,2024-12-05,2024-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,7,5.324826812744163
gec00,00,2024-12-05,2024-12-12,gcrew,noaa_gefs,00,RH_percent_mean,7,53.532029151916504
gec00,00,2024-12-05,2024-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-12-05,2024-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,102.5
gec00,00,2024-12-05,2024-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.6999205434401645
gec00,00,2024-12-05,2024-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,8,2.0960975646972884
gec00,00,2024-12-05,2024-12-13,gcrew,noaa_gefs,00,RH_percent_mean,8,59.362548828125
gec00,00,2024-12-05,2024-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-12-05,2024-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,93.75
gec00,00,2024-12-05,2024-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.830905584694961
