ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-03-12,2026-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.42789230346682
gec00,00,2026-03-12,2026-03-13,gcrew,noaa_gefs,00,Pressure_Pa,1,101316.0615234375
gec00,00,2026-03-12,2026-03-13,gcrew,noaa_gefs,00,RH_percent_mean,1,69.39689445495605
gec00,00,2026-03-12,2026-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-03-12,2026-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,214.125
gec00,00,2026-03-12,2026-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.928630827432819
gec00,00,2026-03-12,2026-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.373487091064476
gec00,00,2026-03-12,2026-03-14,gcrew,noaa_gefs,00,Pressure_Pa,2,102013.9111328125
gec00,00,2026-03-12,2026-03-14,gcrew,noaa_gefs,00,RH_percent_mean,2,54.24564170837402
gec00,00,2026-03-12,2026-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-03-12,2026-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,228.625
gec00,00,2026-03-12,2026-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.0031948033530025
gec00,00,2026-03-12,2026-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.766484832763695
gec00,00,2026-03-12,2026-03-15,gcrew,noaa_gefs,00,Pressure_Pa,3,102144.51953125
gec00,00,2026-03-12,2026-03-15,gcrew,noaa_gefs,00,RH_percent_mean,3,73.91501522064209
gec00,00,2026-03-12,2026-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.15000000037252903
gec00,00,2026-03-12,2026-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,97.875
gec00,00,2026-03-12,2026-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.250915654962387
