ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-05-09,2022-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,10.554581124441986
gec00,00,2022-05-09,2022-05-09,gcrew,noaa_gefs,00,RH_percent_mean,0,54.24378095354353
gec00,00,2022-05-09,2022-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-05-09,2022-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,328.2857142857143
gec00,00,2022-05-09,2022-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.600112800233014
gec00,00,2022-05-09,2022-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.44416198730471
gec00,00,2022-05-09,2022-05-10,gcrew,noaa_gefs,00,RH_percent_mean,1,57.83774280548096
gec00,00,2022-05-09,2022-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-05-09,2022-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,297.125
gec00,00,2022-05-09,2022-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.803097747134409
gec00,00,2022-05-09,2022-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.993920898437523
gec00,00,2022-05-09,2022-05-11,gcrew,noaa_gefs,00,RH_percent_mean,2,60.623470306396484
gec00,00,2022-05-09,2022-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-05-09,2022-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,296.125
gec00,00,2022-05-09,2022-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.685373113609584
gec00,00,2022-05-09,2022-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.150788879394554
gec00,00,2022-05-09,2022-05-12,gcrew,noaa_gefs,00,RH_percent_mean,3,86.50084781646729
gec00,00,2022-05-09,2022-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.12000000104308128
gec00,00,2022-05-09,2022-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,131.625
gec00,00,2022-05-09,2022-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.9245058788195286
gec00,00,2022-05-09,2022-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.191125488281273
gec00,00,2022-05-09,2022-05-13,gcrew,noaa_gefs,00,RH_percent_mean,4,92.3112211227417
gec00,00,2022-05-09,2022-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.390000032261014
gec00,00,2022-05-09,2022-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,192.875
gec00,00,2022-05-09,2022-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.7089986006927447
gec00,00,2022-05-09,2022-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.203992462158226
gec00,00,2022-05-09,2022-05-14,gcrew,noaa_gefs,00,RH_percent_mean,5,96.11990451812744
gec00,00,2022-05-09,2022-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,7.9800001084804535
gec00,00,2022-05-09,2022-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,131.625
gec00,00,2022-05-09,2022-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.712755301452339
gec00,00,2022-05-09,2022-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.844262695312523
gec00,00,2022-05-09,2022-05-15,gcrew,noaa_gefs,00,RH_percent_mean,6,92.12710952758789
gec00,00,2022-05-09,2022-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.2899999991059303
gec00,00,2022-05-09,2022-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,223.625
gec00,00,2022-05-09,2022-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.617342612960551
gec00,00,2022-05-09,2022-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.128411865234398
gec00,00,2022-05-09,2022-05-16,gcrew,noaa_gefs,00,RH_percent_mean,7,81.55696201324463
gec00,00,2022-05-09,2022-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.3999999538064003
gec00,00,2022-05-09,2022-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,309.125
