ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-31,2024-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,0,11.085399518694219
gec00,00,2024-03-31,2024-03-31,gcrew,noaa_gefs,00,RH_percent_mean,0,74.63647787911552
gec00,00,2024-03-31,2024-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.199999988079071
gec00,00,2024-03-31,2024-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,227.7142857142857
gec00,00,2024-03-31,2024-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.486214277238722
gec00,00,2024-03-31,2024-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.618535614013695
gec00,00,2024-03-31,2024-04-01,gcrew,noaa_gefs,00,RH_percent_mean,1,87.57919120788574
gec00,00,2024-03-31,2024-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.9100001603364944
gec00,00,2024-03-31,2024-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,110
gec00,00,2024-03-31,2024-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.3245106755034612
gec00,00,2024-03-31,2024-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.013146972656273
gec00,00,2024-03-31,2024-04-02,gcrew,noaa_gefs,00,RH_percent_mean,2,94.45842361450195
gec00,00,2024-03-31,2024-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.120000161230564
gec00,00,2024-03-31,2024-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,45.5
gec00,00,2024-03-31,2024-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.350591150403157
gec00,00,2024-03-31,2024-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.575288391113304
gec00,00,2024-03-31,2024-04-03,gcrew,noaa_gefs,00,RH_percent_mean,3,97.4072675704956
gec00,00,2024-03-31,2024-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,24.950000524520874
gec00,00,2024-03-31,2024-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,23.75
gec00,00,2024-03-31,2024-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.527496260786993
gec00,00,2024-03-31,2024-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.116048431396507
gec00,00,2024-03-31,2024-04-04,gcrew,noaa_gefs,00,RH_percent_mean,4,74.88084697723389
gec00,00,2024-03-31,2024-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,15.810000576078892
gec00,00,2024-03-31,2024-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,214.75
gec00,00,2024-03-31,2024-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.134416822348428
gec00,00,2024-03-31,2024-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.928540802001976
gec00,00,2024-03-31,2024-04-05,gcrew,noaa_gefs,00,RH_percent_mean,5,65.70818042755127
gec00,00,2024-03-31,2024-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.0999999791383743
gec00,00,2024-03-31,2024-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,196.5
gec00,00,2024-03-31,2024-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.752691529686718
gec00,00,2024-03-31,2024-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.332044219970726
gec00,00,2024-03-31,2024-04-06,gcrew,noaa_gefs,00,RH_percent_mean,6,62.177321434020996
