ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-02-14,2023-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,0,7.858653913225469
gec00,00,2023-02-14,2023-02-14,gcrew,noaa_gefs,00,RH_percent_mean,0,58.60516575404576
gec00,00,2023-02-14,2023-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-02-14,2023-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,163.57142857142858
gec00,00,2023-02-14,2023-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.0810855245638633
gec00,00,2023-02-14,2023-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.150235748291038
gec00,00,2023-02-14,2023-02-15,gcrew,noaa_gefs,00,RH_percent_mean,1,69.98699378967285
gec00,00,2023-02-14,2023-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,1
gec00,00,2023-02-14,2023-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,128
gec00,00,2023-02-14,2023-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.262780021938901
gec00,00,2023-02-14,2023-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.743836975097679
gec00,00,2023-02-14,2023-02-16,gcrew,noaa_gefs,00,RH_percent_mean,2,82.37794303894043
gec00,00,2023-02-14,2023-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.2000000178813934
gec00,00,2023-02-14,2023-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,90.375
gec00,00,2023-02-14,2023-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.459077612114527
gec00,00,2023-02-14,2023-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.00284347534182
gec00,00,2023-02-14,2023-02-17,gcrew,noaa_gefs,00,RH_percent_mean,3,82.49881839752197
gec00,00,2023-02-14,2023-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,45.110001215711236
gec00,00,2023-02-14,2023-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,73
gec00,00,2023-02-14,2023-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.537090923904923
gec00,00,2023-02-14,2023-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.1841827392578352
gec00,00,2023-02-14,2023-02-18,gcrew,noaa_gefs,00,RH_percent_mean,4,48.777663707733154
gec00,00,2023-02-14,2023-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
