ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-01-03,2023-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,0,13.13235299246654
gec00,00,2023-01-03,2023-01-03,gcrew,noaa_gefs,00,RH_percent_mean,0,84.66478947230748
gec00,00,2023-01-03,2023-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.24000000208616257
gec00,00,2023-01-03,2023-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,67.14285714285714
gec00,00,2023-01-03,2023-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.178639330756814
gec00,00,2023-01-03,2023-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.9844795227051
gec00,00,2023-01-03,2023-01-04,gcrew,noaa_gefs,00,RH_percent_mean,1,88.98957252502441
gec00,00,2023-01-03,2023-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.02999996393919
gec00,00,2023-01-03,2023-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,47.625
gec00,00,2023-01-03,2023-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.83626431845602
gec00,00,2023-01-03,2023-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.223977661132835
gec00,00,2023-01-03,2023-01-05,gcrew,noaa_gefs,00,RH_percent_mean,2,81.61479949951172
gec00,00,2023-01-03,2023-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.650000000372529
gec00,00,2023-01-03,2023-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,90.25
gec00,00,2023-01-03,2023-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.37154219006019
gec00,00,2023-01-03,2023-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.161882019042991
gec00,00,2023-01-03,2023-01-06,gcrew,noaa_gefs,00,RH_percent_mean,3,68.73204898834229
gec00,00,2023-01-03,2023-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.159999966621399
gec00,00,2023-01-03,2023-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,108.75
gec00,00,2023-01-03,2023-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.235182716427469
gec00,00,2023-01-03,2023-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.537191009521507
gec00,00,2023-01-03,2023-01-07,gcrew,noaa_gefs,00,RH_percent_mean,4,60.35456848144531
gec00,00,2023-01-03,2023-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-01-03,2023-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,111.25
gec00,00,2023-01-03,2023-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.462176680567203
gec00,00,2023-01-03,2023-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.6174598693847884
gec00,00,2023-01-03,2023-01-08,gcrew,noaa_gefs,00,RH_percent_mean,5,67.0900821685791
gec00,00,2023-01-03,2023-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.03999999910593033
gec00,00,2023-01-03,2023-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,82.5
gec00,00,2023-01-03,2023-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.342714825402727
gec00,00,2023-01-03,2023-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.289178466796898
gec00,00,2023-01-03,2023-01-09,gcrew,noaa_gefs,00,RH_percent_mean,6,76.61574411392212
gec00,00,2023-01-03,2023-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,4.489999935030937
gec00,00,2023-01-03,2023-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,106.25
gec00,00,2023-01-03,2023-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.205280157108811
gec00,00,2023-01-03,2023-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,4.482148742675804
gec00,00,2023-01-03,2023-01-10,gcrew,noaa_gefs,00,RH_percent_mean,7,56.688437938690186
gec00,00,2023-01-03,2023-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-01-03,2023-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,86.25
gec00,00,2023-01-03,2023-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.655080727053421
gec00,00,2023-01-03,2023-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,4.8595443725586165
gec00,00,2023-01-03,2023-01-11,gcrew,noaa_gefs,00,RH_percent_mean,8,64.83712100982666
