ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-04-14,2025-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.260781860351585
gec00,00,2025-04-14,2025-04-15,gcrew,noaa_gefs,00,Pressure_Pa,1,100295.71484375
gec00,00,2025-04-14,2025-04-15,gcrew,noaa_gefs,00,RH_percent_mean,1,68.62360334396362
gec00,00,2025-04-14,2025-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,10.450000047683716
gec00,00,2025-04-14,2025-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,179.875
gec00,00,2025-04-14,2025-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.713083514681008
gec00,00,2025-04-14,2025-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.883317565917991
gec00,00,2025-04-14,2025-04-16,gcrew,noaa_gefs,00,Pressure_Pa,2,100851.2294921875
gec00,00,2025-04-14,2025-04-16,gcrew,noaa_gefs,00,RH_percent_mean,2,49.936020851135254
gec00,00,2025-04-14,2025-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-04-14,2025-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,320.625
gec00,00,2025-04-14,2025-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.637074399262339
gec00,00,2025-04-14,2025-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.882165527343773
gec00,00,2025-04-14,2025-04-17,gcrew,noaa_gefs,00,Pressure_Pa,3,101516.9287109375
gec00,00,2025-04-14,2025-04-17,gcrew,noaa_gefs,00,RH_percent_mean,3,44.7330117225647
gec00,00,2025-04-14,2025-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-04-14,2025-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,326.625
gec00,00,2025-04-14,2025-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.926621770320471
gec00,00,2025-04-14,2025-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.30054626464846
gec00,00,2025-04-14,2025-04-18,gcrew,noaa_gefs,00,Pressure_Pa,4,101879.7900390625
gec00,00,2025-04-14,2025-04-18,gcrew,noaa_gefs,00,RH_percent_mean,4,58.1031928062439
gec00,00,2025-04-14,2025-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.30000001192092896
gec00,00,2025-04-14,2025-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,200.75
gec00,00,2025-04-14,2025-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.1035962362524305
gec00,00,2025-04-14,2025-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.856954193115257
gec00,00,2025-04-14,2025-04-19,gcrew,noaa_gefs,00,Pressure_Pa,5,101229.7607421875
gec00,00,2025-04-14,2025-04-19,gcrew,noaa_gefs,00,RH_percent_mean,5,70.57857656478882
gec00,00,2025-04-14,2025-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.7000000178813934
gec00,00,2025-04-14,2025-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,234.625
gec00,00,2025-04-14,2025-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.60715554439176
gec00,00,2025-04-14,2025-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.590776062011741
gec00,00,2025-04-14,2025-04-20,gcrew,noaa_gefs,00,Pressure_Pa,6,101884.8359375
gec00,00,2025-04-14,2025-04-20,gcrew,noaa_gefs,00,RH_percent_mean,6,58.77953386306763
gec00,00,2025-04-14,2025-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.4000000059604645
gec00,00,2025-04-14,2025-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,160
gec00,00,2025-04-14,2025-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.1364332459417525
gec00,00,2025-04-14,2025-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.615430450439476
gec00,00,2025-04-14,2025-04-21,gcrew,noaa_gefs,00,Pressure_Pa,7,101920.232421875
gec00,00,2025-04-14,2025-04-21,gcrew,noaa_gefs,00,RH_percent_mean,7,72.0439224243164
gec00,00,2025-04-14,2025-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.7400000020861626
gec00,00,2025-04-14,2025-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,121.625
gec00,00,2025-04-14,2025-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.436912448896111
gec00,00,2025-04-14,2025-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.317067718505882
gec00,00,2025-04-14,2025-04-22,gcrew,noaa_gefs,00,Pressure_Pa,8,100763.9296875
gec00,00,2025-04-14,2025-04-22,gcrew,noaa_gefs,00,RH_percent_mean,8,77.85773229598999
gec00,00,2025-04-14,2025-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,8,45.4300012588501
gec00,00,2025-04-14,2025-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,169.5
gec00,00,2025-04-14,2025-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.764455302725097
gec00,00,2025-04-14,2025-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.69113420758931
gec00,00,2025-04-14,2025-04-23,gcrew,noaa_gefs,00,Pressure_Pa,9,101912.90178571429
gec00,00,2025-04-14,2025-04-23,gcrew,noaa_gefs,00,RH_percent_mean,9,60.86404800415039
gec00,00,2025-04-14,2025-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-04-14,2025-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,373.42857142857144
gec00,00,2025-04-14,2025-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.019094224738086
gec00,00,2025-04-14,2025-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.95734558105471
gec00,00,2025-04-14,2025-04-24,gcrew,noaa_gefs,00,Pressure_Pa,10,102499.76171875
gec00,00,2025-04-14,2025-04-24,gcrew,noaa_gefs,00,RH_percent_mean,10,65.24811744689941
gec00,00,2025-04-14,2025-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2025-04-14,2025-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,265.25
gec00,00,2025-04-14,2025-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.239759369204184
gec00,00,2025-04-14,2025-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,11,12.411782836914085
gec00,00,2025-04-14,2025-04-25,gcrew,noaa_gefs,00,Pressure_Pa,11,102081.427734375
gec00,00,2025-04-14,2025-04-25,gcrew,noaa_gefs,00,RH_percent_mean,11,88.38678169250488
gec00,00,2025-04-14,2025-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,11,6.400000095367432
gec00,00,2025-04-14,2025-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,37.75
gec00,00,2025-04-14,2025-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.006104927308736
gec00,00,2025-04-14,2025-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,12,11.804238891601585
gec00,00,2025-04-14,2025-04-26,gcrew,noaa_gefs,00,Pressure_Pa,12,102307.712890625
gec00,00,2025-04-14,2025-04-26,gcrew,noaa_gefs,00,RH_percent_mean,12,90.22064018249512
gec00,00,2025-04-14,2025-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,12,2.0000000298023224
gec00,00,2025-04-14,2025-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,115.75
gec00,00,2025-04-14,2025-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.129210071401874
gec00,00,2025-04-14,2025-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,13,10.340440368652366
gec00,00,2025-04-14,2025-04-27,gcrew,noaa_gefs,00,Pressure_Pa,13,102668.22265625
gec00,00,2025-04-14,2025-04-27,gcrew,noaa_gefs,00,RH_percent_mean,13,75.47440338134766
gec00,00,2025-04-14,2025-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2025-04-14,2025-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,324.25
gec00,00,2025-04-14,2025-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.168534234484537
gec00,00,2025-04-14,2025-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,14,11.445344543457054
gec00,00,2025-04-14,2025-04-28,gcrew,noaa_gefs,00,Pressure_Pa,14,102545.72265625
gec00,00,2025-04-14,2025-04-28,gcrew,noaa_gefs,00,RH_percent_mean,14,83.1092414855957
gec00,00,2025-04-14,2025-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2025-04-14,2025-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,268.25
gec00,00,2025-04-14,2025-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.5090002630118295
gec00,00,2025-04-14,2025-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,15,15.917886352539085
gec00,00,2025-04-14,2025-04-29,gcrew,noaa_gefs,00,Pressure_Pa,15,101930.51953125
