ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-06-29,2022-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,0,21.488419015066988
gec00,00,2022-06-29,2022-06-29,gcrew,noaa_gefs,00,RH_percent_mean,0,63.17844663347517
gec00,00,2022-06-29,2022-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-06-29,2022-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,327.7142857142857
gec00,00,2022-06-29,2022-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.888153927048849
gec00,00,2022-06-29,2022-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.865647888183616
gec00,00,2022-06-29,2022-06-30,gcrew,noaa_gefs,00,RH_percent_mean,1,64.79310512542725
gec00,00,2022-06-29,2022-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-06-29,2022-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,357.875
gec00,00,2022-06-29,2022-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.0444837944316414
gec00,00,2022-06-29,2022-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.875135040283226
gec00,00,2022-06-29,2022-07-01,gcrew,noaa_gefs,00,RH_percent_mean,2,72.01948976516724
gec00,00,2022-06-29,2022-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-06-29,2022-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,346.25
gec00,00,2022-06-29,2022-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.722336365054141
gec00,00,2022-06-29,2022-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.63766250610354
gec00,00,2022-06-29,2022-07-02,gcrew,noaa_gefs,00,RH_percent_mean,3,80.6740288734436
gec00,00,2022-06-29,2022-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,12.010000109672546
gec00,00,2022-06-29,2022-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,275.125
gec00,00,2022-06-29,2022-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.630034468503156
gec00,00,2022-06-29,2022-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.386434173584007
gec00,00,2022-06-29,2022-07-03,gcrew,noaa_gefs,00,RH_percent_mean,4,77.27364778518677
gec00,00,2022-06-29,2022-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,15.229999870061874
gec00,00,2022-06-29,2022-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,238.75
gec00,00,2022-06-29,2022-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.5669746940651628
gec00,00,2022-06-29,2022-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.175469970703148
gec00,00,2022-06-29,2022-07-04,gcrew,noaa_gefs,00,RH_percent_mean,5,54.615379333496094
gec00,00,2022-06-29,2022-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
