ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-11-24,2023-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,0,8.451719447544665
gec00,00,2023-11-24,2023-11-24,gcrew,noaa_gefs,00,RH_percent_mean,0,61.3616567339216
gec00,00,2023-11-24,2023-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-11-24,2023-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,91.42857142857143
gec00,00,2023-11-24,2023-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.542506050347049
gec00,00,2023-11-24,2023-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.439614868164085
gec00,00,2023-11-24,2023-11-25,gcrew,noaa_gefs,00,RH_percent_mean,1,52.16037178039551
gec00,00,2023-11-24,2023-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-11-24,2023-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,113
gec00,00,2023-11-24,2023-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.081192183347031
gec00,00,2023-11-24,2023-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.99008712768557
gec00,00,2023-11-24,2023-11-26,gcrew,noaa_gefs,00,RH_percent_mean,2,71.10619735717773
gec00,00,2023-11-24,2023-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.14999999105930328
gec00,00,2023-11-24,2023-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,88.75
gec00,00,2023-11-24,2023-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.3680377427651127
gec00,00,2023-11-24,2023-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.61796340942385
gec00,00,2023-11-24,2023-11-27,gcrew,noaa_gefs,00,RH_percent_mean,3,69.83368349075317
gec00,00,2023-11-24,2023-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.699999988079071
gec00,00,2023-11-24,2023-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,105
gec00,00,2023-11-24,2023-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.173163765535574
gec00,00,2023-11-24,2023-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.7929779052734602
gec00,00,2023-11-24,2023-11-28,gcrew,noaa_gefs,00,RH_percent_mean,4,50.7314772605896
gec00,00,2023-11-24,2023-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-11-24,2023-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,127.5
gec00,00,2023-11-24,2023-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,8.324873202585643
gec00,00,2023-11-24,2023-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,2.560590362548851
gec00,00,2023-11-24,2023-11-29,gcrew,noaa_gefs,00,RH_percent_mean,5,48.26724100112915
gec00,00,2023-11-24,2023-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-11-24,2023-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,115
gec00,00,2023-11-24,2023-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.219445882173832
gec00,00,2023-11-24,2023-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.664022064209007
gec00,00,2023-11-24,2023-11-30,gcrew,noaa_gefs,00,RH_percent_mean,6,58.455735206604004
gec00,00,2023-11-24,2023-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-11-24,2023-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,112.5
gec00,00,2023-11-24,2023-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.766550188418681
