ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-09-29,2022-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,0,16.90668858119422
gec00,00,2022-09-29,2022-09-29,gcrew,noaa_gefs,00,RH_percent_mean,0,61.126182556152344
gec00,00,2022-09-29,2022-09-29,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-09-29,2022-09-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,223.14285714285717
gec00,00,2022-09-29,2022-09-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.078810759976533
gec00,00,2022-09-29,2022-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.0202461242676
gec00,00,2022-09-29,2022-09-30,gcrew,noaa_gefs,00,RH_percent_mean,1,62.25989484786987
gec00,00,2022-09-29,2022-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.30000001192092896
gec00,00,2022-09-29,2022-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,120.625
gec00,00,2022-09-29,2022-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.914007362525325
gec00,00,2022-09-29,2022-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.160142517089866
gec00,00,2022-09-29,2022-10-01,gcrew,noaa_gefs,00,RH_percent_mean,2,88.9565544128418
gec00,00,2022-09-29,2022-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,17.230000376701355
gec00,00,2022-09-29,2022-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,47.375
gec00,00,2022-09-29,2022-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,9.347787256193262
gec00,00,2022-09-29,2022-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.397283172607445
gec00,00,2022-09-29,2022-10-02,gcrew,noaa_gefs,00,RH_percent_mean,3,85.04576873779297
gec00,00,2022-09-29,2022-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,18.54000025987625
gec00,00,2022-09-29,2022-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,26.875
gec00,00,2022-09-29,2022-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,9.175178970727336
gec00,00,2022-09-29,2022-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.864392852783226
gec00,00,2022-09-29,2022-10-03,gcrew,noaa_gefs,00,RH_percent_mean,4,76.77289962768555
gec00,00,2022-09-29,2022-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,25.599999725818634
gec00,00,2022-09-29,2022-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,12.125
gec00,00,2022-09-29,2022-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,10.092535539092832
gec00,00,2022-09-29,2022-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.306008911132835
gec00,00,2022-09-29,2022-10-04,gcrew,noaa_gefs,00,RH_percent_mean,5,81.21205472946167
gec00,00,2022-09-29,2022-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,74.5799999460578
gec00,00,2022-09-29,2022-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,8.5
gec00,00,2022-09-29,2022-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,9.08417618817531
gec00,00,2022-09-29,2022-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.780198669433616
gec00,00,2022-09-29,2022-10-05,gcrew,noaa_gefs,00,RH_percent_mean,6,82.269446849823
gec00,00,2022-09-29,2022-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,6,15.810000576078892
gec00,00,2022-09-29,2022-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,62.5
gec00,00,2022-09-29,2022-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.283466660274643
gec00,00,2022-09-29,2022-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.713525390625023
gec00,00,2022-09-29,2022-10-06,gcrew,noaa_gefs,00,RH_percent_mean,7,61.044031620025635
gec00,00,2022-09-29,2022-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-09-29,2022-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,189.5
gec00,00,2022-09-29,2022-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.532844065031549
gec00,00,2022-09-29,2022-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.76837310791018
gec00,00,2022-09-29,2022-10-07,gcrew,noaa_gefs,00,RH_percent_mean,8,70.95436143875122
gec00,00,2022-09-29,2022-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.7000000849366188
gec00,00,2022-09-29,2022-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,206.125
gec00,00,2022-09-29,2022-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.8394739674949134
gec00,00,2022-09-29,2022-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.679319000244163
gec00,00,2022-09-29,2022-10-08,gcrew,noaa_gefs,00,RH_percent_mean,9,57.48407554626465
gec00,00,2022-09-29,2022-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,9,2.5
gec00,00,2022-09-29,2022-10-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,215.5
gec00,00,2022-09-29,2022-10-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.905970275961475
gec00,00,2022-09-29,2022-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,10,13.663713073730491
gec00,00,2022-09-29,2022-10-09,gcrew,noaa_gefs,00,RH_percent_mean,10,43.05781173706055
gec00,00,2022-09-29,2022-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-09-29,2022-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,213
gec00,00,2022-09-29,2022-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.291228009720728
gec00,00,2022-09-29,2022-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,11,13.545259094238304
gec00,00,2022-09-29,2022-10-10,gcrew,noaa_gefs,00,RH_percent_mean,11,63.67069339752197
gec00,00,2022-09-29,2022-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-09-29,2022-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,206
gec00,00,2022-09-29,2022-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.651447215875742
gec00,00,2022-09-29,2022-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,12,14.660874938964866
gec00,00,2022-09-29,2022-10-11,gcrew,noaa_gefs,00,RH_percent_mean,12,60.21046543121338
gec00,00,2022-09-29,2022-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-09-29,2022-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,201.25
gec00,00,2022-09-29,2022-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.971267402959073
