ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-15,2021-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.620895821707613
gec00,00,2021-07-15,2021-07-15,gcrew,noaa_gefs,00,RH_percent_mean,0,73.56219972882953
gec00,00,2021-07-15,2021-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.4000000059604645
gec00,00,2021-07-15,2021-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,301
gec00,00,2021-07-15,2021-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,1.7436199220157638
gec00,00,2021-07-15,2021-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,26.694814300537132
gec00,00,2021-07-15,2021-07-16,gcrew,noaa_gefs,00,RH_percent_mean,1,70.29246711730957
gec00,00,2021-07-15,2021-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.4000000953674316
gec00,00,2021-07-15,2021-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,334.75
gec00,00,2021-07-15,2021-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.9075681790263483
gec00,00,2021-07-15,2021-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,26.491265869140648
gec00,00,2021-07-15,2021-07-17,gcrew,noaa_gefs,00,RH_percent_mean,2,73.59225940704346
gec00,00,2021-07-15,2021-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.7899999916553497
gec00,00,2021-07-15,2021-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,327.625
gec00,00,2021-07-15,2021-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.15596511378328
gec00,00,2021-07-15,2021-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.39029464721682
gec00,00,2021-07-15,2021-07-18,gcrew,noaa_gefs,00,RH_percent_mean,3,68.76461124420166
gec00,00,2021-07-15,2021-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.300000011920929
gec00,00,2021-07-15,2021-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,328.25
gec00,00,2021-07-15,2021-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.740124483962188
gec00,00,2021-07-15,2021-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.59590301513674
gec00,00,2021-07-15,2021-07-19,gcrew,noaa_gefs,00,RH_percent_mean,4,60.88181781768799
gec00,00,2021-07-15,2021-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-07-15,2021-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,271.875
gec00,00,2021-07-15,2021-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.516750086247358
gec00,00,2021-07-15,2021-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.956842041015648
gec00,00,2021-07-15,2021-07-20,gcrew,noaa_gefs,00,RH_percent_mean,5,67.4635853767395
gec00,00,2021-07-15,2021-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.6100000143051147
gec00,00,2021-07-15,2021-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,297.375
gec00,00,2021-07-15,2021-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.002808159585379
gec00,00,2021-07-15,2021-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,25.794595336914085
gec00,00,2021-07-15,2021-07-21,gcrew,noaa_gefs,00,RH_percent_mean,6,66.56012439727783
gec00,00,2021-07-15,2021-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,6,4.410000137984753
gec00,00,2021-07-15,2021-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,262.875
gec00,00,2021-07-15,2021-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.3290253781922834
gec00,00,2021-07-15,2021-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.919183349609398
gec00,00,2021-07-15,2021-07-22,gcrew,noaa_gefs,00,RH_percent_mean,7,57.7652325630188
gec00,00,2021-07-15,2021-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.100000023841858
gec00,00,2021-07-15,2021-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,271.5
gec00,00,2021-07-15,2021-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.8943101799573867
gec00,00,2021-07-15,2021-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.669553375244163
gec00,00,2021-07-15,2021-07-23,gcrew,noaa_gefs,00,RH_percent_mean,8,54.067533016204834
gec00,00,2021-07-15,2021-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-07-15,2021-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,232.375
gec00,00,2021-07-15,2021-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.5613731471521306
gec00,00,2021-07-15,2021-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.59000930786135
gec00,00,2021-07-15,2021-07-24,gcrew,noaa_gefs,00,RH_percent_mean,9,63.51059103012085
gec00,00,2021-07-15,2021-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.019999999552965164
gec00,00,2021-07-15,2021-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,308.875
gec00,00,2021-07-15,2021-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.334965913477653
gec00,00,2021-07-15,2021-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,10,24.30122528076174
gec00,00,2021-07-15,2021-07-25,gcrew,noaa_gefs,00,RH_percent_mean,10,69.13096809387207
gec00,00,2021-07-15,2021-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.700000025331974
gec00,00,2021-07-15,2021-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,286.75
gec00,00,2021-07-15,2021-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.506330977107689
gec00,00,2021-07-15,2021-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,11,23.772264099121116
gec00,00,2021-07-15,2021-07-26,gcrew,noaa_gefs,00,RH_percent_mean,11,79.28540802001953
gec00,00,2021-07-15,2021-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,11,13.100000202655792
gec00,00,2021-07-15,2021-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,282.25
gec00,00,2021-07-15,2021-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.694094986756309
gec00,00,2021-07-15,2021-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,12,23.81537780761721
gec00,00,2021-07-15,2021-07-27,gcrew,noaa_gefs,00,RH_percent_mean,12,84.6299991607666
gec00,00,2021-07-15,2021-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,12,11.300000309944153
gec00,00,2021-07-15,2021-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,291.5
gec00,00,2021-07-15,2021-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.129335851756697
gec00,00,2021-07-15,2021-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,13,24.96009216308596
gec00,00,2021-07-15,2021-07-28,gcrew,noaa_gefs,00,RH_percent_mean,13,85.82762718200684
gec00,00,2021-07-15,2021-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,13,34.60000041872263
gec00,00,2021-07-15,2021-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,234.25
gec00,00,2021-07-15,2021-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.104070528304216
gec00,00,2021-07-15,2021-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,14,26.45868835449221
gec00,00,2021-07-15,2021-07-29,gcrew,noaa_gefs,00,RH_percent_mean,14,68.98451137542725
gec00,00,2021-07-15,2021-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.5
gec00,00,2021-07-15,2021-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,297.25
gec00,00,2021-07-15,2021-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.4256371648493236
gec00,00,2021-07-15,2021-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,15,25.59278259277346
gec00,00,2021-07-15,2021-07-30,gcrew,noaa_gefs,00,RH_percent_mean,15,69.3822193145752
gec00,00,2021-07-15,2021-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.5000000149011612
gec00,00,2021-07-15,2021-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,300
