ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-28,2021-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.665896170479932
gec00,00,2021-07-28,2021-07-28,gcrew,noaa_gefs,00,RH_percent_mean,0,62.69922092982701
gec00,00,2021-07-28,2021-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.4399999976158142
gec00,00,2021-07-28,2021-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,232.7142857142857
gec00,00,2021-07-28,2021-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.4311505768858015
gec00,00,2021-07-28,2021-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.45214996337893
gec00,00,2021-07-28,2021-07-29,gcrew,noaa_gefs,00,RH_percent_mean,1,81.8760986328125
gec00,00,2021-07-28,2021-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,9.760000050067902
gec00,00,2021-07-28,2021-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,185.375
gec00,00,2021-07-28,2021-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.165280262640643
gec00,00,2021-07-28,2021-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.347043609619163
gec00,00,2021-07-28,2021-07-30,gcrew,noaa_gefs,00,RH_percent_mean,2,72.87094736099243
gec00,00,2021-07-28,2021-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.730000041425228
gec00,00,2021-07-28,2021-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,272.625
gec00,00,2021-07-28,2021-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.152233346795933
gec00,00,2021-07-28,2021-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.93765029907229
gec00,00,2021-07-28,2021-07-31,gcrew,noaa_gefs,00,RH_percent_mean,3,51.12992238998413
gec00,00,2021-07-28,2021-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-07-28,2021-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,306.375
gec00,00,2021-07-28,2021-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.539647565866824
gec00,00,2021-07-28,2021-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.560979461669945
gec00,00,2021-07-28,2021-08-01,gcrew,noaa_gefs,00,RH_percent_mean,4,77.66874647140503
gec00,00,2021-07-28,2021-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,9.670000076293945
gec00,00,2021-07-28,2021-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,203.625
gec00,00,2021-07-28,2021-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.788498495360545
gec00,00,2021-07-28,2021-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.999444580078148
gec00,00,2021-07-28,2021-08-02,gcrew,noaa_gefs,00,RH_percent_mean,5,67.29590606689453
gec00,00,2021-07-28,2021-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.3999999910593033
gec00,00,2021-07-28,2021-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,330.625
