ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-07,2021-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.555461774553596
gec00,00,2021-07-07,2021-07-07,gcrew,noaa_gefs,00,RH_percent_mean,0,68.9679674421038
gec00,00,2021-07-07,2021-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,0,2.8000000715255737
gec00,00,2021-07-07,2021-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,314.57142857142856
gec00,00,2021-07-07,2021-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.2140719283793495
gec00,00,2021-07-07,2021-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.6177803039551
gec00,00,2021-07-07,2021-07-08,gcrew,noaa_gefs,00,RH_percent_mean,1,73.83500862121582
gec00,00,2021-07-07,2021-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.07999999821186066
gec00,00,2021-07-07,2021-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,120.125
gec00,00,2021-07-07,2021-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.291254165164997
gec00,00,2021-07-07,2021-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.484815216064476
gec00,00,2021-07-07,2021-07-09,gcrew,noaa_gefs,00,RH_percent_mean,2,82.92497634887695
gec00,00,2021-07-07,2021-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,11.170000113546848
gec00,00,2021-07-07,2021-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,245.625
gec00,00,2021-07-07,2021-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.94659072139748
gec00,00,2021-07-07,2021-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.42654953002932
gec00,00,2021-07-07,2021-07-10,gcrew,noaa_gefs,00,RH_percent_mean,3,70.25009870529175
gec00,00,2021-07-07,2021-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.620000123977661
gec00,00,2021-07-07,2021-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,317.5
gec00,00,2021-07-07,2021-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.7203961291541194
gec00,00,2021-07-07,2021-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.96655426025393
gec00,00,2021-07-07,2021-07-11,gcrew,noaa_gefs,00,RH_percent_mean,4,73.45607805252075
gec00,00,2021-07-07,2021-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.7199999541044235
gec00,00,2021-07-07,2021-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,334.25
gec00,00,2021-07-07,2021-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.7667997323396123
gec00,00,2021-07-07,2021-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.31954727172854
gec00,00,2021-07-07,2021-07-12,gcrew,noaa_gefs,00,RH_percent_mean,5,83.82496929168701
gec00,00,2021-07-07,2021-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,9.780000293627381
gec00,00,2021-07-07,2021-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,297.125
gec00,00,2021-07-07,2021-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.655996160287101
