ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-10-16,2025-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.870835876464866
gec00,00,2025-10-16,2025-10-17,gcrew,noaa_gefs,00,Pressure_Pa,1,101545.845703125
gec00,00,2025-10-16,2025-10-17,gcrew,noaa_gefs,00,RH_percent_mean,1,51.859002113342285
gec00,00,2025-10-16,2025-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-10-16,2025-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,201.625
gec00,00,2025-10-16,2025-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.679708098992219
gec00,00,2025-10-16,2025-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.407102203369163
gec00,00,2025-10-16,2025-10-18,gcrew,noaa_gefs,00,Pressure_Pa,2,101549.388671875
gec00,00,2025-10-16,2025-10-18,gcrew,noaa_gefs,00,RH_percent_mean,2,60.30958557128906
gec00,00,2025-10-16,2025-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-10-16,2025-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,168.875
gec00,00,2025-10-16,2025-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.036950864679063
gec00,00,2025-10-16,2025-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.560994720459007
gec00,00,2025-10-16,2025-10-19,gcrew,noaa_gefs,00,Pressure_Pa,3,100869.5712890625
gec00,00,2025-10-16,2025-10-19,gcrew,noaa_gefs,00,RH_percent_mean,3,79.52639675140381
gec00,00,2025-10-16,2025-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,12.800000190734863
gec00,00,2025-10-16,2025-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,147.875
gec00,00,2025-10-16,2025-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.931243097933665
gec00,00,2025-10-16,2025-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.304582214355491
gec00,00,2025-10-16,2025-10-20,gcrew,noaa_gefs,00,Pressure_Pa,4,100805.1669921875
gec00,00,2025-10-16,2025-10-20,gcrew,noaa_gefs,00,RH_percent_mean,4,69.9321870803833
gec00,00,2025-10-16,2025-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,6.099999904632568
gec00,00,2025-10-16,2025-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,174.125
gec00,00,2025-10-16,2025-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.694686279290023
gec00,00,2025-10-16,2025-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.026704406738304
gec00,00,2025-10-16,2025-10-21,gcrew,noaa_gefs,00,Pressure_Pa,5,100893.5205078125
gec00,00,2025-10-16,2025-10-21,gcrew,noaa_gefs,00,RH_percent_mean,5,65.45582962036133
gec00,00,2025-10-16,2025-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-10-16,2025-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,159.375
gec00,00,2025-10-16,2025-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.352352065569095
gec00,00,2025-10-16,2025-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.203973388671898
gec00,00,2025-10-16,2025-10-22,gcrew,noaa_gefs,00,Pressure_Pa,6,101255.1513671875
gec00,00,2025-10-16,2025-10-22,gcrew,noaa_gefs,00,RH_percent_mean,6,57.35623502731323
gec00,00,2025-10-16,2025-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-10-16,2025-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,189.125
gec00,00,2025-10-16,2025-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.0635552531803105
gec00,00,2025-10-16,2025-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.405812835693382
gec00,00,2025-10-16,2025-10-23,gcrew,noaa_gefs,00,Pressure_Pa,7,101074.869140625
gec00,00,2025-10-16,2025-10-23,gcrew,noaa_gefs,00,RH_percent_mean,7,64.051177978515625
gec00,00,2025-10-16,2025-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-10-16,2025-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,77.125
gec00,00,2025-10-16,2025-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.1878053541354325
gec00,00,2025-10-16,2025-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,8,13.353833770751976
gec00,00,2025-10-16,2025-10-24,gcrew,noaa_gefs,00,Pressure_Pa,8,100795.69140625
gec00,00,2025-10-16,2025-10-24,gcrew,noaa_gefs,00,RH_percent_mean,8,79.66534614562988
gec00,00,2025-10-16,2025-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.7000000029802322
gec00,00,2025-10-16,2025-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,103.625
gec00,00,2025-10-16,2025-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.212673951222951
gec00,00,2025-10-16,2025-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.47227957589288
gec00,00,2025-10-16,2025-10-25,gcrew,noaa_gefs,00,Pressure_Pa,9,101718.07366071429
gec00,00,2025-10-16,2025-10-25,gcrew,noaa_gefs,00,RH_percent_mean,9,64.70076261247907
gec00,00,2025-10-16,2025-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-10-16,2025-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,190.14285714285714
gec00,00,2025-10-16,2025-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.7158648213331866
gec00,00,2025-10-16,2025-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,10,13.758447265625023
gec00,00,2025-10-16,2025-10-26,gcrew,noaa_gefs,00,Pressure_Pa,10,101862.197265625
gec00,00,2025-10-16,2025-10-26,gcrew,noaa_gefs,00,RH_percent_mean,10,70.9739294052124
gec00,00,2025-10-16,2025-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2025-10-16,2025-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,167
gec00,00,2025-10-16,2025-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.5332282495031473
gec00,00,2025-10-16,2025-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,11,15.547990417480491
gec00,00,2025-10-16,2025-10-27,gcrew,noaa_gefs,00,Pressure_Pa,11,101688.6875
gec00,00,2025-10-16,2025-10-27,gcrew,noaa_gefs,00,RH_percent_mean,11,87.3633041381836
gec00,00,2025-10-16,2025-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2025-10-16,2025-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,147.25
gec00,00,2025-10-16,2025-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.80466642951995
gec00,00,2025-10-16,2025-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,12,18.017861938476585
gec00,00,2025-10-16,2025-10-28,gcrew,noaa_gefs,00,Pressure_Pa,12,101073.1171875
gec00,00,2025-10-16,2025-10-28,gcrew,noaa_gefs,00,RH_percent_mean,12,95.06362724304199
gec00,00,2025-10-16,2025-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,12,4.100000083446503
gec00,00,2025-10-16,2025-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,16
gec00,00,2025-10-16,2025-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,6.294007856052916
gec00,00,2025-10-16,2025-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,13,16.803742980957054
gec00,00,2025-10-16,2025-10-29,gcrew,noaa_gefs,00,Pressure_Pa,13,100393.41015625
gec00,00,2025-10-16,2025-10-29,gcrew,noaa_gefs,00,RH_percent_mean,13,71.76897811889648
gec00,00,2025-10-16,2025-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,13,10.100000023841858
gec00,00,2025-10-16,2025-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,84.5
gec00,00,2025-10-16,2025-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,7.048039144996028
gec00,00,2025-10-16,2025-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,14,8.878213500976585
gec00,00,2025-10-16,2025-10-30,gcrew,noaa_gefs,00,Pressure_Pa,14,101287.572265625
gec00,00,2025-10-16,2025-10-30,gcrew,noaa_gefs,00,RH_percent_mean,14,54.67929935455322
gec00,00,2025-10-16,2025-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2025-10-16,2025-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,169.25
