ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-02-10,2025-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,0.42116699218752274
gec00,00,2025-02-10,2025-02-11,gcrew,noaa_gefs,00,Pressure_Pa,1,102631.47265625
gec00,00,2025-02-10,2025-02-11,gcrew,noaa_gefs,00,RH_percent_mean,1,62.82851266860962
gec00,00,2025-02-10,2025-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.899999991059303
gec00,00,2025-02-10,2025-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,72.75
gec00,00,2025-02-10,2025-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.6194919391864366
gec00,00,2025-02-10,2025-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,0.8017555236816634
gec00,00,2025-02-10,2025-02-12,gcrew,noaa_gefs,00,Pressure_Pa,2,101890.1962890625
gec00,00,2025-02-10,2025-02-12,gcrew,noaa_gefs,00,RH_percent_mean,2,96.88002586364746
gec00,00,2025-02-10,2025-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,25.290000438690186
gec00,00,2025-02-10,2025-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,18.375
gec00,00,2025-02-10,2025-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.420700861846267
gec00,00,2025-02-10,2025-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.66562423706057
gec00,00,2025-02-10,2025-02-13,gcrew,noaa_gefs,00,Pressure_Pa,3,101190.1201171875
gec00,00,2025-02-10,2025-02-13,gcrew,noaa_gefs,00,RH_percent_mean,3,92.7002477645874
gec00,00,2025-02-10,2025-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,15.400000214576721
gec00,00,2025-02-10,2025-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,30.375
gec00,00,2025-02-10,2025-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.049138821127996
gec00,00,2025-02-10,2025-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-1.2097381591796648
gec00,00,2025-02-10,2025-02-14,gcrew,noaa_gefs,00,Pressure_Pa,4,103161.3515625
