ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-30,2023-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.581724330357165
gec00,00,2023-07-30,2023-07-30,gcrew,noaa_gefs,00,RH_percent_mean,0,58.71159308297293
gec00,00,2023-07-30,2023-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-07-30,2023-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,309
gec00,00,2023-07-30,2023-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.787692134914226
gec00,00,2023-07-30,2023-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.725774383544945
gec00,00,2023-07-30,2023-07-31,gcrew,noaa_gefs,00,RH_percent_mean,1,56.648982524871826
gec00,00,2023-07-30,2023-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-07-30,2023-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,334.75
gec00,00,2023-07-30,2023-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.2647786060404504
gec00,00,2023-07-30,2023-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.731511688232445
gec00,00,2023-07-30,2023-08-01,gcrew,noaa_gefs,00,RH_percent_mean,2,57.73570537567139
gec00,00,2023-07-30,2023-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-07-30,2023-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,332.125
gec00,00,2023-07-30,2023-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.6110975998873007
gec00,00,2023-07-30,2023-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.042440032959007
gec00,00,2023-07-30,2023-08-02,gcrew,noaa_gefs,00,RH_percent_mean,3,58.56191968917847
gec00,00,2023-07-30,2023-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-07-30,2023-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,316.125
gec00,00,2023-07-30,2023-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.1866294221251983
gec00,00,2023-07-30,2023-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.420522308349632
gec00,00,2023-07-30,2023-08-03,gcrew,noaa_gefs,00,RH_percent_mean,4,62.8994255065918
gec00,00,2023-07-30,2023-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-07-30,2023-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,312.5
gec00,00,2023-07-30,2023-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.130142906036754
gec00,00,2023-07-30,2023-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.717614746093773
gec00,00,2023-07-30,2023-08-04,gcrew,noaa_gefs,00,RH_percent_mean,5,83.65100288391113
gec00,00,2023-07-30,2023-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.530000016093254
gec00,00,2023-07-30,2023-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,221.25
gec00,00,2023-07-30,2023-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.577691282766073
gec00,00,2023-07-30,2023-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.17074356079104
gec00,00,2023-07-30,2023-08-05,gcrew,noaa_gefs,00,RH_percent_mean,6,79.70415210723877
gec00,00,2023-07-30,2023-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2023-07-30,2023-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,280.25
gec00,00,2023-07-30,2023-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.5381990952478515
