ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-11-22,2025-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.862187957763695
gec00,00,2025-11-22,2025-11-23,gcrew,noaa_gefs,00,Pressure_Pa,1,101413.1484375
gec00,00,2025-11-22,2025-11-23,gcrew,noaa_gefs,00,RH_percent_mean,1,71.51056003570557
gec00,00,2025-11-22,2025-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.03999999910593033
gec00,00,2025-11-22,2025-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,117.5
gec00,00,2025-11-22,2025-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.472839098838209
gec00,00,2025-11-22,2025-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.00546798706057
gec00,00,2025-11-22,2025-11-24,gcrew,noaa_gefs,00,Pressure_Pa,2,102238.7392578125
gec00,00,2025-11-22,2025-11-24,gcrew,noaa_gefs,00,RH_percent_mean,2,61.78407573699951
gec00,00,2025-11-22,2025-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-11-22,2025-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,128.75
gec00,00,2025-11-22,2025-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.162704240208497
gec00,00,2025-11-22,2025-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.880349731445335
gec00,00,2025-11-22,2025-11-25,gcrew,noaa_gefs,00,Pressure_Pa,3,102249.2890625
gec00,00,2025-11-22,2025-11-25,gcrew,noaa_gefs,00,RH_percent_mean,3,73.02493095397949
gec00,00,2025-11-22,2025-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.200000047683716
gec00,00,2025-11-22,2025-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,71.25
gec00,00,2025-11-22,2025-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.354677331647976
gec00,00,2025-11-22,2025-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.517106628417991
