ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-04-06,2025-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.817292785644554
gec00,00,2025-04-06,2025-04-07,gcrew,noaa_gefs,00,Pressure_Pa,1,100456.0732421875
gec00,00,2025-04-06,2025-04-07,gcrew,noaa_gefs,00,RH_percent_mean,1,89.19973182678223
gec00,00,2025-04-06,2025-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,22.270000100135803
gec00,00,2025-04-06,2025-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,25.875
gec00,00,2025-04-06,2025-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.469914811388915
gec00,00,2025-04-06,2025-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.576020812988304
gec00,00,2025-04-06,2025-04-08,gcrew,noaa_gefs,00,Pressure_Pa,2,101089.8603515625
gec00,00,2025-04-06,2025-04-08,gcrew,noaa_gefs,00,RH_percent_mean,2,51.05671405792236
gec00,00,2025-04-06,2025-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.1000001430511475
gec00,00,2025-04-06,2025-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,309.25
gec00,00,2025-04-06,2025-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.587372531419406
gec00,00,2025-04-06,2025-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.183637237548851
gec00,00,2025-04-06,2025-04-09,gcrew,noaa_gefs,00,Pressure_Pa,3,102586.0966796875
gec00,00,2025-04-06,2025-04-09,gcrew,noaa_gefs,00,RH_percent_mean,3,44.40221619606018
gec00,00,2025-04-06,2025-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-04-06,2025-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,310.625
gec00,00,2025-04-06,2025-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.722231377118689
gec00,00,2025-04-06,2025-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.819741821289085
gec00,00,2025-04-06,2025-04-10,gcrew,noaa_gefs,00,Pressure_Pa,4,102973.701171875
gec00,00,2025-04-06,2025-04-10,gcrew,noaa_gefs,00,RH_percent_mean,4,55.392558097839355
gec00,00,2025-04-06,2025-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.019999999552965164
gec00,00,2025-04-06,2025-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,207.5
gec00,00,2025-04-06,2025-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.617824205355745
gec00,00,2025-04-06,2025-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.589376068115257
gec00,00,2025-04-06,2025-04-11,gcrew,noaa_gefs,00,Pressure_Pa,5,102344.33203125
gec00,00,2025-04-06,2025-04-11,gcrew,noaa_gefs,00,RH_percent_mean,5,83.64448833465576
gec00,00,2025-04-06,2025-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,7.950000010430813
gec00,00,2025-04-06,2025-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,39.875
gec00,00,2025-04-06,2025-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.06714778985194
gec00,00,2025-04-06,2025-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.25711593627932
gec00,00,2025-04-06,2025-04-12,gcrew,noaa_gefs,00,Pressure_Pa,6,101769.03515625
gec00,00,2025-04-06,2025-04-12,gcrew,noaa_gefs,00,RH_percent_mean,6,91.37168216705322
gec00,00,2025-04-06,2025-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,58.480000495910645
gec00,00,2025-04-06,2025-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,11.375
gec00,00,2025-04-06,2025-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.7235564476922
gec00,00,2025-04-06,2025-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,7,7.536679840087913
gec00,00,2025-04-06,2025-04-13,gcrew,noaa_gefs,00,Pressure_Pa,7,101600.97265625
gec00,00,2025-04-06,2025-04-13,gcrew,noaa_gefs,00,RH_percent_mean,7,76.81177806854248
gec00,00,2025-04-06,2025-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,7,13.90000020712614
gec00,00,2025-04-06,2025-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,87.125
gec00,00,2025-04-06,2025-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.033890802336241
gec00,00,2025-04-06,2025-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,8,8.996709442138695
gec00,00,2025-04-06,2025-04-14,gcrew,noaa_gefs,00,Pressure_Pa,8,101222.03515625
gec00,00,2025-04-06,2025-04-14,gcrew,noaa_gefs,00,RH_percent_mean,8,78.748854637146
gec00,00,2025-04-06,2025-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.30000000447034836
gec00,00,2025-04-06,2025-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,142.875
gec00,00,2025-04-06,2025-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.7758494920460515
gec00,00,2025-04-06,2025-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.324212646484398
gec00,00,2025-04-06,2025-04-15,gcrew,noaa_gefs,00,Pressure_Pa,9,100287.40066964286
gec00,00,2025-04-06,2025-04-15,gcrew,noaa_gefs,00,RH_percent_mean,9,85.2638440813337
gec00,00,2025-04-06,2025-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,9,3.5100000966340303
gec00,00,2025-04-06,2025-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,151.28571428571428
gec00,00,2025-04-06,2025-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.075587287168231
gec00,00,2025-04-06,2025-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,10,10.878099060058616
gec00,00,2025-04-06,2025-04-16,gcrew,noaa_gefs,00,Pressure_Pa,10,100240.072265625
gec00,00,2025-04-06,2025-04-16,gcrew,noaa_gefs,00,RH_percent_mean,10,63.32744884490967
gec00,00,2025-04-06,2025-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.30000000447034836
gec00,00,2025-04-06,2025-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,192
gec00,00,2025-04-06,2025-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,9.171496314632897
gec00,00,2025-04-06,2025-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,11,6.3117538452148665
gec00,00,2025-04-06,2025-04-17,gcrew,noaa_gefs,00,Pressure_Pa,11,102183.4296875
gec00,00,2025-04-06,2025-04-17,gcrew,noaa_gefs,00,RH_percent_mean,11,45.803744316101074
gec00,00,2025-04-06,2025-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2025-04-06,2025-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,284.5
gec00,00,2025-04-06,2025-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.658828783908008
gec00,00,2025-04-06,2025-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,12,9.65070495605471
gec00,00,2025-04-06,2025-04-18,gcrew,noaa_gefs,00,Pressure_Pa,12,102100.12890625
gec00,00,2025-04-06,2025-04-18,gcrew,noaa_gefs,00,RH_percent_mean,12,82.54050636291504
gec00,00,2025-04-06,2025-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,12,2.0999999791383743
gec00,00,2025-04-06,2025-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,32.5
gec00,00,2025-04-06,2025-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.886970744359801
gec00,00,2025-04-06,2025-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,13,14.932450866699241
gec00,00,2025-04-06,2025-04-19,gcrew,noaa_gefs,00,Pressure_Pa,13,101636.76953125
gec00,00,2025-04-06,2025-04-19,gcrew,noaa_gefs,00,RH_percent_mean,13,87.77276039123535
gec00,00,2025-04-06,2025-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,13,7.900000095367432
gec00,00,2025-04-06,2025-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,131.5
gec00,00,2025-04-06,2025-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.0972751005056844
gec00,00,2025-04-06,2025-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,14,13.86530456542971
gec00,00,2025-04-06,2025-04-20,gcrew,noaa_gefs,00,Pressure_Pa,14,101378.498046875
gec00,00,2025-04-06,2025-04-20,gcrew,noaa_gefs,00,RH_percent_mean,14,90.39323425292969
