ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-04-28,2026-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.762044525146507
gec00,00,2026-04-28,2026-04-29,gcrew,noaa_gefs,00,Pressure_Pa,1,100895.3671875
gec00,00,2026-04-28,2026-04-29,gcrew,noaa_gefs,00,RH_percent_mean,1,94.85815811157227
gec00,00,2026-04-28,2026-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,15.730000153183937
gec00,00,2026-04-28,2026-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,59.25
gec00,00,2026-04-28,2026-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.30631822452406
gec00,00,2026-04-28,2026-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.322358703613304
gec00,00,2026-04-28,2026-04-30,gcrew,noaa_gefs,00,Pressure_Pa,2,100534.90625
gec00,00,2026-04-28,2026-04-30,gcrew,noaa_gefs,00,RH_percent_mean,2,73.03716945648193
gec00,00,2026-04-28,2026-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.879999998956919
gec00,00,2026-04-28,2026-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,266.25
gec00,00,2026-04-28,2026-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.60300872847064
gec00,00,2026-04-28,2026-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.388753509521507
gec00,00,2026-04-28,2026-05-01,gcrew,noaa_gefs,00,Pressure_Pa,3,100959.5283203125
gec00,00,2026-04-28,2026-05-01,gcrew,noaa_gefs,00,RH_percent_mean,3,52.274728298187256
gec00,00,2026-04-28,2026-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-04-28,2026-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,340.125
gec00,00,2026-04-28,2026-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.298320869769898
gec00,00,2026-04-28,2026-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.321744537353538
gec00,00,2026-04-28,2026-05-02,gcrew,noaa_gefs,00,Pressure_Pa,4,101185.52734375
gec00,00,2026-04-28,2026-05-02,gcrew,noaa_gefs,00,RH_percent_mean,4,53.43814706802368
gec00,00,2026-04-28,2026-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-04-28,2026-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,319.875
gec00,00,2026-04-28,2026-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.976936570638402
gec00,00,2026-04-28,2026-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.804132080078148
gec00,00,2026-04-28,2026-05-03,gcrew,noaa_gefs,00,Pressure_Pa,5,100898.8310546875
gec00,00,2026-04-28,2026-05-03,gcrew,noaa_gefs,00,RH_percent_mean,5,59.736788272857666
gec00,00,2026-04-28,2026-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10000000149011612
