ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-29,2024-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.383891950334846
gec00,00,2024-08-29,2024-08-29,gcrew,noaa_gefs,00,RH_percent_mean,0,77.21446827479771
gec00,00,2024-08-29,2024-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,0,2.4300000313669443
gec00,00,2024-08-29,2024-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,199.14285714285717
gec00,00,2024-08-29,2024-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.284040975778731
gec00,00,2024-08-29,2024-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.911191558837913
gec00,00,2024-08-29,2024-08-30,gcrew,noaa_gefs,00,RH_percent_mean,1,82.11673164367676
gec00,00,2024-08-29,2024-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.44999999552965164
gec00,00,2024-08-29,2024-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,139.5
gec00,00,2024-08-29,2024-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.609653955213385
gec00,00,2024-08-29,2024-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.07760391235354
gec00,00,2024-08-29,2024-08-31,gcrew,noaa_gefs,00,RH_percent_mean,2,83.26173782348633
gec00,00,2024-08-29,2024-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2024-08-29,2024-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,234.5
gec00,00,2024-08-29,2024-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.690020596148945
gec00,00,2024-08-29,2024-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.06367645263674
gec00,00,2024-08-29,2024-09-01,gcrew,noaa_gefs,00,RH_percent_mean,3,80.25073623657227
gec00,00,2024-08-29,2024-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.109999977052212
gec00,00,2024-08-29,2024-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,203.875
gec00,00,2024-08-29,2024-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.9880013296425516
gec00,00,2024-08-29,2024-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.34774551391604
gec00,00,2024-08-29,2024-09-02,gcrew,noaa_gefs,00,RH_percent_mean,4,63.76260852813721
gec00,00,2024-08-29,2024-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.650000013411045
gec00,00,2024-08-29,2024-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,252.375
gec00,00,2024-08-29,2024-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.088161381628362
gec00,00,2024-08-29,2024-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.865022277832054
gec00,00,2024-08-29,2024-09-03,gcrew,noaa_gefs,00,RH_percent_mean,5,47.405057430267334
gec00,00,2024-08-29,2024-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
