ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-04-30,2026-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.24762878417971
gec00,00,2026-04-30,2026-05-01,gcrew,noaa_gefs,00,Pressure_Pa,1,101221.2666015625
gec00,00,2026-04-30,2026-05-01,gcrew,noaa_gefs,00,RH_percent_mean,1,60.27137613296509
gec00,00,2026-04-30,2026-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-04-30,2026-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,332.75
gec00,00,2026-04-30,2026-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.750273705047717
gec00,00,2026-04-30,2026-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.667058563232445
gec00,00,2026-04-30,2026-05-02,gcrew,noaa_gefs,00,Pressure_Pa,2,101254.6748046875
gec00,00,2026-04-30,2026-05-02,gcrew,noaa_gefs,00,RH_percent_mean,2,62.13291263580322
gec00,00,2026-04-30,2026-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-04-30,2026-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,242.75
gec00,00,2026-04-30,2026-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.807094296680405
gec00,00,2026-04-30,2026-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.097348785400413
gec00,00,2026-04-30,2026-05-03,gcrew,noaa_gefs,00,Pressure_Pa,3,101607.7666015625
gec00,00,2026-04-30,2026-05-03,gcrew,noaa_gefs,00,RH_percent_mean,3,54.28833484649658
gec00,00,2026-04-30,2026-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-04-30,2026-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,346.125
gec00,00,2026-04-30,2026-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.147550582454788
gec00,00,2026-04-30,2026-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.136949157714866
gec00,00,2026-04-30,2026-05-04,gcrew,noaa_gefs,00,Pressure_Pa,4,101052.9541015625
gec00,00,2026-04-30,2026-05-04,gcrew,noaa_gefs,00,RH_percent_mean,4,64.45415592193604
gec00,00,2026-04-30,2026-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.8000000044703484
gec00,00,2026-04-30,2026-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,225.75
gec00,00,2026-04-30,2026-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.614644422449269
gec00,00,2026-04-30,2026-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.70356140136721
gec00,00,2026-04-30,2026-05-05,gcrew,noaa_gefs,00,Pressure_Pa,5,100701.716796875
gec00,00,2026-04-30,2026-05-05,gcrew,noaa_gefs,00,RH_percent_mean,5,63.58352184295654
gec00,00,2026-04-30,2026-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.700000025331974
gec00,00,2026-04-30,2026-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,314.375
gec00,00,2026-04-30,2026-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.998261697809807
gec00,00,2026-04-30,2026-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.110314941406273
gec00,00,2026-04-30,2026-05-06,gcrew,noaa_gefs,00,Pressure_Pa,6,100496.50558035714
gec00,00,2026-04-30,2026-05-06,gcrew,noaa_gefs,00,RH_percent_mean,6,70.62383324759347
gec00,00,2026-04-30,2026-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.6000000089406967
