ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-05-10,2021-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,0,14.723962402343773
gec00,00,2021-05-10,2021-05-10,gcrew,noaa_gefs,00,RH_percent_mean,0,67.02446256365094
gec00,00,2021-05-10,2021-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.019999999552965164
gec00,00,2021-05-10,2021-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,304.42857142857144
gec00,00,2021-05-10,2021-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.865029911473272
gec00,00,2021-05-10,2021-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.062009429931663
gec00,00,2021-05-10,2021-05-11,gcrew,noaa_gefs,00,RH_percent_mean,1,54.383607387542725
gec00,00,2021-05-10,2021-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.009999999776482582
gec00,00,2021-05-10,2021-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,316.75
gec00,00,2021-05-10,2021-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.9911499212659884
gec00,00,2021-05-10,2021-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.587346649169945
gec00,00,2021-05-10,2021-05-12,gcrew,noaa_gefs,00,RH_percent_mean,2,50.25611686706543
gec00,00,2021-05-10,2021-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2021-05-10,2021-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,314.375
gec00,00,2021-05-10,2021-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.8140326924006995
gec00,00,2021-05-10,2021-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.866624450683616
gec00,00,2021-05-10,2021-05-13,gcrew,noaa_gefs,00,RH_percent_mean,3,56.81031131744385
gec00,00,2021-05-10,2021-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.009999999776482582
gec00,00,2021-05-10,2021-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,349.5
gec00,00,2021-05-10,2021-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.212722419090248
gec00,00,2021-05-10,2021-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.647920227050804
gec00,00,2021-05-10,2021-05-14,gcrew,noaa_gefs,00,RH_percent_mean,4,55.528265953063965
gec00,00,2021-05-10,2021-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-05-10,2021-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,331.125
gec00,00,2021-05-10,2021-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.7224595219570242
gec00,00,2021-05-10,2021-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.784234619140648
gec00,00,2021-05-10,2021-05-15,gcrew,noaa_gefs,00,RH_percent_mean,5,55.32094430923462
gec00,00,2021-05-10,2021-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-05-10,2021-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,335.75
gec00,00,2021-05-10,2021-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.205034783783213
gec00,00,2021-05-10,2021-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.2121406555176
gec00,00,2021-05-10,2021-05-16,gcrew,noaa_gefs,00,RH_percent_mean,6,58.053622245788574
gec00,00,2021-05-10,2021-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-05-10,2021-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,278.125
gec00,00,2021-05-10,2021-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.4054627847121717
gec00,00,2021-05-10,2021-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.807031250000023
gec00,00,2021-05-10,2021-05-17,gcrew,noaa_gefs,00,RH_percent_mean,7,69.57807159423828
gec00,00,2021-05-10,2021-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.149999976158142
gec00,00,2021-05-10,2021-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,287.75
gec00,00,2021-05-10,2021-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.274669671248723
gec00,00,2021-05-10,2021-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.49091491699221
gec00,00,2021-05-10,2021-05-18,gcrew,noaa_gefs,00,RH_percent_mean,8,67.02774095535278
gec00,00,2021-05-10,2021-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.9000000357627869
gec00,00,2021-05-10,2021-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,306.5
gec00,00,2021-05-10,2021-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.7817317798086383
gec00,00,2021-05-10,2021-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.162892913818382
gec00,00,2021-05-10,2021-05-19,gcrew,noaa_gefs,00,RH_percent_mean,9,70.20550155639648
gec00,00,2021-05-10,2021-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.10000000149011612
gec00,00,2021-05-10,2021-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,316.75
gec00,00,2021-05-10,2021-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.376772378197343
gec00,00,2021-05-10,2021-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,10,21.06831512451174
gec00,00,2021-05-10,2021-05-20,gcrew,noaa_gefs,00,RH_percent_mean,10,67.09413623809814
gec00,00,2021-05-10,2021-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-05-10,2021-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,325.5
gec00,00,2021-05-10,2021-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.5935376849558447
gec00,00,2021-05-10,2021-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,11,21.722932434082054
gec00,00,2021-05-10,2021-05-21,gcrew,noaa_gefs,00,RH_percent_mean,11,67.7901382446289
gec00,00,2021-05-10,2021-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-05-10,2021-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,334.75
