ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-11-05,2022-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,0,18.065532575334846
gec00,00,2022-11-05,2022-11-05,gcrew,noaa_gefs,00,RH_percent_mean,0,87.10176195417132
gec00,00,2022-11-05,2022-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-11-05,2022-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,125.85714285714285
gec00,00,2022-11-05,2022-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.148037714955385
gec00,00,2022-11-05,2022-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.262769317626976
gec00,00,2022-11-05,2022-11-06,gcrew,noaa_gefs,00,RH_percent_mean,1,83.07467842102051
gec00,00,2022-11-05,2022-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.029999999329447746
gec00,00,2022-11-05,2022-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,85.25
gec00,00,2022-11-05,2022-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.212438577540514
gec00,00,2022-11-05,2022-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.37298736572268
gec00,00,2022-11-05,2022-11-07,gcrew,noaa_gefs,00,RH_percent_mean,2,72.49457454681396
gec00,00,2022-11-05,2022-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.3000000342726707
gec00,00,2022-11-05,2022-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,143.25
gec00,00,2022-11-05,2022-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.218191426863292
gec00,00,2022-11-05,2022-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.676023101806663
gec00,00,2022-11-05,2022-11-08,gcrew,noaa_gefs,00,RH_percent_mean,3,49.020930767059326
gec00,00,2022-11-05,2022-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-11-05,2022-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,152
gec00,00,2022-11-05,2022-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.260705622811289
gec00,00,2022-11-05,2022-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.858987426757835
gec00,00,2022-11-05,2022-11-09,gcrew,noaa_gefs,00,RH_percent_mean,4,47.68209886550903
gec00,00,2022-11-05,2022-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-11-05,2022-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,151.125
gec00,00,2022-11-05,2022-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.50537141428466
gec00,00,2022-11-05,2022-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.07984313964846
gec00,00,2022-11-05,2022-11-10,gcrew,noaa_gefs,00,RH_percent_mean,5,69.67931938171387
gec00,00,2022-11-05,2022-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-11-05,2022-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,98
gec00,00,2022-11-05,2022-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.469787477563957
gec00,00,2022-11-05,2022-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.691053009033226
