ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-12-02,2022-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,0,4.795037841796898
gec00,00,2022-12-02,2022-12-02,gcrew,noaa_gefs,00,RH_percent_mean,0,51.07866287231445
gec00,00,2022-12-02,2022-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-12-02,2022-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,112.85714285714285
gec00,00,2022-12-02,2022-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.0159226276798705
gec00,00,2022-12-02,2022-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.920434570312523
gec00,00,2022-12-02,2022-12-03,gcrew,noaa_gefs,00,RH_percent_mean,1,78.15345096588135
gec00,00,2022-12-02,2022-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,11.430000243708491
gec00,00,2022-12-02,2022-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,37.375
gec00,00,2022-12-02,2022-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.9433304755143475
gec00,00,2022-12-02,2022-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.083867645263695
gec00,00,2022-12-02,2022-12-04,gcrew,noaa_gefs,00,RH_percent_mean,2,54.463523864746094
gec00,00,2022-12-02,2022-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.5000000149011612
gec00,00,2022-12-02,2022-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,108.25
gec00,00,2022-12-02,2022-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.128169662027897
gec00,00,2022-12-02,2022-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.945436096191429
gec00,00,2022-12-02,2022-12-05,gcrew,noaa_gefs,00,RH_percent_mean,3,49.19064140319824
gec00,00,2022-12-02,2022-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-12-02,2022-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,110.125
