ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-04-07,2026-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.4931198120117415
gec00,00,2026-04-07,2026-04-08,gcrew,noaa_gefs,00,Pressure_Pa,1,103556.0595703125
gec00,00,2026-04-07,2026-04-08,gcrew,noaa_gefs,00,RH_percent_mean,1,50.67742681503296
gec00,00,2026-04-07,2026-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-04-07,2026-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,311.5
gec00,00,2026-04-07,2026-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.774973937652602
gec00,00,2026-04-07,2026-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.446805572509788
gec00,00,2026-04-07,2026-04-09,gcrew,noaa_gefs,00,Pressure_Pa,2,103196.212890625
gec00,00,2026-04-07,2026-04-09,gcrew,noaa_gefs,00,RH_percent_mean,2,70.2630090713501
gec00,00,2026-04-07,2026-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-04-07,2026-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,290.75
gec00,00,2026-04-07,2026-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.7980601735630586
gec00,00,2026-04-07,2026-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.125779724121116
gec00,00,2026-04-07,2026-04-10,gcrew,noaa_gefs,00,Pressure_Pa,3,102340.927734375
gec00,00,2026-04-07,2026-04-10,gcrew,noaa_gefs,00,RH_percent_mean,3,74.83214282989502
gec00,00,2026-04-07,2026-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-04-07,2026-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,302.125
gec00,00,2026-04-07,2026-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.6261616038413242
gec00,00,2026-04-07,2026-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.673326110839866
gec00,00,2026-04-07,2026-04-11,gcrew,noaa_gefs,00,Pressure_Pa,4,102266.05078125
gec00,00,2026-04-07,2026-04-11,gcrew,noaa_gefs,00,RH_percent_mean,4,65.49017000198364
gec00,00,2026-04-07,2026-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-04-07,2026-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,302.75
gec00,00,2026-04-07,2026-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.483450199988987
gec00,00,2026-04-07,2026-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.231587982177757
gec00,00,2026-04-07,2026-04-12,gcrew,noaa_gefs,00,Pressure_Pa,5,102804.21875
gec00,00,2026-04-07,2026-04-12,gcrew,noaa_gefs,00,RH_percent_mean,5,62.913798332214355
gec00,00,2026-04-07,2026-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-04-07,2026-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,303.25
gec00,00,2026-04-07,2026-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.392045350374224
gec00,00,2026-04-07,2026-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.091481781005882
gec00,00,2026-04-07,2026-04-13,gcrew,noaa_gefs,00,Pressure_Pa,6,101994.6123046875
gec00,00,2026-04-07,2026-04-13,gcrew,noaa_gefs,00,RH_percent_mean,6,69.03838634490967
gec00,00,2026-04-07,2026-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-04-07,2026-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,264.5
gec00,00,2026-04-07,2026-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.529117263763026
gec00,00,2026-04-07,2026-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,18.10226211547854
