ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-20,2024-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,0,14.130295235770111
gec00,00,2024-11-20,2024-11-20,gcrew,noaa_gefs,00,RH_percent_mean,0,72.35552433558873
gec00,00,2024-11-20,2024-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-11-20,2024-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,114.28571428571429
gec00,00,2024-11-20,2024-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,1.978900713811876
gec00,00,2024-11-20,2024-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.867337799072288
gec00,00,2024-11-20,2024-11-21,gcrew,noaa_gefs,00,RH_percent_mean,1,64.66606283187866
gec00,00,2024-11-20,2024-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,16.399999789893627
gec00,00,2024-11-20,2024-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,118.75
gec00,00,2024-11-20,2024-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.634792895565254
gec00,00,2024-11-20,2024-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.566464996337913
gec00,00,2024-11-20,2024-11-22,gcrew,noaa_gefs,00,RH_percent_mean,2,64.15705299377441
gec00,00,2024-11-20,2024-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.090000033378601
gec00,00,2024-11-20,2024-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,40.875
gec00,00,2024-11-20,2024-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,10.014377513706302
gec00,00,2024-11-20,2024-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.62043151855471
gec00,00,2024-11-20,2024-11-23,gcrew,noaa_gefs,00,RH_percent_mean,3,64.97990417480469
gec00,00,2024-11-20,2024-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.0000000074505806
gec00,00,2024-11-20,2024-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,82.75
gec00,00,2024-11-20,2024-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.449592406795038
gec00,00,2024-11-20,2024-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.35202560424807
gec00,00,2024-11-20,2024-11-24,gcrew,noaa_gefs,00,RH_percent_mean,4,60.82579803466797
gec00,00,2024-11-20,2024-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-11-20,2024-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,90
gec00,00,2024-11-20,2024-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.8596749823218195
gec00,00,2024-11-20,2024-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.315869903564476
gec00,00,2024-11-20,2024-11-25,gcrew,noaa_gefs,00,RH_percent_mean,5,61.063748359680176
gec00,00,2024-11-20,2024-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.009999999776482582
gec00,00,2024-11-20,2024-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,80.875
gec00,00,2024-11-20,2024-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.042027071353125
gec00,00,2024-11-20,2024-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.001741027832054
gec00,00,2024-11-20,2024-11-26,gcrew,noaa_gefs,00,RH_percent_mean,6,66.05285692214966
gec00,00,2024-11-20,2024-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.13000000081956387
gec00,00,2024-11-20,2024-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,36.375
gec00,00,2024-11-20,2024-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.934736204153181
gec00,00,2024-11-20,2024-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.177419281005882
gec00,00,2024-11-20,2024-11-27,gcrew,noaa_gefs,00,RH_percent_mean,7,82.89793252944946
gec00,00,2024-11-20,2024-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,20.30000101029873
gec00,00,2024-11-20,2024-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,50
gec00,00,2024-11-20,2024-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.61358734816273
gec00,00,2024-11-20,2024-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,8,8.673963165283226
gec00,00,2024-11-20,2024-11-28,gcrew,noaa_gefs,00,RH_percent_mean,8,61.219539642333984
