ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-04-28,2024-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,0,14.248620605468773
gec00,00,2024-04-28,2024-04-28,gcrew,noaa_gefs,00,RH_percent_mean,0,85.25186811174665
gec00,00,2024-04-28,2024-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.20000000298023224
gec00,00,2024-04-28,2024-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,237.7142857142857
gec00,00,2024-04-28,2024-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.0953248669284186
gec00,00,2024-04-28,2024-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.868554687500023
gec00,00,2024-04-28,2024-04-29,gcrew,noaa_gefs,00,RH_percent_mean,1,80.85277843475342
gec00,00,2024-04-28,2024-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2024-04-28,2024-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,304.75
gec00,00,2024-04-28,2024-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3619997568691913
gec00,00,2024-04-28,2024-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.18763122558596
gec00,00,2024-04-28,2024-04-30,gcrew,noaa_gefs,00,RH_percent_mean,2,72.66522741317749
gec00,00,2024-04-28,2024-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.9200000166893005
gec00,00,2024-04-28,2024-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,309.875
gec00,00,2024-04-28,2024-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.931065303002036
gec00,00,2024-04-28,2024-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.27374420166018
gec00,00,2024-04-28,2024-05-01,gcrew,noaa_gefs,00,RH_percent_mean,3,72.60439443588257
gec00,00,2024-04-28,2024-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.4000000059604645
gec00,00,2024-04-28,2024-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,295.375
gec00,00,2024-04-28,2024-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.462223631910581
gec00,00,2024-04-28,2024-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.415513610839866
gec00,00,2024-04-28,2024-05-02,gcrew,noaa_gefs,00,RH_percent_mean,4,80.677337646484375
