ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-09-09,2022-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,21.47718418666297
gec00,00,2022-09-09,2022-09-09,gcrew,noaa_gefs,00,RH_percent_mean,0,66.08003561837333
gec00,00,2022-09-09,2022-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-09-09,2022-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,258.2857142857143
gec00,00,2022-09-09,2022-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.135079856915389
gec00,00,2022-09-09,2022-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.34613952636721
gec00,00,2022-09-09,2022-09-10,gcrew,noaa_gefs,00,RH_percent_mean,1,74.72839784622192
gec00,00,2022-09-09,2022-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-09-09,2022-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,258.5
gec00,00,2022-09-09,2022-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.5086505336998055
gec00,00,2022-09-09,2022-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.518300628662132
gec00,00,2022-09-09,2022-09-11,gcrew,noaa_gefs,00,RH_percent_mean,2,83.17633819580078
gec00,00,2022-09-09,2022-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,26.000000432133675
gec00,00,2022-09-09,2022-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,48.125
gec00,00,2022-09-09,2022-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.161986611082612
gec00,00,2022-09-09,2022-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.192212677001976
gec00,00,2022-09-09,2022-09-12,gcrew,noaa_gefs,00,RH_percent_mean,3,88.09721946716309
gec00,00,2022-09-09,2022-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,23.679999619722366
gec00,00,2022-09-09,2022-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,194.5
gec00,00,2022-09-09,2022-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.4393734496714727
gec00,00,2022-09-09,2022-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.574536895751976
gec00,00,2022-09-09,2022-09-13,gcrew,noaa_gefs,00,RH_percent_mean,4,69.13708257675171
gec00,00,2022-09-09,2022-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,10.600000001490116
gec00,00,2022-09-09,2022-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,258.125
gec00,00,2022-09-09,2022-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.520874072466071
gec00,00,2022-09-09,2022-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.47245559692385
gec00,00,2022-09-09,2022-09-14,gcrew,noaa_gefs,00,RH_percent_mean,5,58.44054174423218
gec00,00,2022-09-09,2022-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-09-09,2022-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,263.25
gec00,00,2022-09-09,2022-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.042717980233562
gec00,00,2022-09-09,2022-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.41122207641604
gec00,00,2022-09-09,2022-09-15,gcrew,noaa_gefs,00,RH_percent_mean,6,61.19016790390015
gec00,00,2022-09-09,2022-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-09-09,2022-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,260.75
gec00,00,2022-09-09,2022-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.471814542646172
gec00,00,2022-09-09,2022-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.785398101806663
