ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-01-10,2022-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,0,0.6316118512835048
gec00,00,2022-01-10,2022-01-10,gcrew,noaa_gefs,00,RH_percent_mean,0,62.66315296718052
gec00,00,2022-01-10,2022-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.8499999940395355
gec00,00,2022-01-10,2022-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,111.42857142857142
gec00,00,2022-01-10,2022-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,8.89031813238484
gec00,00,2022-01-10,2022-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-3.0914138793945085
gec00,00,2022-01-10,2022-01-11,gcrew,noaa_gefs,00,RH_percent_mean,1,51.360440731048584
gec00,00,2022-01-10,2022-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.019999999552965164
gec00,00,2022-01-10,2022-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,121
gec00,00,2022-01-10,2022-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.0222435657539934
gec00,00,2022-01-10,2022-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,0.9372459411621321
gec00,00,2022-01-10,2022-01-12,gcrew,noaa_gefs,00,RH_percent_mean,2,51.156614780426025
gec00,00,2022-01-10,2022-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-01-10,2022-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,114.25
gec00,00,2022-01-10,2022-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.576576252702673
gec00,00,2022-01-10,2022-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.305974578857445
gec00,00,2022-01-10,2022-01-13,gcrew,noaa_gefs,00,RH_percent_mean,3,62.74992561340332
gec00,00,2022-01-10,2022-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
