ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-02-07,2026-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-10.36159744262693
gec00,00,2026-02-07,2026-02-08,gcrew,noaa_gefs,00,Pressure_Pa,1,102584.5849609375
gec00,00,2026-02-07,2026-02-08,gcrew,noaa_gefs,00,RH_percent_mean,1,66.89902591705322
gec00,00,2026-02-07,2026-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-02-07,2026-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,177.125
gec00,00,2026-02-07,2026-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.462475666773704
gec00,00,2026-02-07,2026-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-5.619139099121071
gec00,00,2026-02-07,2026-02-09,gcrew,noaa_gefs,00,Pressure_Pa,2,102555.4296875
gec00,00,2026-02-07,2026-02-09,gcrew,noaa_gefs,00,RH_percent_mean,2,61.4773736000061
gec00,00,2026-02-07,2026-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-02-07,2026-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,154.5
gec00,00,2026-02-07,2026-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.6976884668927155
gec00,00,2026-02-07,2026-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,1.274263000488304
gec00,00,2026-02-07,2026-02-10,gcrew,noaa_gefs,00,Pressure_Pa,3,101598.962890625
gec00,00,2026-02-07,2026-02-10,gcrew,noaa_gefs,00,RH_percent_mean,3,78.14265584945679
gec00,00,2026-02-07,2026-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-02-07,2026-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,161.625
gec00,00,2026-02-07,2026-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.8851301804702136
gec00,00,2026-02-07,2026-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.7712074279785384
gec00,00,2026-02-07,2026-02-11,gcrew,noaa_gefs,00,Pressure_Pa,4,101709.8525390625
gec00,00,2026-02-07,2026-02-11,gcrew,noaa_gefs,00,RH_percent_mean,4,78.73192024230957
gec00,00,2026-02-07,2026-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-02-07,2026-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,171.875
gec00,00,2026-02-07,2026-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.006103937422127
gec00,00,2026-02-07,2026-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-1.5128578186034929
gec00,00,2026-02-07,2026-02-12,gcrew,noaa_gefs,00,Pressure_Pa,5,102211.7919921875
gec00,00,2026-02-07,2026-02-12,gcrew,noaa_gefs,00,RH_percent_mean,5,72.54714870452881
gec00,00,2026-02-07,2026-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-02-07,2026-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,146
gec00,00,2026-02-07,2026-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.070946992829784
gec00,00,2026-02-07,2026-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-2.0616287231445085
gec00,00,2026-02-07,2026-02-13,gcrew,noaa_gefs,00,Pressure_Pa,6,101962.1923828125
gec00,00,2026-02-07,2026-02-13,gcrew,noaa_gefs,00,RH_percent_mean,6,90.78745365142822
gec00,00,2026-02-07,2026-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,12.900000147521496
gec00,00,2026-02-07,2026-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,51.125
gec00,00,2026-02-07,2026-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.176327126924496
gec00,00,2026-02-07,2026-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-1.3033622741698991
gec00,00,2026-02-07,2026-02-14,gcrew,noaa_gefs,00,Pressure_Pa,7,102187.98046875
gec00,00,2026-02-07,2026-02-14,gcrew,noaa_gefs,00,RH_percent_mean,7,91.20423126220703
gec00,00,2026-02-07,2026-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.20000000298023224
gec00,00,2026-02-07,2026-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,85.25
gec00,00,2026-02-07,2026-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.996710178127975
gec00,00,2026-02-07,2026-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-0.610777282714821
gec00,00,2026-02-07,2026-02-15,gcrew,noaa_gefs,00,Pressure_Pa,8,102723.67578125
gec00,00,2026-02-07,2026-02-15,gcrew,noaa_gefs,00,RH_percent_mean,8,89.16750240325928
gec00,00,2026-02-07,2026-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2026-02-07,2026-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,102
gec00,00,2026-02-07,2026-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.0279951120082513
gec00,00,2026-02-07,2026-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,9,0.8101919991629691
