ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-06-12,2024-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.48605172293529
gec00,00,2024-06-12,2024-06-12,gcrew,noaa_gefs,00,RH_percent_mean,0,67.45054844447544
gec00,00,2024-06-12,2024-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.20000000298023224
gec00,00,2024-06-12,2024-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,241.42857142857142
gec00,00,2024-06-12,2024-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,1.5540914904741014
gec00,00,2024-06-12,2024-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.82954559326174
gec00,00,2024-06-12,2024-06-13,gcrew,noaa_gefs,00,RH_percent_mean,1,76.5856761932373
gec00,00,2024-06-12,2024-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.36000001057982445
gec00,00,2024-06-12,2024-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,313.5
gec00,00,2024-06-12,2024-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.165706667001205
gec00,00,2024-06-12,2024-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.3478828430176
gec00,00,2024-06-12,2024-06-14,gcrew,noaa_gefs,00,RH_percent_mean,2,70.76593780517578
gec00,00,2024-06-12,2024-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.4000000059604645
gec00,00,2024-06-12,2024-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,348.5
gec00,00,2024-06-12,2024-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.9673405111952915
gec00,00,2024-06-12,2024-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.69793853759768
gec00,00,2024-06-12,2024-06-15,gcrew,noaa_gefs,00,RH_percent_mean,3,69.05737209320068
gec00,00,2024-06-12,2024-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.159999996423721
gec00,00,2024-06-12,2024-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,357.875
gec00,00,2024-06-12,2024-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.745383864090099
gec00,00,2024-06-12,2024-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.161672210693382
gec00,00,2024-06-12,2024-06-16,gcrew,noaa_gefs,00,RH_percent_mean,4,69.61658143997192
gec00,00,2024-06-12,2024-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-06-12,2024-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,330
gec00,00,2024-06-12,2024-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.6540130203244443
gec00,00,2024-06-12,2024-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.00966033935549
gec00,00,2024-06-12,2024-06-17,gcrew,noaa_gefs,00,RH_percent_mean,5,69.03722143173218
gec00,00,2024-06-12,2024-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-06-12,2024-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,341.875
