ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-05-10,2026-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.377420043945335
gec00,00,2026-05-10,2026-05-11,gcrew,noaa_gefs,00,Pressure_Pa,1,101887.4306640625
gec00,00,2026-05-10,2026-05-11,gcrew,noaa_gefs,00,RH_percent_mean,1,63.86875629425049
gec00,00,2026-05-10,2026-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2026-05-10,2026-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,266.125
gec00,00,2026-05-10,2026-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.9847628981717835
gec00,00,2026-05-10,2026-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.3262763977051
gec00,00,2026-05-10,2026-05-12,gcrew,noaa_gefs,00,Pressure_Pa,2,102244.57421875
gec00,00,2026-05-10,2026-05-12,gcrew,noaa_gefs,00,RH_percent_mean,2,53.74222183227539
gec00,00,2026-05-10,2026-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-05-10,2026-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,356.375
gec00,00,2026-05-10,2026-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.8202845079507712
gec00,00,2026-05-10,2026-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.46332702636721
gec00,00,2026-05-10,2026-05-13,gcrew,noaa_gefs,00,Pressure_Pa,3,101316.23828125
gec00,00,2026-05-10,2026-05-13,gcrew,noaa_gefs,00,RH_percent_mean,3,81.36903762817383
gec00,00,2026-05-10,2026-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,8.400000184774399
gec00,00,2026-05-10,2026-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,221.125
gec00,00,2026-05-10,2026-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.163494707008501
gec00,00,2026-05-10,2026-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.300996398925804
gec00,00,2026-05-10,2026-05-14,gcrew,noaa_gefs,00,Pressure_Pa,4,101275.4794921875
gec00,00,2026-05-10,2026-05-14,gcrew,noaa_gefs,00,RH_percent_mean,4,69.46639394760132
