ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-08-27,2026-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.06161270141604
gec00,00,2026-08-27,2026-08-28,gcrew,noaa_gefs,00,Pressure_Pa,1,101285.8544921875
gec00,00,2026-08-27,2026-08-28,gcrew,noaa_gefs,00,RH_percent_mean,1,80.0314564704895
gec00,00,2026-08-27,2026-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.89000004529953
gec00,00,2026-08-27,2026-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,277.77749943733215
gec00,00,2026-08-27,2026-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.4587397111583458
gec00,00,2026-08-27,2026-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.39429626464846
gec00,00,2026-08-27,2026-08-29,gcrew,noaa_gefs,00,Pressure_Pa,2,101752.6484375
gec00,00,2026-08-27,2026-08-29,gcrew,noaa_gefs,00,RH_percent_mean,2,74.5757532119751
gec00,00,2026-08-27,2026-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.5
gec00,00,2026-08-27,2026-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,252.87200164794922
gec00,00,2026-08-27,2026-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.6412997869386947
gec00,00,2026-08-27,2026-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.289907073974632
gec00,00,2026-08-27,2026-08-30,gcrew,noaa_gefs,00,Pressure_Pa,3,101745.685546875
gec00,00,2026-08-27,2026-08-30,gcrew,noaa_gefs,00,RH_percent_mean,3,83.16865825653076
gec00,00,2026-08-27,2026-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.2000000029802322
gec00,00,2026-08-27,2026-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,273.67201232910156
