ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-07-26,2026-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.537026977539085
gec00,00,2026-07-26,2026-07-27,gcrew,noaa_gefs,00,Pressure_Pa,1,100821.0283203125
gec00,00,2026-07-26,2026-07-27,gcrew,noaa_gefs,00,RH_percent_mean,1,87.76896858215332
gec00,00,2026-07-26,2026-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,24.90000081807375
gec00,00,2026-07-26,2026-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,306.7565067484975
gec00,00,2026-07-26,2026-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.381032100549449
gec00,00,2026-07-26,2026-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.06095657348635
gec00,00,2026-07-26,2026-07-28,gcrew,noaa_gefs,00,Pressure_Pa,2,100158.0146484375
gec00,00,2026-07-26,2026-07-28,gcrew,noaa_gefs,00,RH_percent_mean,2,91.21441650390625
gec00,00,2026-07-26,2026-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,30.7000003606081
gec00,00,2026-07-26,2026-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,186.16550342738628
gec00,00,2026-07-26,2026-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.19990582110167
gec00,00,2026-07-26,2026-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.04562149047854
gec00,00,2026-07-26,2026-07-29,gcrew,noaa_gefs,00,Pressure_Pa,3,100114.955078125
gec00,00,2026-07-26,2026-07-29,gcrew,noaa_gefs,00,RH_percent_mean,3,83.11861991882324
gec00,00,2026-07-26,2026-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.910000028088689
gec00,00,2026-07-26,2026-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,319.6560085490346
gec00,00,2026-07-26,2026-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.4297153199706534
gec00,00,2026-07-26,2026-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.20240936279299
gec00,00,2026-07-26,2026-07-30,gcrew,noaa_gefs,00,Pressure_Pa,4,100726.4462890625
gec00,00,2026-07-26,2026-07-30,gcrew,noaa_gefs,00,RH_percent_mean,4,79.17634391784668
gec00,00,2026-07-26,2026-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2026-07-26,2026-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,322.3295034915209
gec00,00,2026-07-26,2026-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.2302466407473087
gec00,00,2026-07-26,2026-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.813481903076195
gec00,00,2026-07-26,2026-07-31,gcrew,noaa_gefs,00,Pressure_Pa,5,100945.138671875
gec00,00,2026-07-26,2026-07-31,gcrew,noaa_gefs,00,RH_percent_mean,5,78.9723949432373
gec00,00,2026-07-26,2026-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-07-26,2026-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,329.45951260253787
gec00,00,2026-07-26,2026-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.0658333452816815
gec00,00,2026-07-26,2026-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.950830078125023
gec00,00,2026-07-26,2026-08-01,gcrew,noaa_gefs,00,Pressure_Pa,6,100787.4375
gec00,00,2026-07-26,2026-08-01,gcrew,noaa_gefs,00,RH_percent_mean,6,86.38594818115234
gec00,00,2026-07-26,2026-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,14.03000020980835
gec00,00,2026-07-26,2026-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,295.0069976244122
gec00,00,2026-07-26,2026-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.421338323912139
gec00,00,2026-07-26,2026-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.660020446777366
gec00,00,2026-07-26,2026-08-02,gcrew,noaa_gefs,00,Pressure_Pa,7,100501.4677734375
gec00,00,2026-07-26,2026-08-02,gcrew,noaa_gefs,00,RH_percent_mean,7,88.96909618377686
gec00,00,2026-07-26,2026-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,7,31.699999906122684
gec00,00,2026-07-26,2026-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,208.13550227414817
gec00,00,2026-07-26,2026-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.64141303548386
gec00,00,2026-07-26,2026-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.51270446777346
gec00,00,2026-07-26,2026-08-03,gcrew,noaa_gefs,00,Pressure_Pa,8,100603.416015625
gec00,00,2026-07-26,2026-08-03,gcrew,noaa_gefs,00,RH_percent_mean,8,90.12152767181396
gec00,00,2026-07-26,2026-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,8,13.020000085234642
gec00,00,2026-07-26,2026-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,192.6470002392307
gec00,00,2026-07-26,2026-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.185150472548369
gec00,00,2026-07-26,2026-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.177994210379488
gec00,00,2026-07-26,2026-08-04,gcrew,noaa_gefs,00,Pressure_Pa,9,101054.79464285714
gec00,00,2026-07-26,2026-08-04,gcrew,noaa_gefs,00,RH_percent_mean,9,92.1874280657087
gec00,00,2026-07-26,2026-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,9,30.70000046491623
gec00,00,2026-07-26,2026-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,304.70343258019005
gec00,00,2026-07-26,2026-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.01957513000077
gec00,00,2026-07-26,2026-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,10,23.123498535156273
gec00,00,2026-07-26,2026-08-05,gcrew,noaa_gefs,00,Pressure_Pa,10,101683.86328125
gec00,00,2026-07-26,2026-08-05,gcrew,noaa_gefs,00,RH_percent_mean,10,91.73172569274902
gec00,00,2026-07-26,2026-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,10,29.900001287460327
gec00,00,2026-07-26,2026-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,206.71200772933662
gec00,00,2026-07-26,2026-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.431501058142681
gec00,00,2026-07-26,2026-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,11,24.210656738281273
gec00,00,2026-07-26,2026-08-06,gcrew,noaa_gefs,00,Pressure_Pa,11,101762.78515625
gec00,00,2026-07-26,2026-08-06,gcrew,noaa_gefs,00,RH_percent_mean,11,85.70815849304199
gec00,00,2026-07-26,2026-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,11,1.399999976158142
gec00,00,2026-07-26,2026-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,204.63201199378818
gec00,00,2026-07-26,2026-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.334798687329197
gec00,00,2026-07-26,2026-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,12,24.42908630371096
gec00,00,2026-07-26,2026-08-07,gcrew,noaa_gefs,00,Pressure_Pa,12,101409.224609375
gec00,00,2026-07-26,2026-08-07,gcrew,noaa_gefs,00,RH_percent_mean,12,84.48609352111816
gec00,00,2026-07-26,2026-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,12,14.500000029802322
