ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-30,2025-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.61057052612307
gec00,00,2025-01-30,2025-01-31,gcrew,noaa_gefs,00,Pressure_Pa,1,101012.7392578125
gec00,00,2025-01-30,2025-01-31,gcrew,noaa_gefs,00,RH_percent_mean,1,90.2569408416748
gec00,00,2025-01-30,2025-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,27.50000087916851
gec00,00,2025-01-30,2025-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,21.625
gec00,00,2025-01-30,2025-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.550922254526536
gec00,00,2025-01-30,2025-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.063478088378929
gec00,00,2025-01-30,2025-02-01,gcrew,noaa_gefs,00,Pressure_Pa,2,101517.19140625
gec00,00,2025-01-30,2025-02-01,gcrew,noaa_gefs,00,RH_percent_mean,2,73.58267307281494
gec00,00,2025-01-30,2025-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.7100000474601984
gec00,00,2025-01-30,2025-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,150.75
gec00,00,2025-01-30,2025-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.869008968092753
gec00,00,2025-01-30,2025-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.044465637207054
gec00,00,2025-01-30,2025-02-02,gcrew,noaa_gefs,00,Pressure_Pa,3,102157.77734375
gec00,00,2025-01-30,2025-02-02,gcrew,noaa_gefs,00,RH_percent_mean,3,82.10700035095215
gec00,00,2025-01-30,2025-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-01-30,2025-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,64.125
gec00,00,2025-01-30,2025-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.435098599789816
gec00,00,2025-01-30,2025-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.600370025634788
gec00,00,2025-01-30,2025-02-03,gcrew,noaa_gefs,00,Pressure_Pa,4,101453.990234375
gec00,00,2025-01-30,2025-02-03,gcrew,noaa_gefs,00,RH_percent_mean,4,68.06818771362305
gec00,00,2025-01-30,2025-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-01-30,2025-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,80.375
gec00,00,2025-01-30,2025-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.098785538096022
gec00,00,2025-01-30,2025-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,1.092591857910179
gec00,00,2025-01-30,2025-02-04,gcrew,noaa_gefs,00,Pressure_Pa,5,102613.4189453125
gec00,00,2025-01-30,2025-02-04,gcrew,noaa_gefs,00,RH_percent_mean,5,45.05381774902344
gec00,00,2025-01-30,2025-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-01-30,2025-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,159.75
gec00,00,2025-01-30,2025-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.614275139161291
gec00,00,2025-01-30,2025-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.721891021728538
gec00,00,2025-01-30,2025-02-05,gcrew,noaa_gefs,00,Pressure_Pa,6,102148.943359375
