ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-11-10,2023-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,0,11.232973807198684
gec00,00,2023-11-10,2023-11-10,gcrew,noaa_gefs,00,RH_percent_mean,0,63.6827016557966
gec00,00,2023-11-10,2023-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,0,12.170000292360783
gec00,00,2023-11-10,2023-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,22.857142857142854
gec00,00,2023-11-10,2023-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.881567679876992
gec00,00,2023-11-10,2023-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.34906921386721
gec00,00,2023-11-10,2023-11-11,gcrew,noaa_gefs,00,RH_percent_mean,1,67.33354234695435
gec00,00,2023-11-10,2023-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.100000023841858
gec00,00,2023-11-10,2023-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,123
gec00,00,2023-11-10,2023-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.065554000694137
gec00,00,2023-11-10,2023-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.34293136596682
gec00,00,2023-11-10,2023-11-12,gcrew,noaa_gefs,00,RH_percent_mean,2,58.88861608505249
gec00,00,2023-11-10,2023-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-11-10,2023-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,135.875
gec00,00,2023-11-10,2023-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.7567966930426384
gec00,00,2023-11-10,2023-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.987710571289085
gec00,00,2023-11-10,2023-11-13,gcrew,noaa_gefs,00,RH_percent_mean,3,56.61285448074341
gec00,00,2023-11-10,2023-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-11-10,2023-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,143.125
gec00,00,2023-11-10,2023-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.150665651156882
gec00,00,2023-11-10,2023-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.880677795410179
gec00,00,2023-11-10,2023-11-14,gcrew,noaa_gefs,00,RH_percent_mean,4,54.94885492324829
gec00,00,2023-11-10,2023-11-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-11-10,2023-11-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,143.125
gec00,00,2023-11-10,2023-11-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.201053710233758
gec00,00,2023-11-10,2023-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.507463073730491
gec00,00,2023-11-10,2023-11-15,gcrew,noaa_gefs,00,RH_percent_mean,5,63.19932270050049
gec00,00,2023-11-10,2023-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-11-10,2023-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,117
gec00,00,2023-11-10,2023-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.3395610227726755
gec00,00,2023-11-10,2023-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.71167907714846
gec00,00,2023-11-10,2023-11-16,gcrew,noaa_gefs,00,RH_percent_mean,6,53.215742111206055
gec00,00,2023-11-10,2023-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-11-10,2023-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,136
gec00,00,2023-11-10,2023-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.759481137395565
gec00,00,2023-11-10,2023-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.857293701171898
gec00,00,2023-11-10,2023-11-17,gcrew,noaa_gefs,00,RH_percent_mean,7,76.29039525985718
gec00,00,2023-11-10,2023-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-11-10,2023-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,105
gec00,00,2023-11-10,2023-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.475915153302729
gec00,00,2023-11-10,2023-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.50986251831057
gec00,00,2023-11-10,2023-11-18,gcrew,noaa_gefs,00,RH_percent_mean,8,79.25075197219849
gec00,00,2023-11-10,2023-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,8,7.100000239908695
gec00,00,2023-11-10,2023-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,120.375
