ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-27,2022-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,0,14.824500383649577
gec00,00,2022-10-27,2022-10-27,gcrew,noaa_gefs,00,RH_percent_mean,0,61.98203223092215
gec00,00,2022-10-27,2022-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.5900000035762787
gec00,00,2022-10-27,2022-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,168.57142857142858
gec00,00,2022-10-27,2022-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.242748553643381
gec00,00,2022-10-27,2022-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.143933868408226
gec00,00,2022-10-27,2022-10-28,gcrew,noaa_gefs,00,RH_percent_mean,1,58.708452224731445
gec00,00,2022-10-27,2022-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-10-27,2022-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,84.125
gec00,00,2022-10-27,2022-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.588975694777383
gec00,00,2022-10-27,2022-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.124375915527366
gec00,00,2022-10-27,2022-10-29,gcrew,noaa_gefs,00,RH_percent_mean,2,68.55876159667969
gec00,00,2022-10-27,2022-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-10-27,2022-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,153.625
gec00,00,2022-10-27,2022-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.312913251160385
gec00,00,2022-10-27,2022-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.100083923339866
gec00,00,2022-10-27,2022-10-30,gcrew,noaa_gefs,00,RH_percent_mean,3,71.81740856170654
gec00,00,2022-10-27,2022-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.03999999910593033
gec00,00,2022-10-27,2022-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,94
gec00,00,2022-10-27,2022-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.45164685620857
gec00,00,2022-10-27,2022-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.20649108886721
gec00,00,2022-10-27,2022-10-31,gcrew,noaa_gefs,00,RH_percent_mean,4,80.21949863433838
gec00,00,2022-10-27,2022-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-10-27,2022-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,134.5
gec00,00,2022-10-27,2022-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.917455871352434
gec00,00,2022-10-27,2022-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.165742492675804
gec00,00,2022-10-27,2022-11-01,gcrew,noaa_gefs,00,RH_percent_mean,5,84.0584979057312
gec00,00,2022-10-27,2022-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,10.120000004768372
gec00,00,2022-10-27,2022-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,115.375
gec00,00,2022-10-27,2022-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.7325360198237414
gec00,00,2022-10-27,2022-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.21083221435549
gec00,00,2022-10-27,2022-11-02,gcrew,noaa_gefs,00,RH_percent_mean,6,70.27788591384888
gec00,00,2022-10-27,2022-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-10-27,2022-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,150.375
gec00,00,2022-10-27,2022-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.7302803457458475
gec00,00,2022-10-27,2022-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.860444641113304
gec00,00,2022-10-27,2022-11-03,gcrew,noaa_gefs,00,RH_percent_mean,7,70.47452449798584
gec00,00,2022-10-27,2022-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-10-27,2022-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,132.125
gec00,00,2022-10-27,2022-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.36692166423802
gec00,00,2022-10-27,2022-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.756677246093773
gec00,00,2022-10-27,2022-11-04,gcrew,noaa_gefs,00,RH_percent_mean,8,77.59110069274902
gec00,00,2022-10-27,2022-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-10-27,2022-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,145.125
gec00,00,2022-10-27,2022-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.9417600882419457
gec00,00,2022-10-27,2022-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,9,18.00662765502932
gec00,00,2022-10-27,2022-11-05,gcrew,noaa_gefs,00,RH_percent_mean,9,86.3916425704956
gec00,00,2022-10-27,2022-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-10-27,2022-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,133.5
gec00,00,2022-10-27,2022-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.919313738835664
gec00,00,2022-10-27,2022-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,10,19.03723297119143
gec00,00,2022-10-27,2022-11-06,gcrew,noaa_gefs,00,RH_percent_mean,10,83.194183349609375
gec00,00,2022-10-27,2022-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-10-27,2022-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,80.5
gec00,00,2022-10-27,2022-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.54618297637528
gec00,00,2022-10-27,2022-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,11,19.400140380859398
gec00,00,2022-10-27,2022-11-07,gcrew,noaa_gefs,00,RH_percent_mean,11,77.56422805786133
gec00,00,2022-10-27,2022-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.8000000268220901
gec00,00,2022-10-27,2022-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,134
gec00,00,2022-10-27,2022-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.201511413431981
gec00,00,2022-10-27,2022-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,12,12.005586242675804
gec00,00,2022-10-27,2022-11-08,gcrew,noaa_gefs,00,RH_percent_mean,12,48.849228858947754
gec00,00,2022-10-27,2022-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-10-27,2022-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,149
gec00,00,2022-10-27,2022-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,8.112591669098371
gec00,00,2022-10-27,2022-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,13,9.726419067382835
gec00,00,2022-10-27,2022-11-09,gcrew,noaa_gefs,00,RH_percent_mean,13,47.44173622131348
gec00,00,2022-10-27,2022-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-10-27,2022-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,149.75
gec00,00,2022-10-27,2022-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.7591439634688655
gec00,00,2022-10-27,2022-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,14,11.833306884765648
gec00,00,2022-10-27,2022-11-10,gcrew,noaa_gefs,00,RH_percent_mean,14,68.12010765075684
gec00,00,2022-10-27,2022-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-10-27,2022-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,113.5
gec00,00,2022-10-27,2022-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.6026751482100825
gec00,00,2022-10-27,2022-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,15,14.569696044921898
gec00,00,2022-10-27,2022-11-11,gcrew,noaa_gefs,00,RH_percent_mean,15,87.30497932434082
gec00,00,2022-10-27,2022-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.10000000149011612
gec00,00,2022-10-27,2022-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,47.25
gec00,00,2022-10-27,2022-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.040464105635541
gec00,00,2022-10-27,2022-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,16,16.274400329589866
gec00,00,2022-10-27,2022-11-12,gcrew,noaa_gefs,00,RH_percent_mean,16,75.62943458557129
gec00,00,2022-10-27,2022-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,16,12.600000202655792
gec00,00,2022-10-27,2022-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,106
gec00,00,2022-10-27,2022-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,6.941246920724792
gec00,00,2022-10-27,2022-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,17,7.057977294921898
gec00,00,2022-10-27,2022-11-13,gcrew,noaa_gefs,00,RH_percent_mean,17,48.20017719268799
gec00,00,2022-10-27,2022-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2022-10-27,2022-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,135.25
gec00,00,2022-10-27,2022-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,7.425777606881395
gec00,00,2022-10-27,2022-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,18,9.061387634277366
gec00,00,2022-10-27,2022-11-14,gcrew,noaa_gefs,00,RH_percent_mean,18,54.62026023864746
