ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-01-17,2022-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,0,3.963516671316987
gec00,00,2022-01-17,2022-01-17,gcrew,noaa_gefs,00,RH_percent_mean,0,78.78404235839844
gec00,00,2022-01-17,2022-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,0,44.71999988146126
gec00,00,2022-01-17,2022-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,90
gec00,00,2022-01-17,2022-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,11.264937390119727
gec00,00,2022-01-17,2022-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.0255943298340071
gec00,00,2022-01-17,2022-01-18,gcrew,noaa_gefs,00,RH_percent_mean,1,61.339417457580566
gec00,00,2022-01-17,2022-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2022-01-17,2022-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,117.25
gec00,00,2022-01-17,2022-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.989228289594562
gec00,00,2022-01-17,2022-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.052251434326195
gec00,00,2022-01-17,2022-01-19,gcrew,noaa_gefs,00,RH_percent_mean,2,66.22112560272217
gec00,00,2022-01-17,2022-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-01-17,2022-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,122.25
gec00,00,2022-01-17,2022-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.99111893274139
gec00,00,2022-01-17,2022-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.829763031005882
gec00,00,2022-01-17,2022-01-20,gcrew,noaa_gefs,00,RH_percent_mean,3,82.22421550750732
gec00,00,2022-01-17,2022-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,8.310000011697412
gec00,00,2022-01-17,2022-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,59.5
gec00,00,2022-01-17,2022-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.273215464051129
gec00,00,2022-01-17,2022-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-4.2253555297851335
gec00,00,2022-01-17,2022-01-21,gcrew,noaa_gefs,00,RH_percent_mean,4,56.68723726272583
gec00,00,2022-01-17,2022-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-01-17,2022-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,92.375
gec00,00,2022-01-17,2022-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.355451468508338
gec00,00,2022-01-17,2022-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-3.9888977050781023
gec00,00,2022-01-17,2022-01-22,gcrew,noaa_gefs,00,RH_percent_mean,5,49.23030376434326
gec00,00,2022-01-17,2022-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10000000149011612
gec00,00,2022-01-17,2022-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,129.625
gec00,00,2022-01-17,2022-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.724502069538005
gec00,00,2022-01-17,2022-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-0.5725654602050554
gec00,00,2022-01-17,2022-01-23,gcrew,noaa_gefs,00,RH_percent_mean,6,42.83919668197632
gec00,00,2022-01-17,2022-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-01-17,2022-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,115.625
gec00,00,2022-01-17,2022-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.6492145783183347
gec00,00,2022-01-17,2022-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,0.9950004577636946
gec00,00,2022-01-17,2022-01-24,gcrew,noaa_gefs,00,RH_percent_mean,7,57.24933910369873
gec00,00,2022-01-17,2022-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2022-01-17,2022-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,125.75
gec00,00,2022-01-17,2022-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.9937497124293073
gec00,00,2022-01-17,2022-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,8,4.189290618896507
gec00,00,2022-01-17,2022-01-25,gcrew,noaa_gefs,00,RH_percent_mean,8,64.9617247581482
gec00,00,2022-01-17,2022-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.019999999552965164
gec00,00,2022-01-17,2022-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,123.875
